block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26029948,0xc03a7c63f168b20d52ef036b305e985f4ace9d0c27a9b1b14bbfde745c89f763,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T10:15:07,selfdestruct_context,0x6ab1e2db,true
26029949,0x54381192b5edf013cd84c961822c8d47949c89c08b48d78c282382bdbaa95af5,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,0xca11bde05977b3631167028862be2a173976ca11,2026-09-22T10:15:08,complex_trace;high_gas_used_context;token_activity_burst,0x252dba42,false
26029949,0x815f11776914df21cbe408d92becb207385efe3ab88d1121b5dfb1ce8d43a9e5,0xbc35de62fe9ec544183ce60f82b7416a66cc5bd1,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-09-22T10:15:08,dense_internal_fund_flow,0xac9650d8,true
26029949,0xe74ff79e8b4c86d4d8465cd94a57b95ce4e68ccb4f2d82adacfc82f1376c7505,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-22T10:15:08,privileged_execution_context;complex_trace,0x765e827f,false
26029950,0x0f0050c93cf08b9eda0f5d029df9c19415200d79f3e5941f9e5a8f345c6d554a,0x025080f14aa3305049f9ce08d7b92368d54cb9b6,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-22T10:15:40,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x64cd187f,false
26029950,0x2a71fe90d348dea334a8d749a0cd1eb7b4b33f51e5fc8864e17754c3015fd378,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-22T10:15:40,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26029950,0x6af146a7bb06c1963da9352aead85a93580b3bb9d5ce0228d5d68d92f2e2f352,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-22T10:15:40,dense_internal_fund_flow;complex_trace,0x000000cc,true
26029950,0x5d83d45a3a2a77574b45ad04a378b6d4a6564ab523dcdd48d02d98996f488ccd,0xbee44aba13855ad98d57190906803b09c175cccb,0xbee162fa5ae892be74f3f3e01c23da89adbccccc,2026-09-22T10:15:41,dense_internal_fund_flow;complex_trace,0x6d7b7040,true
26029950,0x625cd4161eb98aa4509a7d7645520ce6df5322f23c9a7e3bf0928d870c7d82ff,0x5a9ce6113eb1a3d6cb3ee9739b438c6f0c8d32c7,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-22T10:15:41,complex_trace;high_gas_used_context,0x069d1525,false
26029950,0x9167174275ad301f971ca9b860a63d943ef55b37b59b643612bcb2c915eb4e77,0xa0a01970ba9a647aad6a4cb3b2cb7ec8f523bf8c,0xd0764fae29e0a6a96ff685f71cfc685456d5636c,2026-09-22T10:15:41,dense_internal_fund_flow;complex_trace,0x23caab49,true
26029950,0xf05437ed9e13ecd552ea0b5de7aab33d3ee530c3633dc7622c7e04531f0e5aaa,0xfc2175ab34a20c541621f304b84fc776bd3aae83,0xca6850c2e4e78123323e2b588f2873a8db96a3e3,2026-09-22T10:15:41,complex_trace;high_gas_used_context,0x9265bb9d,false
