block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26030762,0xee938018d4294a6923c613af2b809577269670f82362ec45b77c4848eb9fe0df,0x32c87e451740428203bdf96791ffa7cda8a59768,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-09-22T13:15:05,dense_internal_fund_flow,0xac9650d8,true
26030763,0x75a452b50d1f220b97e1570747ee01340277c156ac0b3c08bcf04647b213639e,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-22T13:15:07,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26030763,0x21692d0de81e21a8b355efee2339c15e197b87de9b9b628bf78c43a139d4b047,0x0cd7e1660d63a6aebda782a2eb7f2875716ac3e8,0xcf1deb0570c2f7dee8c07a7e5fa2bd4b2b96520d,2026-09-22T13:15:38,complex_trace;high_gas_used_context,0xd6bda0c0,false
26030763,0x461bda4305fa654ec9dc423ff8378ef69c97dedb19c6ce1043192c91d5b70fe3,0xf88e4e3db8ca35ebfd41076ec4bad483c9c4f805,0xfa86aa141e45da5183b42792d99dede3d26ec515,2026-09-22T13:15:38,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x04117561,false
26030763,0x514785c4df02fc1bfb9559a941605e054fe93986d42c874ae469328749c33a11,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T13:15:38,selfdestruct_context,0x6ab2096f,true
26030763,0x572bb486d48a95a13e515e5a31fa093a82dc8fe0f185b4f7d0c5deeec784c3a3,0xd100829e56f43c6f2a6681cac61ad86388f25209,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-22T13:15:38,dense_internal_fund_flow;complex_trace,0x1794958f,true
26030763,0x854760fdb3e30df5ef7245011b45a302a5e203c6643fe4e6c5cf58555bd11646,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-22T13:15:38,selfdestruct_context,0xf3fef3a3,false
26030763,0x9c7392031c0115f765c476742a4729ffe32d3a5a6b2425377164d27ed906458b,0x35ef21544f580329d0e31beac57ce2dc300176fa,0x0000000000000068f116a894984e2db1123eb395,2026-09-22T13:15:38,complex_trace;high_gas_used_context;token_activity_burst,0x87201b41,false
26030763,0xaf17cb5d3218416cd50c64a37e9de2a429160e1aabfd4c49f3bd460430761132,0xad58a791062fcbe1c3a8dea4d2b3cdda3bb1a20e,0xd30e09a841a957d6bb28712d7399221d848240c6,2026-09-22T13:15:38,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26030763,0xcdf3b728c76eb2558be5b7215e54305fca24eac8607ecff5de4cf4226deb4789,0xad651ac75db48730f66b7e0a2730642cedca06c3,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-22T13:15:38,dense_internal_fund_flow,0x9871efa4,true
