block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26028856,0x38575f9d5046f39b2a4217c349c4d4e1771f42730541d39b144d0dd72dd231ab,0x0ffe83247dfe09d6aa2dff3c9e19861bf7568d2a,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-22T06:45:24,dense_internal_fund_flow,0xcd6e13f7,true
26028856,0x981882db7990107833ec0be53b5e7b6a58d1dc70d47e188c0934332a8be34d5a,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-22T06:45:24,complex_trace;high_gas_used_context,0x069d1525,false
26028856,0x998b7372f3a8b1ab10a53bad6b460b114af16d75bfd028923f79a96b3be97a83,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-22T06:45:24,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26028856,0xb06188d5549da7672fa575986ee797cdebbe561ef31164a7e4e4dbe021eaf731,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-22T06:45:24,complex_trace;token_activity_burst,0x010207c5,false
26028856,0xb7073e9cef47afb780ffb499dfac60632006f10d7cb30add5de33cb25e63a9eb,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-22T06:45:24,complex_trace;high_gas_used_context,0x069d1525,false
26028856,0xbcd5f10af3c8c2f07ab3b40fbf699aa586c5b3d1164749d0f1e823204112b053,0xd714e1d25067c2421ea58b962d900732f77ab23b,0xcd2bdb8af031d29d2bc38ef08b842d31e344384c,2026-09-22T06:45:24,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26028856,0x484e7e61c6845559fbc47e943acf7b1a463a2e5a5f76620acfeb30b73e85a867,0x91355870a334ffc33e84503327773259e3030366,0xa232c689c91964a9d3c86c8fe32044d074a1ab30,2026-09-22T06:45:25,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
26028856,0x76d88197a7b105c3747be730d25dca4e8511eafa4d845ce4d99f322f6729c411,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T06:45:25,selfdestruct_context,0x6ab1af6f,true
26028857,0x5973395a5db39cc7a91c68609972484b4da4e8bdb59c014218ae3cadd8bb4605,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-22T06:45:27,complex_trace;high_gas_used_context,0x069d1525,false
26028857,0x8a9739b1d87969d150494e1ef0e001cf78d7424d2f8c569a96a10c0e5291baa2,0x76f606d4416f86f636068136ac7980e7802c17df,0x279ad8d1ad14f7dcc04bbedac0481ffc87ad0afa,2026-09-22T06:45:27,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x04ff858e,false
26028857,0xeaab1daecaa6722cee6d989585ef5463e169d38f834e927444e42aaf13726718,0x5094421282d49672a394e6b7dc8507191e50ad5c,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-22T06:45:27,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x3ce33bff,true
26028857,0x7dd477afb3decfe4139b6f1f169d488e21dfd6acbd5ef9162699f5c01d6c0d9a,0x59cadf9199248b50d40a6891c9e329ea13a88d31,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T06:45:28,selfdestruct_context,0x6ab1af7b,true
26028857,0xc63247940ceeb6bc78eec254b2d4706f715045b4fdd254b0b05d5101f71df031,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T06:45:28,selfdestruct_context,0x6ab1af7b,true
26028857,0xf1646693031e1ed17c7c3e518e1272bc06b174c494e4a36b7c41502d7864ddad,0xab00819212917da43a81b696877cc0bca798b613,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-22T06:45:28,privileged_execution_context,0x760d0f9d,false
26028858,0x1a0c0c0b037749e4a6d423f469b26d65cc5783e654694e270a4802b7fba341ed,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T06:45:29,selfdestruct_context,0x6ab1af87,true
26028858,0x50474cce28825d367add4d4c377f55f0149a211987e5f7930d8983ca8634d80d,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-22T06:45:29,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26028858,0x6b802c644c12fbc65087525d7843a43e0a3adb2f7b3890ee0f20d057690867db,0x3d67550042fdb6fa99e516841f9336a85200fe3f,0xf8b2c637a68cf6a17b1df9f8992eebeff63d2dff,2026-09-22T06:45:29,dense_internal_fund_flow;complex_trace,0x3c55a029,true
26028858,0x93458e64ad29c75887c8ce724baea3fa4bc079a6046e03f94276f3ec65d90e4d,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T06:45:29,selfdestruct_context,0x6ab1af87,true
