block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26028443,0x105e3acb50d7082da8a840ca2446780a91da8cf5111950fc665d2bab61b3538e,0xbfc2ee13f9e331e1bc48ed69a96f1899f8b871e5,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-22T05:15:16,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x1794958f,true
26028443,0x04007071d937a083ce0be96ecd5410f1c511d4ed9ebf0cfad3691d45659eaf01,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T05:15:17,selfdestruct_context,0x6ab19bcb,true
26028443,0x4bed742ff5cb24d0b8967538cd9cce45e795fcb58fcee103769be64e93335b19,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T05:15:17,selfdestruct_context,0x6ab19bcb,true
26028443,0x62fc78dbf96e7cd6307df900d75578e29716b738e1f88e31a23e2548f3e2d76b,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T05:15:17,selfdestruct_context,0x6ab19bcb,true
26028443,0x71c32313b77551ecf04f48337bf57372b1458f63d57f987447634bb064a62bf3,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T05:15:17,selfdestruct_context,0x6ab19bcb,true
26028443,0x741b6d0f541dcbd117ed237e24e560d4e9c9ad8bf7b96c1b10db8cde5c45d99e,0x5609bb231ec547c727d65eb6811ccd0c731339de,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-22T05:15:17,privileged_execution_context,0x760d0f9d,false
26028443,0xd866b2313d5098486f15f28198c6ef7929acda6d39a4c9c3f5462429568173bf,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T05:15:17,selfdestruct_context,0x6ab19bcb,true
26028443,0xdc944ba874cc33685a2de5fdbb89e95e896d1195639dde0e8f684fe448955aef,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T05:15:17,selfdestruct_context,0x6ab19bcb,true
26028444,0x11e455cb7818b2a68559eab9944bc9ac729213bae6dbde803bc904a3a22739d3,0xb9f224fb1a09cac840ec81e6010d253c201854d2,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-22T05:15:19,dense_internal_fund_flow,0x13d98d13,true
26028444,0x1f3eb103c39344f402c9d33c6c28eb7259b6025d5a93b0c21fffab30afc4c176,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-22T05:15:19,privileged_execution_context;complex_trace,0x765e827f,false
