block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26029417,0x149757413f2d6983dd611b943aad2dfc036ebdc376990e1caf9db8d864950ccd,0xb9d381b1de965b3edbeb9439786d8c5dc685bfc1,0x3a64004be37eed3d60e1dca6d28c127ed34ddee6,2026-09-22T08:30:10,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x601881f3,false
26029417,0x5e14fdc4b2afa6085660ed0c93c4ee465967a8f25ea8f74302defd98b9e74340,0x02c179c323fbe7241f5f3fc811b3257b782ba025,0x72cd4bde69cf997ee8adb882b7c97af58d21b191,2026-09-22T08:30:10,dense_internal_fund_flow;privileged_execution_context;complex_trace,0x23fd0eb1,true
26029417,0x9093e5085a1d8407a9f59336ec1f570334b767db49b2800a60c224ae8b252858,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:10,selfdestruct_context,0x6ab1c9c7,true
26029417,0xb6debc47edaafa27bf54167300aded0b14e32cc823164cae90761f160191fab0,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-22T08:30:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
26029417,0xc364e14095d6694e284d26431998dcaca117d71699f50de9d41997eb6c75b8ca,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-22T08:30:10,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26029418,0x037ab6dece43251fd05ab02b8e4df97c95da37b5ea1f3bfc9dfa520e6c709719,0x5da3054201bc7e241875ac68173e49c269f76d44,0xb6d0a187b050fa5bb0b87033a203f37becf4a775,2026-09-22T08:30:12,complex_trace;high_gas_used_context,0x765b59a5,false
26029418,0x0b8899a21ef817876a36d2860965b832663491adf14f65af37897eb9cd79184e,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:12,selfdestruct_context,0x6ab1c9d3,true
26029418,0x2dc2740ad2377e40e06e56ec5734edc0550b69dff07f0da83e9a002ddc31e629,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:12,selfdestruct_context,0x6ab1c9d3,true
26029418,0x34fc0aa637e0f6a8e1d2c89ac45c86033c5bf53a05f727bede34e0894bf825d3,0x11111215b72e894c60f24e91ac2c8ccb1d373911,0x672061b75f770331b0c7c2a566a9ac0a9ba331d2,2026-09-22T08:30:12,dense_internal_fund_flow;complex_trace,0x6370a0b8,true
26029418,0x3ed7e5d924e02e74bbcd74998c76bf59ffb007a2f9eede20d6d8b73a9849a746,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:12,selfdestruct_context,0x6ab1c9d3,true
26029418,0x444f5a9eed6d046fa242a57887bc0c57e5ae31d1054c25e0b31977e951d4527d,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:12,selfdestruct_context,0x6ab1c9d3,true
26029418,0x47c2943f3909409b4249d4045c5221c9b361b532c6013c01b6223f14ca2199be,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:12,selfdestruct_context,0x6ab1c9d3,true
26029418,0x4a22f39465cf7c78b49a1b681e6937ca52ac012b7802dae668d50acc6a2f6f7a,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:12,selfdestruct_context,0x6ab1c9d3,true
26029418,0x50f08782e266d1eb533941b8d5d4d89812eec7ba01109700faab589f252125ba,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:12,selfdestruct_context,0x6ab1c9d3,true
26029418,0x64c218b6952763ece908c4fd88bd601a4e54f71b26ed6376555b1117264f9afe,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-22T08:30:12,complex_trace;high_gas_used_context,0x0a2b8f36,false
26029418,0x8b6f28132a9bf19a88a4e4a05a7eb70d51d3412660b72488c6162845a365e4a4,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-22T08:30:12,privileged_execution_context;complex_trace,0x765e827f,false
26029418,0x913a79e163fd4f7aff64e9e0851c72127da772929ff80c0adbaaaf4e1cd1ce4e,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:12,selfdestruct_context,0x6ab1c9d3,true
26029418,0x9ac66a7e83fc4dc8861ccb3b8a790ac92394ee26661a513d282caee7f4998886,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:12,selfdestruct_context,0x6ab1c9d3,true
26029418,0xa1781b4bba5412ac88caaa89da78e101311ef5441f10427ca2bdbec3f96e72e6,0xce188833d18417cea1f1b105acf00912932f64b3,0x722683368289f59dda85cb6d42393aafa9f6404c,2026-09-22T08:30:12,complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,false
26029418,0xa1a0008ab645b3185848a99ec907a7604b9176c49e23279429f9989a464eb0ca,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:12,selfdestruct_context,0x6ab1c9d3,true
26029418,0xa9a094210c4b3b6a86613c6d1688a5a9e3adb6ff4e52abea3b298ee2eb34ccc6,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:12,selfdestruct_context,0x6ab1c9d3,true
26029418,0xefd69f0b54e4cc4c536fe0c4141d613f2f2a0a39e79df3e02472ea0b5a53a8b2,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-22T08:30:12,selfdestruct_context,0x6ab1c9d3,true
26029419,0x42d2ed12297ce84118740f6794d081941445e732002b7cb10c7bf652d2e0bb25,0xa9eda34a85994187d48f5a57f6db8652dc36b64b,0x0000000000367715a1c746bd336b65e5954c7660,2026-09-22T08:31:14,complex_trace;high_gas_used_context;token_activity_burst,0x537760b2,false
26029419,0xbb2df82af87f3329d21e3dcaacf3162eb80278fa2aef0cf478a92b8cd18753db,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-22T08:31:14,privileged_execution_context;complex_trace,0xf7b5c341,false
26029419,0xd756be764b58c618b7e21b7ca210e97af8f65f1e22cbec00e5d7b390c3deaa72,0x026b4ec01a34ce0a7c17d5c6338a7691ee67ba5b,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-09-22T08:31:14,complex_trace;token_activity_burst,0xdd225095,false
26029419,0x4d876ae6139516042d4006d19c6c28b02b657d39586b723a46fe94aaaccaa66d,0xad58a791062fcbe1c3a8dea4d2b3cdda3bb1a20e,0xd30e09a841a957d6bb28712d7399221d848240c6,2026-09-22T08:31:15,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
