block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25938446,0xa94b0be7ec9d150b01a1db3b0f19bff897d83055e2a62eea2afe2d13c1c5c01f,0x944f8646918b17011a91257a9ff3da31b845ffad,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-09T16:45:01,privileged_execution_context,0x760d0f9d,false
25938446,0xfc6a389e46aa36fe034f923b16b0a3f95de45538c6d54b27e5ccb3e12685b1d2,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:45:01,selfdestruct_context,0x6aa11073,true
25938448,0x8365f981b41e3b15767488d627e014257e6f78d2b330d0f1571d007643894cd5,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:45:06,selfdestruct_context,0x6aa1108b,true
25938448,0xb517ae0f6ee7a4b816ffc94e5ad9df5340cbf23d139ead8b12f90689b23fe560,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:45:06,selfdestruct_context,0x6aa1108b,true
25938448,0xb9697f8baa4baa0e1eb6a70f6179568f87d1d3927698682aa32de10321ce5d69,0xebd34b34a367401779bad00cc4d4c3d623e08a8a,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-09T16:45:06,dense_internal_fund_flow;complex_trace,0xa32fe0a1,true
25938449,0x90a70dfcc8151d3e1467e88e1b7fe8e15230165556a161087316b6078444e722,0xf07b4d27cae6571857e51ab3fb209f5226de2d88,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-09T16:45:19,large_dex_price_change;complex_trace,0x99999999,true
25938449,0xfe8b7e84e3afdffc9abb7f40669a5f6dbf47ef19cbecacdefa8be0f3c697f554,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-09T16:45:19,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25938449,0x07a27eae963a032ec69ba9c530e624f77f666603f64cf3b3ce6d3c1a84eb141d,0x11a3573b0959cde6b9df4d8067187944d000458f,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-09T16:45:49,complex_trace;high_gas_used_context,0xe21fd0e9,false
25938449,0x0435dbf30794e3f5ef6c88b0cab4062f93de2e3bc3e37a491a350dcd4f7f2496,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-09T16:45:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x34fcd5be,true
25938449,0x3ab7509cdc96526c583fb4e5e758214a1b7cd194ca31f869899cae2ae45df71d,0x18ce06d54a73d36fe0d505a854a89502c8e044f6,0xabdcac13b637600bc5b954461d769ea531c8ba04,2026-09-09T16:45:57,complex_trace;high_gas_used_context;token_activity_burst,0x0500f403,false
25938449,0x56a3d8b9ff940220c3fa92ba2d02b85634aba9f5e2ed1d449b8b6272b3484596,0xd5e87f1f003f222188cc8c5aeefc8b285738b7e7,0xbc6dbe2c5f172bbb736aa58cfa9bfcb20c85ffe2,2026-09-09T16:45:57,complex_trace;high_gas_used_context;token_activity_burst,0x09c5eabe,false
25938449,0xde37339f857ea01a4d93060dcdb0d007db0afd50dd4a23d49fc75eef9585c939,0xec578b911f3789e62101ac45bdae4ca6a2aa8df7,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-09T16:45:57,complex_trace;high_gas_used_context,0x069d1525,false
25938449,0x9664e555df1eeeda089e3fc458277eae8cb207afdf4198a5c89e348d14d72fe8,0x74640312c145df45af7e1d61d3e5fe8eab0c8427,0xf6afaf6afcae116dd37a779d50fe6c5fa6f8c8f5,2026-09-09T16:45:58,large_erc20_asset_flow;complex_trace,0x1dbd773b,true
25938449,0xace46ce918915d7ad1c1f56715cd4403e404ffa68d412d92f8a57c0707f9689c,0x91355870a334ffc33e84503327773259e3030366,0xb8feca70ec7665489cee567523a070dc2db9e03c,2026-09-09T16:45:58,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25938449,0x2bdc58db0cc1085c4d428ae04a94187d1e1169a2a4df73b1545f5d69701c2d5b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:45:59,selfdestruct_context,0x6aa11097,true
25938449,0x2e15b542daa0528f1bcc48a55bb5ec41e8170e89563f6dbaab0a59c8cd92ec0f,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:45:59,selfdestruct_context,0x6aa11097,true
25938449,0x819d3898f98f01b34e0c964a8d6dd5e4581cb0896500df79cbab82c2c07ccf65,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:45:59,selfdestruct_context,0x6aa11097,true
25938451,0x1d67c5325281e4be8c0d593f81431f6dde44e21de4fba5e56c9de6facbfbf895,0xa770e28d00595badc3e950127311f86755d21ac6,0x4a7999c55d3a93daf72ea112985e57c2e3b9e95d,2026-09-09T16:46:11,large_mint_to_sender;complex_trace,0xb6b55f25,true
