block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25935272,0x3777a74c43eac9419388a15797e7d889ea89bbc01ec87eaf4c902ebe2c3ce317,0xb2860e52a68c01a31aa03810208b069d72359563,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-09T05:30:12,complex_trace;high_gas_used_context,0x069d1525,false
25935272,0x94635686b73d8cd04470e3570fa294f54179de692ba982baf5b04eb16056f195,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-09T05:30:12,complex_trace;high_gas_used_context,0xa9059cbb,false
25935272,0x96a81ba1834545484875e18fc7eff0d618b43c7788a0600a1df9cfb4579fdcd6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T05:30:12,selfdestruct_context,0x6aa07b0f,true
25935272,0xb4bf15b786f96995665b6ed956eefedbff8b224a78d02032d1dcbd9a82c27009,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-09T05:30:12,complex_trace;high_gas_used_context,0x34fcd5be,false
25935272,0xea3f8f1b1c00c048091763bbc327e83c203ccbbffb1a5b4e8a15bede8b0c7399,0x5087043bb9490e6ea84a324a104b03c4e00dc3e6,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-09T05:30:12,complex_trace;high_gas_used_context,0x765e827f,false
25935273,0x374d706050baab00a60c1c6c843d5a957e3a73ce63eb0948a56d8de2cbcf1e78,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-09T05:30:14,dense_internal_fund_flow,0x1a1da075,true
25935273,0x98ce483d5f1712767156e603852b7f57c24188db52249c7510942a2fd5c15557,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-09T05:30:14,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25935273,0x3dc976033f0836bf8c30e035aadcf7aa82fb17dbbad4e0a78ec183bf5db03d2a,0x708704d33ace3dafbed28f150a56ce9d124b1ef8,0x214c19fbcdfb683f2c726b4bbaf24ab483bfadf3,2026-09-09T05:30:16,large_erc20_asset_flow;complex_trace,0x1b1062b8,true
25935273,0x83668fedab9a35206bf999ae1abed5fc69ea91729a358286ec9db1380e920a3d,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-09T05:30:16,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25935273,0x96bdb6c382331be9d782b77f71c11faf56b27d6a3116bdc864834f3385b00c5d,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T05:30:16,selfdestruct_context,0x6aa07b1b,true
