block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25937124,0x07766b1f923cea5087c109171c05fc8ddbe8ff4491690985accaa8b5e5c7afb6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T11:30:03,selfdestruct_context,0x6aa0d23f,true
25937124,0x1d433abdd35fd368ae148b244ee9bfe007bfb9730685e0a6e91fae60d3000b47,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-09T11:30:06,large_erc20_asset_flow;complex_trace,0x6a761202,true
25937124,0x27a70c7ce4416094b84dc7d5d11fcf0008d06aea0a308569210d4a65d0db7862,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-09T11:30:06,complex_trace;high_gas_used_context,0x069d1525,false
25937124,0x32ff81f0822c4aef4b6017b3cffe69d286d9e0eeeb6d75a1db66ada34c9d3191,0x4bfd879f0aa2a45d74419afd32518a9ae53ad629,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-09T11:30:06,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25937124,0x5fe7ca4356da8d323a42a31d852e60aaeca893f227258bc7795006705de19a7a,0x5afec0de001999766fb883860cae06f5932e6f32,0xe27baebd7b14602de3797974db9f5f4f8dcb6679,2026-09-09T11:30:06,extreme_dex_price_manipulation;dense_internal_fund_flow;complex_trace,0x00000000,true
25937124,0xb6f8c77dd3159535d5b90fccaa6c8309b992788dc5880636a10020039ff04a97,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-09T11:30:06,complex_trace;high_gas_used_context,0x34fcd5be,false
25937124,0xb7955034b5c5acfc0b270c4fa9d66f2cfe604e824b7c641080dc829a5dabfa76,0x29e994650b443b54202cdadc4e8ddc657125e32e,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-09-09T11:30:06,dense_internal_fund_flow;complex_trace,0x0193b9fc,true
25937124,0xf18fb00b91ee163c15c94d78d7b4204092e51f2ca192b6939a61d5d734cbb9cd,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T11:30:06,selfdestruct_context,0x6aa0d23f,true
25937125,0xd70f8786a16cbd54fa91cf737c8f68678ba00a011589bdedbfc61894d2dead9b,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-09T11:30:40,dense_internal_fund_flow,0x1a1da075,true
25937125,0x00118c4b0da49b5fc7b7f028a6b5df761a17032a653097741a0775ea52d1c790,0x81633c3b6d6b5344edf9e31f0987bdc877c21da3,0x824a78cd1c450e80f9d4744707fe29b8e0f7e0f5,2026-09-09T11:30:41,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xcd601439,true
25937125,0x24a66d1ba364e0d8e33370a3abd41c5faa58bc1cbcf135c3a3c3a3ecf4a83519,0x9604a73cf75009250046d7617a089668380fa2fc,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-09T11:30:41,complex_trace;high_gas_used_context,0x810c705b,true
25937125,0x49ed57af6a08a09073d3e8a16d178ef0bf2f3c1540cc45c3965defdb0f5a8789,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-09T11:30:41,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25937125,0x4e2221397624263b1818fecda171770068aa648e650ed1193bdaf78088ad79fa,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x7f3d4b092559b17f2227699a1f39cd56a90ef749,2026-09-09T11:30:41,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25937125,0x5de665eecd58228f2b5653bd21aa6b4b2abb399d40b8a1b149b23e067d26c2f0,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T11:30:41,selfdestruct_context,0x6aa0d24b,true
25937125,0x71b29ed0bb8a15b1ce4795ecb02d032f61eadec45642b25089b16802c189ea9b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T11:30:41,selfdestruct_context,0x6aa0d24b,true
25937125,0x932ddfdabfea612a4871639048f25fa2985612ab4312cb77deeb9cdd50ea0f66,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-09T11:30:41,large_erc20_asset_flow;complex_trace;token_activity_burst,0x010107c5,true
25937125,0x93859f214a69ebc2600bcd5163b340a2c0aeeb46bf26140dd62f25cd882cf41d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-09T11:30:41,complex_trace;high_gas_used_context,0x34fcd5be,false
25937125,0xbad7b2cb5d4462c25522edd1fba06c0cc59db1e37b68be1a94b30393de60913b,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-09T11:30:41,complex_trace;high_gas_used_context,0x069d1525,false
25937125,0xd5c667d18b2bb187081ae22fd57e8061e0a361024a18bf050d9f2fd91671dab7,0xd3b1f1b0b7cf1beedf91c689a1e5bac9b973031d,0x0625e7c3d8b5f4610ab9de8934e1d3cdcabe2b41,2026-09-09T11:30:41,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25937125,0xfb71884a21991a8b11c407f966396ea838cff4a8191acc73644ea5a3d632c4f8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T11:30:41,selfdestruct_context,0x6aa0d24b,true
25937126,0x0160f34a425dfefb2e1c72e13ec54764cc8f1a3c2983d1d06eaa0b575aff8bd5,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-09T11:31:45,complex_trace;high_gas_used_context,0x069d1525,false
25937126,0x2331e592ffe1dbe59d0bc4a7324a1f9f52d8449be81dfd4785c7767631d6a613,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T11:31:45,selfdestruct_context,0x6aa0d257,true
25937126,0x5d88690a25f42120b5554ed9a00997fbe74c9a210ca625b8c5f106120813dd21,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T11:31:45,selfdestruct_context,0x6aa0d257,true
25937126,0x744cb665c26d0ebec23a713e26228d6816ccb324d1d6551401940ff0794f8bad,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T11:31:45,selfdestruct_context,0x6aa0d257,true
25937126,0xd8c0a5132f2d4884c465a01f444a5be89263294d9107161fb35e1277828019bb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-09T11:31:45,complex_trace;high_gas_used_context,0x34fcd5be,false
25937126,0xf2265ade0b3b792497a376ef1416cfea5e8c80e27b3f6c28554d89c78334ec93,0x0e3cd0614d3a08bb7fee3f02fa20933b021705b6,0x9e08c5499f953c6297a7755bcbced383b606896b,2026-09-09T11:31:45,complex_trace;high_gas_used_context;token_activity_burst,0x8328af2f,false
25937126,0xf6feea083c003d2a0891f42c029fdf353134dff45df08d1ac808faf5eb4fb64e,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-09T11:31:45,complex_trace;high_gas_used_context,0xa9059cbb,false
25937126,0xfce4931e825a6da3cabc86f06e3d7647b0d1ef6ee6c5b3dd2014508fb24e518c,0x2d51087bb4b98bc829e483d0ed8a74910aff09d8,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-09T11:31:45,dense_internal_fund_flow;complex_trace,0xe47d166c,true
