block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25938377,0x0a57af381602ea18f1316dfb6b714bef2e85b1b968e67815589e6df81fdc5cbb,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-09T16:00:52,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
25938377,0x2912bf79e610c376c2ee0e486507ea65bf2a4b982c13cefb089a8b8230a50f05,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-09T16:00:52,complex_trace;high_gas_used_context,0x34fcd5be,false
25938377,0x36af8fdcb5ca37faddda12518edc5f7196990ac95fad8a143f23ac2ea25a202b,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-09-09T16:00:52,complex_trace;high_gas_used_context,0x008e8a52,false
25938377,0xfc2a9ef29c618e3f091662abc10aab45d4afb7d57e387b4e16de211df1b2ad3c,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:00:52,selfdestruct_context,0x6aa10d37,true
25938378,0x5279b9b50a179c9b9c585b0dd0687e3299541624e10bfbb1376febc1395d92b8,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-09-09T16:01:03,complex_trace;high_gas_used_context,0x008e8a52,false
25938378,0x604af59aec24ad304125310b608c3e0907caa005f71941a19f44efaae2089e6b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:01:03,selfdestruct_context,0x6aa10d43,true
25938378,0x7ab7ad754f9d91dcb0eb188178c74f7a7f8ef6a17b3853d378940661a7302ab0,0x668001289b9da5a23840a6d4fa195d977f23bb3b,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-09T16:01:03,complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,false
25938378,0x9321ec663fe8d7a6752ca85139c38c30e0231867e355bfeef43b318603699490,0x4337004ec9c1417f1c7a26ebd4b4fbed6acf9e5d,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-09T16:01:03,privileged_execution_context;complex_trace,0x765e827f,false
25938378,0xf0915142c59d9deb5782547efbbd79f8ab69fb2d8b0fd5a1d0dc28dd1b3e8191,0xac602e5c020beff4185707fbc2b3640dff56af73,0x925f72e6fb9e641500fafb0e4def603c67d4ac8b,2026-09-09T16:01:03,selfdestruct_context,0xf3fef3a3,false
25938379,0x298a8f1fcf79073f3e9902ed126815812882d5d8902041707c5889c95c02ec39,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:01:08,selfdestruct_context,0x6aa10d4f,true
25938379,0xa3beb25b112cc0d36476096695df9a027fd7ae17c8917f69e981319539837cb0,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-09-09T16:01:08,complex_trace;high_gas_used_context,0x008e8a52,false
25938380,0x114ab31c0cd68033fb1b1cee6b6c79fe98e6eb7a9a325aa4bc94fd9fc9c599a8,0x4e4adc088439e79632d7283760e68ab93ffe1171,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-09T16:02:13,complex_trace;high_gas_used_context,0xf2c42696,false
25938380,0x25939c8d6364f8784ce5807105b71a892169fbf8800c532df0cdc8b0cad3aae3,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-09-09T16:02:13,large_erc20_asset_flow;complex_trace,0x00000004,true
25938380,0x5be943bf30e2d71ba36f60ed989ee75cb7738d227aa0f778acfe6c612e284902,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-09-09T16:02:13,complex_trace;high_gas_used_context,0x1749e1e3,false
25938380,0x83f6ef4bdff05dab16310e9b6105aaebcf9842128d9d7a4678ac5dceb98dd404,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-09-09T16:02:13,large_erc20_asset_flow;complex_trace,0x00000004,true
25938380,0xc11824722ad14a830a7950e849d1c1a8eb2f2286491fa29341b7e6bb6ab35120,0x3ca99bc421ffde3276c7578193d5f46776943bb7,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-09T16:02:13,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,false
25938380,0x360beeb491596f62f61fd35680d2ab6abefa59269e2de385326174aff3aceea2,0xf791da446d04282f921f38fbf954ad5caee899a3,0x722fc3640ba007c3e9867ccdb0dca59f2e2f29f9,2026-09-09T16:02:14,large_erc20_asset_flow,0x441a3e70,true
25938380,0x66e388d00da239c10e27c5f51f8c81671d82b99c738396d06feec14c045839f1,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-09T16:02:14,complex_trace;high_gas_used_context,0x069d1525,false
