block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25940323,0xdb0aceb8ae3b1efd91ea87b9ac0931fa377ffd7f558bf7669797fa50f22f3e39,0xc8fc2f2e08844f6e28a7362afd8c847f7925bc64,0xf62304dbb23275ae07c6b5af8c7364cf3784ba7d,2026-09-09T22:45:53,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
25940323,0x0390211394b75b7b0dcb20de6c8dd1a89f596aeb98da56a4c762f922f4c86ca8,0x56913b32671184ddc60d4f127ecd69c835aa02f3,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T22:46:24,selfdestruct_context,0x6aa168e7,true
25940323,0x478e4840dc9b2e6a0a88c0bda427796c75b6a8bfe32dd73faf040a5113c8521e,0x2b3fed49557bd88f78b898684f82fbb355305dbb,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-09T22:46:24,dense_internal_fund_flow,0x318adb8b,true
25940323,0x8817ecadefedfdbcb15e235c927c78bfa3b710ee00062784c2e537b108c73e8c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-09T22:46:24,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25940324,0x397b153fe97e52d36e2e182b1ca7bfbee66cdac924242a07946ae829b18591f6,0x4337013ef5cd421cef649fc58c1b0defd37bbeb1,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-09T22:47:57,complex_trace;high_gas_used_context,0x765e827f,false
25940324,0x9cffd0acdc1008f0d1255c44dd512ca8616e20027bf68aac3bbd83682428d831,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T22:47:58,selfdestruct_context,0x6aa168f3,true
25940325,0x2327d546c47c77a90f94a2a9b4fe5d7016808f6eac00ed354d9c4932c751bec6,0x595caa1ce7d8cb5df54c017d07d86ed0e24a3b2c,0x6338afee3ff32599bff2ce3d8b7604bd6d6a41a7,2026-09-09T22:48:00,large_erc20_asset_flow,0xbc73ddf0,true
25940325,0x6e09dfc43a8aa8db761f4a840c096a847f64b87710bf1a4f887ef98dcc505fd3,0x595caa1ce7d8cb5df54c017d07d86ed0e24a3b2c,0x6338afee3ff32599bff2ce3d8b7604bd6d6a41a7,2026-09-09T22:48:00,large_erc20_asset_flow,0xbc73ddf0,true
25940325,0x83a56b77bd4260e00c8c94c5048d2cf4576bb0a295419b477251f8b7469dc849,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-09T22:48:00,dense_internal_fund_flow,0x1a1da075,true
25940325,0x4898323a63e284c44da118cf65c5485d7afa0a5b0877ecd68c1ab664c34b126e,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-09T22:48:01,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25940325,0x675d767d865de148658a02892069cc32172fd3f981744770d5e03ef1b6987137,0xfc4a06b8ecbb7a37d3182ea6f89dd5ed472e8b66,0x6d9ed2a68c2759da53a74d6a85cd486737257a82,2026-09-09T22:48:01,large_erc20_asset_flow;complex_trace,0xf529d9c2,true
25940325,0x73470dc8c47fc4562bf1a17dd0a07c14cfe14880c92f0c774902577619baee74,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-09-09T22:48:01,large_erc20_asset_flow;complex_trace,0x6a761202,true
25940325,0x8d5dba90155c69eb976c3e239896133919e1cbca490b1e259972259c00c51161,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-09T22:48:01,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25940325,0xb573c6a3ab0ad74bb3ac9afaa2b3a27f3162544efe35365a28ad9d36b7095705,0x80fbefbee7e2bb2ac085f082674dc8c0bccfa135,0xec2c96e75b09e29b66bf2ee5c37fa749ef9aa7c7,2026-09-09T22:48:01,large_erc20_asset_flow;complex_trace,0xdb5c7e88,true
25940326,0x75b2206a972e02b44451ed105c5255b124350c317e071d20bb01b621129c100f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T22:48:33,selfdestruct_context,0x6aa1690b,true
25940326,0x88eadf64fe54c5a468ca94ae01968e4cb99b12f6dc8ce9ce074206cfdc5e34c7,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-09T22:48:33,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25940326,0xeec6b205e3f2f8c12dcd30bc7beff56c89e3fdc539a37a4c82f9cc082ebb3022,0x4588dd854bd3669eec1433f9a36f19a4f68b1548,0xe9236c2de544076f974b402c8b6f26058449d745,2026-09-09T22:49:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25940326,0xfd63420614f2ba61bb93287e9c2f1254fd0be6c4b7b8d89bfd4e2fbb82ebf938,0x053b21bff72426b2848e817dbf6387388fe7f8ec,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-09T22:49:35,very_complex_trace;high_gas_used_context,0x4a182fbd,false
25940326,0x2f5e24e89c5b4fafb8ebab9622490d833b1bd47279731b8e1befe695d7633a0d,0xcaeff1be4def99bf2ebc8039f71d6508a3b61218,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-09T22:49:37,complex_trace;high_gas_used_context,0x0c307f76,true
25940326,0x5364d2663cce93d7d0a4a685571b1d717ef7e316c13ff747be939a7e57374248,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T22:49:37,selfdestruct_context,0x6aa1690b,true
25940326,0xa34cc573703d4102396ae98944c5b1fa30c0ec5f9e013fb9a0b88f678def6d84,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-09T22:49:37,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
