block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25936128,0xa55fd8219e4be56e8b52e11a851f096094d825760e687b3ef0fca132c86d2a61,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T08:45:11,selfdestruct_context,0x6aa0a353,true
25936128,0xd063d3d61f696e1e455de4c16b53f083a758701faa1cede2c9780445fe5ecb51,0xfc9928f6590d853752824b0b403a6ae36785e535,0xe2536231fc1512babc8c856ad7499830a936bdd9,2026-09-09T08:45:11,complex_trace;high_gas_used_context;token_activity_burst,0x03fb13d5,false
25936128,0xe4b546affca7d2d271131569c993b315817ffe5807669204438d024c783ebc32,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-09T08:45:11,complex_trace;high_gas_used_context,0x34fcd5be,false
25936128,0x40b8c3ec2f82e27c615524e5d6a03d6bd9de8b71a9323f7dd2c542e22820f7a7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T08:45:13,selfdestruct_context,0x6aa0a353,true
25936128,0x6165926f5cdda019caa0e3eeacc2e99b96d5f281ee9616734733e2df5601f19a,0x24d579f16de4db97376745a387011e0680e74772,0x19e47dfc8bf70a2ddaee5dd3e53fc3f37bbda6a3,2026-09-09T08:45:13,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25936128,0xd85a42287a9719813548d2dc036999a71fc78e0dca3c985e53a348ec45e312fe,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T08:45:13,selfdestruct_context,0x6aa0a353,true
25936129,0x2b468a977ed2ed8f6eaa878c794f330d6dea930fb05a2b1dcac41c5e1ef86025,0xd3b1f1b0b7cf1beedf91c689a1e5bac9b973031d,0x60b11e3bf1bd37428c5b59d088429f4e0211eac2,2026-09-09T08:45:45,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25936129,0x069cfc958e9d864774dd1e9f8a1e144883bd5a1ef01a75319a03c60ff36cc386,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-09T08:45:47,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25936129,0x4bd8361f887b04bf969b6edb9f235f3973d95bf1f3d619ed8ac02e9442a2c5a1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-09T08:45:47,complex_trace;high_gas_used_context,0x34fcd5be,false
25936129,0x63090bd10791de96955598b66bd3be36e8f86664369caf429247e54820ba89d9,0xa0c85ffaff895c0cf5aed1993dc6e3195adf593b,0x9b6eda8460ac664287493038b23f25b03dfbbdb1,2026-09-09T08:45:47,large_erc20_asset_flow;complex_trace,0x469f504f,true
