block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25938425,0xb40b68f8c903a3fe84736c27661e9b2478c852f51f56c7d17602842967b5e324,0x4588dd854bd3669eec1433f9a36f19a4f68b1548,0xe9236c2de544076f974b402c8b6f26058449d745,2026-09-09T16:30:39,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25938425,0x21510467eb2cde470eae6fc3b0865e818fa989938aaa8a00b3ae4f9a2c2382ec,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:30:40,selfdestruct_context,0x6aa10f77,true
25938426,0x0591b135a8f0f8b3c3c8824afa77015250959cce261a082ad30077fe5b61bb82,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:31:45,selfdestruct_context,0x6aa10f83,true
25938426,0xea9f0cd9bc2210544363620f16f4fb7fe0985efa686677a43f42349b8ad6337e,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:31:45,selfdestruct_context,0x6aa10f83,true
25938427,0x394974a7e35be9dba132647d9300ae3eb4ba7e350197810d5fc272b60e912beb,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-09T16:31:46,dense_internal_fund_flow,0x2bd0bd21,true
25938427,0xc0643698de6e81253dda9783edaa8f5610113260bc7f0c7768b699ae89801f8a,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-09T16:31:46,dense_internal_fund_flow;complex_trace,0x2bad1c1f,true
25938427,0x0857fe2e601be2986d3c253821d3ce2e6b0edc4ced31689d273576c6224298eb,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-09T16:31:47,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x1d23a9c4,true
25938427,0x4b9bdeff9b0bfe947a4377c23da76fc02def5617adc0108835ef529da903c964,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-09T16:31:47,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x1d23a9c4,true
25938427,0x50768e87a56105a1ed9480656356e1ef4c58f8834127ea1064e24f1294eea5de,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-09T16:31:47,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x1d23a9c4,true
25938427,0x833a2d6bb4b63c0a95d686af0e66ad1b37a081f2d11146f229773e9cca30c4e7,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-09T16:31:47,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x1d23a9c4,true
25938427,0xb246f828b5a285c288846b16408f8ceba9437cbbaa8ec82436af8849e0378467,0x9f09502a0b68edbccdff5e6c59270ad150def363,0xb1f3a7b816b0681188f54dfa400991b93adf00ed,2026-09-09T16:31:47,large_erc20_asset_flow;complex_trace,0x48430c16,true
25938427,0xd2e3f4d54f93a422f636c328e91e227326954798d1d0846de6f6eb573955976c,0x388a501588f2f1d6c6f61d99a7375409b130068b,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-09-09T16:31:47,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xef4d7b75,true
25938427,0x0a3b675eb04b1422c63277c9e5bc8cd3a50934fb09194e9a4b263958c97b966c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:31:49,selfdestruct_context,0x6aa10f8f,true
25938427,0x10b959de570ad615f9e93d299495f7f06fe53952d931ef35bf4fa2a42ae4737c,0x61bcf9937b8e3c2b2fe0ef2842ef53db9c1070f4,0x8efbb687ad2e862347cbfe8079d1e07f80a085ab,2026-09-09T16:31:49,large_erc20_asset_flow;complex_trace,0x0779afe6,true
25938428,0x4589f33179570ecdab56a64dc000af7713e284681bad5e4241d793a7d90b87ff,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-09T16:32:23,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25938429,0x7a049862fa4f05ea462c6f877521aa081f37fef6f46de082884438601c9cb615,0xe03a1f8e0a763da401dcc34c504c03ee9e57475f,0x63ff95c79bf61486c600eb8af4cce4c0a9a4068b,2026-09-09T16:32:26,dense_internal_fund_flow;complex_trace,0x3b15c8ec,true
25938429,0x05f4ade58c9b6d2677d3cfcaa2d6722f4918a5ead8007510427386e1a814826a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T16:32:28,selfdestruct_context,0x6aa10fa7,true
25938429,0x4dcd24b87c5ef8e0e1c9a5af322e03e4f323b30e2a8186a98d87098111655fa9,0x44f32683bfae04fba7fe43477c391a796665445a,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-09T16:32:28,dense_internal_fund_flow;complex_trace,0x80c65808,true
25938430,0x2ff795ad35471e806f9641e051a6c1290fada22de2f6ce76823c676e4a731127,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-09-09T16:32:31,complex_trace;high_gas_used_context,0x1749e1e3,false
25938430,0x1ae5237224f2a81960563add1d118bb716d77431ef35ffebdfe4c49b3e96f1e6,0x0000000000f8492ebaf65b3c0457cca8948badfe,0x0000000000be226afde21672a5e4adc45692e69d,2026-09-09T16:32:52,large_erc20_asset_flow;complex_trace;token_activity_burst,0x00010000,true
25938430,0x2133d9d0f37070d0401f6af0d51cd3f2bd044269c764f06f2da649064ac4b0ec,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-09T16:32:52,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x1d23a9c4,true
25938430,0xb9e94807f3bf89a358a1a3464f54f459198d75dc54e790123dba99791c89b7f0,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-09T16:32:52,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x1d23a9c4,true
