block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25934639,0x890c926e239ad938b159135ad43b4269147420b0b6fe5c3863c418a322c61c0f,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-09T03:30:04,dense_internal_fund_flow,0x1a1da075,true
25934639,0xe87d2405fe6112b936da7131c8bdff4b4acac729e44f4be4aae95c648318279d,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-09T03:30:04,selfdestruct_context,0xf3fef3a3,false
25934639,0x00aac7e5664746a063393d79d1afc6d9a2c7595b865167da7f51345bd27caf0b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T03:30:08,selfdestruct_context,0x6aa05d57,true
25934639,0x0b665cec245d9cb14047604d1beb2ac658e3de68bc8ce655049ac74dbc35c2fd,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-09T03:30:08,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25934639,0x36d97543f8f80785599d1f8018ab578e1ae0200bc6d6fbb5e6d7e97996dbb03c,0x460dd050cdd60f594ff423726f94667afc2e9b56,0xb83e2c20237c3e3b4eaac4464af06d06218c3af1,2026-09-09T03:30:08,large_erc20_asset_flow;complex_trace,0xc46b30bc,true
25934639,0x62b42c1669c08fa7e4d8f922254b5441b23178f73ce753ba42a7c7113fae906c,0x67e5cc743af5b1b4446c44fccdc3aae21f844acf,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-09-09T03:30:08,large_erc20_asset_flow,0xd7a08473,true
25934639,0xb657c8e273e7be133d26107094a57cd9ce14ed8b8d8524cdcbbd6aba6094ac32,0x18ce06d54a73d36fe0d505a854a89502c8e044f6,0xabdcac13b637600bc5b954461d769ea531c8ba04,2026-09-09T03:30:08,complex_trace;high_gas_used_context;token_activity_burst,0x0600f403,false
25934639,0xd740a44e7a3eae12f9c7bfc0939727cf4561918c16e95959b950d432939545d2,0x77746d6ffa0bf81eda08b16826d9b1e3068b593c,0x555ce236c0220695b68341bc48c68d52210cc35b,2026-09-09T03:30:08,large_erc20_asset_flow;complex_trace,0xc3c16ee4,true
25934639,0xf3f3a75c16fa40271de2477199471be1eef9a97b270e28373bb5390266d61d62,0xa9601cb7afb057ed60a0e9177c7068933ff739ac,0x324c5dc1fc42c7a4d43d92df1eba58a54d13bf2d,2026-09-09T03:30:08,large_erc20_asset_flow;complex_trace,0xb88d4fde,true
25934640,0x68077badcb694a105e265f9ac6dbf47b96ea79807f11157a3d6386c28f28123a,0xa6c5b171785a8a813738ce0a2b96e9c34ddfbdc1,,2026-09-09T03:30:10,privileged_execution_context;contract_creation_context,0x60806040,false
25934640,0xf66acd192974bab84b9439d0ef3a27baeea6f32ca9f58ae3964410002ac1d6f4,0x428afcdcf341d57c95b59a505a42304edb5d141c,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-09-09T03:30:10,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x4d8160ba,true
25934640,0x74e783efb1a9c5b5bf11bcba670cd60ee34437f505df0c4386b4ae40b731de04,0x27c2a1733f14e1247c5feb1c37cd52ae7d0d2bf2,0x140022b7000081000001094700609300d2187dab,2026-09-09T03:30:13,complex_trace;high_gas_used_context;token_activity_burst,0xd62260fa,false
25934640,0xd1a94f305a60f33e3c85b521402a3f7de496acbafd749f810271f8b344ebfd42,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T03:30:13,selfdestruct_context,0x6aa05d63,true
25934641,0x697fdae9ef4e09da19a3cba2bfd81a84a5f7d85b209145392585ffbafe4f49d0,0x5f6e9310fb34089442d0f4f36b831ed19f1ec1d3,0x140022b7000081000001094700609300d2187dab,2026-09-09T03:30:15,large_erc20_asset_flow;complex_trace,0xd00282d6,true
25934641,0x9afc9505dae02b87e9c2c1773e4475a4453559704b44c8f1740fd92ce20edb18,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-09T03:30:15,privileged_execution_context;complex_trace,0xf7b5c341,false
25934641,0x174e2e7e5326e4d4054ff3911ccf98d7fbc33690ca2a190b7b90a231844022b3,0x2eb6ffcfc1591349a1983aad3e80d8fb3cec1df2,0x70e60fbfe09caaad444d6c489ef865bfaabbefc8,2026-09-09T03:30:16,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst,0x01200000,false
25934641,0x5d18314329d1d7cb414cb892d493006fa032a87cbbf0b5b995c2422bf57e209e,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-09T03:30:16,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25934641,0x8b94e41f9d73dcdef67564589ac3e71e1187a2a168a79db316fda09a3224497b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T03:30:16,selfdestruct_context,0x6aa05d6f,true
25934641,0xe4af36947c98d965c5585eda94ff28694e9e5c0d75afc76785f0ca0722f4c250,0x23fdc534cfbbf7cfda0acb15e0e340939f319b6a,0x0fd368edd39d47823948d2cc54415dd2f151c83d,2026-09-09T03:30:16,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x2d402275,true
25934641,0xfbf686b08731fe8ecf55401ae18acec1af17bb5d617c1e6b360d19f65d99599f,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T03:30:16,selfdestruct_context,0x6aa05d6f,true
25934642,0x97b3ae3fa16b7e886a3bf11eb93c41407e12084a826f7675e772ccacb05bfeb0,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-09T03:31:19,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25934642,0x9e1dc2dbf02c3de7c60dccad14be5095c2f52708be7a9f2d19ab18d4b42ff2c8,0x21378e678a111691a60fa688c72d61439e124c8f,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-09T03:31:19,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x64cd187f,true
25934642,0x13c4225769731703a1e4032e1b2367e8addf36ae91f2c2d9ec6152696694204b,0x49f55da8050ed4b938da68fb1fabf487fe60dead,0x9600834791a8de79f5ca61798530a2097821e9e6,2026-09-09T03:31:20,selfdestruct_context,0x00000000,true
25934642,0x321cb4a13752f047151c43f796eebdeae444e4cd382f8836893a7e5a3e78b47f,0x49f55da8050ed4b938da68fb1fabf487fe60dead,0x9600834791a8de79f5ca61798530a2097821e9e6,2026-09-09T03:31:20,selfdestruct_context,0x00000000,true
25934642,0x35a28c39a97d0ed8c191e45d3824db8100828668c3cb09a7e81ea67573e7e199,0x49f55da8050ed4b938da68fb1fabf487fe60dead,0x9600834791a8de79f5ca61798530a2097821e9e6,2026-09-09T03:31:20,selfdestruct_context,0x00000000,true
25934642,0x4385745bde1aab6dd67d2615f02e13f17eed5f2697e5293561f7b05ea549d3d9,0xec578b911f3789e62101ac45bdae4ca6a2aa8df7,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-09T03:31:20,very_complex_trace;high_gas_used_context,0x4a182fbd,false
25934642,0x4a1031cd88a7e060b658a126a7f15a2416271f0c88654dacd39386ac8d668d85,0x49f55da8050ed4b938da68fb1fabf487fe60dead,0x9600834791a8de79f5ca61798530a2097821e9e6,2026-09-09T03:31:20,selfdestruct_context,0x00000000,true
25934642,0x557cf57da9783cc70390fef3edd041bf346e095e075fd9c99ba1373f9d3b3e1c,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-09-09T03:31:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25934642,0x6c753e3083a9dc207f4252b4e8633faf3d2a01c3e871e91c7998d170a0826414,0x7f5e1bb2c76a0bb0ef074dba54d96ed2fa7bba6a,0xf87ef7e740aea6fa01971e62c7d5dc01504200a5,2026-09-09T03:31:20,dense_internal_fund_flow;complex_trace,0x6a761202,true
25934642,0x6e411dcffbec9246f86d28160e9de483309c4e1be69e1fbf101448cdb36260b2,0x49f55da8050ed4b938da68fb1fabf487fe60dead,0x9600834791a8de79f5ca61798530a2097821e9e6,2026-09-09T03:31:20,selfdestruct_context,0x00000000,true
25934642,0xc1cc2df08e1f93f34ed0bf30076a45365297db61a0b22b7550879165b6c7508c,0x49f55da8050ed4b938da68fb1fabf487fe60dead,0x9600834791a8de79f5ca61798530a2097821e9e6,2026-09-09T03:31:20,selfdestruct_context,0x00000000,true
25934642,0xcdfd8d06c265183eaedfbe17c1dd607b8bfd7cce71f102dc4d8cca5b3c5ecc3f,0x49f55da8050ed4b938da68fb1fabf487fe60dead,0x9600834791a8de79f5ca61798530a2097821e9e6,2026-09-09T03:31:20,selfdestruct_context,0x00000000,true
25934642,0xe24a3f108e63f3c49e1dc99de606629354e5af608cdf78aae8e866e8353e287e,0x49f55da8050ed4b938da68fb1fabf487fe60dead,0x9600834791a8de79f5ca61798530a2097821e9e6,2026-09-09T03:31:20,selfdestruct_context,0x00000000,true
25934642,0xe67c9c6022a0ea4ca60d3966893f1a531be985f8a6623f02ccabc6c9dfe2c6e6,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-09T03:31:20,privileged_execution_context;complex_trace,0xf7b5c341,false
25934642,0x9e57dec9a767cc76a660c02ae5f34ac2e930af5de69289cc20de342c810400bb,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-09T03:31:21,selfdestruct_context,0x6aa05d7b,true
25934644,0x432c20587e8d0c425307c216672b2d98ca6e04ec48d1d8735151825788253bdb,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-09T03:32:57,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25934644,0x1d7ecb46461b088ad42dc9e1e45eb57224a0a908367822e22e61550010fcff7b,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-09T03:32:58,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
