block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25950465,0x51fa9948d6a842db53d83ea01dfcb8f4ea88365a048dfd77c6e70b1aa5c89c48,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T08:30:06,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25950465,0x963759478f05050093fd1702a5e6c38d436896c70ff04c67f741c80c5902d30e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T08:30:06,selfdestruct_context,0x6aa34623,true
25950465,0x245fdf8e52a6efbbfed897da1729f310eaa567f1aa29ecfe05c0b717d9e2be6a,0x53e7826bfcd9c7ba986f66ca62089de60ccc547c,0x824520adebfa988772ae597ba1d2d81203380b9e,2026-09-11T08:30:09,very_complex_trace;high_gas_used_context,0x00000000,false
25950465,0x8ca4d6357752227a2bba4f9b2861964fe96cf305d3c972bb18c2cb4950bd5edf,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T08:30:09,selfdestruct_context,0x6aa34623,true
25950465,0x98b3e0fefdd4d5f77d22d65d5de45cbb6a44ddef69154d925fb1200e597e93d1,0x32dbeaf6e841e7c324017cb35c44cc5a01a214ac,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-11T08:30:09,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25950465,0xad5f91cf58b4257fe25d85539b6b7561bd24cbc9ca3218d9f72859093c7e3204,0xd1a89086428e2b208414201712cbe0952dabea03,0x42f3f01d45e67294e20ce98acfdc24dd7ea75dea,2026-09-11T08:30:09,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xb5c5f672,true
25950465,0xc62abd132c7e66fbb44dd9b76d89d96ff449f4e6dcab4e2bc6c1dee4a873d152,0x4337017d2e3f5e4160a27f6fdbdc38719343c62f,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-11T08:30:09,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x765e827f,true
25950466,0x00b0101107719113ee47008e99061b81aae2ea010b09f9e4d33df9c2b5da95aa,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-11T08:30:10,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x2bad1c01,true
25950466,0x22aeafb1b2598cb987ba49ff5cb2a5eb3003dea2218cb788c2a26c9dd27bf7d9,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-11T08:30:10,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x2bd0bd21,true
25950466,0x1ccebc83c4ba3c8827686d506f2b9be27637022af983983f6e597bffc5081c4d,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-11T08:30:12,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25950466,0x4c549d788a8d3f8cf0ba0847b7e95a9c9dacf1e5de9e758fe28c12fb656bc735,0xecb5d6989c9ff5473fd95a159c2c465d18144633,0x48cd8bffc8a6b764a4aba886f25eb1a8604c806e,2026-09-11T08:30:12,complex_trace;high_gas_used_context,0xfde6632f,false
25950466,0xa5ce7d316055469cb7ff6f7da924386088886ed14b7ad4c633ed757d8d7d246c,0xa0e265f5081b055d5be1aedfc4e631cd2539909d,,2026-09-11T08:30:12,privileged_execution_context;contract_creation_context,0x60806040,false
25950466,0xb86aa76d5e618fdff39d3716f6e610ab5fc22b74ed475dc78994a2cac7ecea1b,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-11T08:30:12,dense_internal_fund_flow,0x1a1da075,true
25950466,0xfe40a3708034e5b01abc8ea85a8490d7469a07dcebfe6c168795ded1cbffcb61,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-11T08:30:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25950466,0x06b2e8ef838b76d79714ca6f4cae16b696a87b92034dda10ea2e5acafcbfc80c,0x43370146366cfea21302962ae3a558d72bbcc487,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-11T08:30:14,dense_internal_fund_flow;complex_trace,0x765e827f,true
25950466,0x12075dbdbeb15361ac72b603f1cbc4cf251b3e8896d5e0f840dd593f9350a1ce,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-09-11T08:30:14,complex_trace;high_gas_used_context,0xb5f09452,false
25950466,0x2765a497cc6b0cffeca3530ceccf07cb19e8330c1ae4df7db57a7813993e4988,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T08:30:14,selfdestruct_context,0x6aa3462f,true
25950466,0x36644113ca1fc0b208c82ac916c131e4d05a9482d46661ee4ca3cf3828abdd15,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-11T08:30:14,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25950466,0x4e8728e18c11eae1d4b251a615fed2d64749f0d47a08e3e6a7c77085797a2642,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T08:30:14,selfdestruct_context,0x6aa3462f,true
25950466,0x75fab12e92cdc051a3b6043625e950a68435bbc2456667a1f4eea2668d051b7f,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,0xca11bde05977b3631167028862be2a173976ca11,2026-09-11T08:30:14,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x252dba42,true
25950466,0xa326636656b670ec916939cd9217e8f4f61970c74961be2da29e470d3453fd69,0x970df0f4bd124df46b1dee31329f7444f9e66b68,0xd226997439ecfbeff8e110c8c78c8a7eefd19f89,2026-09-11T08:30:14,large_erc20_asset_flow;complex_trace,0x99999999,true
25950466,0xbdf62cc2f04704ff6ecd8d53475b0f9bcad9a413e95705b0fe562185558d9056,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T08:30:14,selfdestruct_context,0x6aa3462f,true
25950466,0xd2943061931b26cfb5023ca0e909b0107f53c3ad8dd3ed05466efadfed68c4a7,0x18dd3c14e34c1bc379f7538068c59160d9f68e25,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-11T08:30:14,complex_trace;high_gas_used_context,0x0a2b8f36,false
25950466,0xdd23cf00a90f6c7f29d6a22c7facab852f6d67eef718130fa33aec0edee5ba55,0xd0d08887e8a5b16049534a7f3fc1de92848f5bea,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-11T08:30:14,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25950466,0xe20b97d0a6fc6d14e67d7b195ea4f83c3546e92e2446a31fa16ae943fa8f9957,0xdf8adfe10d4a4d9f0fc4d3e377a6e8d5730eb40c,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-11T08:30:14,large_erc20_asset_flow;complex_trace,0x99999999,true
25950467,0x018cdbd5be2e964b5927903a6124277b6f07d218db9373addab5194ba94cd9cd,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x9205a569b0ff45df1e4f5ae48e21bc7f0656f0bb,2026-09-11T08:30:48,large_erc20_asset_flow;complex_trace,0x8b578ac6,true
25950467,0x7a2b53c599c0eb0466270dc39a683213f36473f86ffa4ebf5fe1bcb5db148d6a,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T08:30:48,selfdestruct_context,0x6aa3463b,true
25950467,0x7c5a3acac0d609389f43cad66f5ae825c81feb9c749600abefb577be5f30672b,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T08:30:48,selfdestruct_context,0x6aa3463b,true
25950467,0x8f558211b4331fa4589b7bf5ecf1fb76df530bc3cd95d74ccde3a93cbbbd2224,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T08:30:48,selfdestruct_context,0x6aa3463b,true
25950467,0xa9607eb9625bea3d49f75b886209ee236b4f0fed3bb0b75669a8a0014dc285f0,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T08:30:48,selfdestruct_context,0x6aa3463b,true
