block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25949479,0x06874399a921857e97c425c149067110997021fa6570868acac90a47532b3299,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-11T05:00:12,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25949479,0x33cf36b63fd1f89a2d6ab8ca14fa26f3bf9f22cdc903e5d0849f3f12ab2371e3,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-11T05:00:12,complex_trace;selfdestruct_context,0x3c12d3d0,false
25949479,0x42e40837c87f99052488bff3fb2672f3709b0923b2bfa52b6e11615e9238f66c,0x59cadf9199248b50d40a6891c9e329ea13a88d31,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T05:00:12,selfdestruct_context,0x6aa3178b,true
25949479,0xc5f87197a64d40af3f8e569a7a1222745e76b65575ffd3d5f11bd08669cb8f1e,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T05:00:12,selfdestruct_context,0x6aa3178b,true
25949479,0xd2bac03f88e9967fe4c4817c3c58daa8001afca68cdaca875d7d8fd70ab5e04e,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-11T05:00:12,complex_trace;high_gas_used_context,0x069d1525,false
25949479,0xd588a65900ecacc80876c94cc22a42f92c0ba1728139151fec51602ee0b8634c,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T05:00:12,selfdestruct_context,0x6aa3178b,true
25949479,0xd8bb51365b66868789aa1461d5ea8b5a21c0aab7888adcbe86df0626fb251883,0xa03dcf37cccd926bc7171a74c23baf13ecbc1196,0x50461744cb3dea4d678be82b8f1b9cead383065d,2026-09-11T05:00:12,large_mint_to_sender;complex_trace,0x6e553f65,true
25949480,0xd51b69d7106d4e75996bff350ce2e57f19a2ef29d90491344e7d7ada97cea9aa,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-11T05:00:14,selfdestruct_context,0xf3fef3a3,true
25949480,0x3727b11228cb3c5e247866b050f0452a07106ff902fca99dafce74358f0b9c21,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T05:00:15,complex_trace;high_gas_used_context,0x34fcd5be,false
25949480,0x5d2e5172500ca837987228016d6894b072c6720873f1c1c030d6a01742421508,0xc708930325843ed247a5589c82c29cfe35ececfd,0x337685fdab40d39bd02028545a4ffa7d287cc3e2,2026-09-11T05:00:15,dense_internal_fund_flow;complex_trace,0x30dedc57,true
