block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25954964,0x36da94dc03cfa8643437188f45695f1ffaa7ca62c2914d0f268d2acff6bd6ed5,0x604bfcdb18a132e3ccd9452e68279c4bf8ab0499,0x6dd1ad99c9f93beb6e3a9ddfa6fbe4827809300e,2026-09-11T23:15:06,selfdestruct_context,0xf3fef3a3,false
25954964,0x792bdca6c731f1aca3b074ec8cebe2caa97d1ae36e107acc4e5b89dae8359288,0xbee018a99073a0d838d2412add382db3af711005,0xbee3211ab312a8d065c4fef0247448e17a8da000,2026-09-11T23:15:06,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x4cf3fe9c,true
25954964,0xc433912deef61d5e1ba229dcc6deaac70c740a274df5549926d7538cad6e941d,0xd411d428a63cf4c7029bc53f0e0f56c4933fdbb7,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-11T23:15:06,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25954964,0x02ed1a9a399e034abf51422bab554c002b03a25decd53004e8daec9efb225de4,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-11T23:15:08,dense_internal_fund_flow,0x318adb8b,true
25954964,0x80f35e3cf6d4bae2b8d926e2391b13dab7f8df5f75b4b43780de551c3d08c1ca,0xd0abeffc38ac4374f66d62a75bf68d296ca63682,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-11T23:15:08,large_erc20_asset_flow;complex_trace,0x0bf5d35e,true
25954965,0x23b7bfc894c0aa2b5383b9333f6b2f3cbe20ce35de44fe939a9ca3adce5f347b,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-11T23:15:11,selfdestruct_context,0xf3fef3a3,true
25954965,0xe870086b053454877fa5f75eab7c874ef5c41bdd592746b02a6dbed1c632a980,0x99a5b028d785a7bd475339b1f8548d6d659ce5c2,0x2d83ff1cb1c79c68fe530d35f439a92a645faded,2026-09-11T23:15:11,large_erc20_asset_flow;complex_trace,0x07ed2379,true
25954965,0x0b806edc739280984d382f8e3d464646fee20352d2f2d30d6325a8b16c8ab4f5,0x40dc31da1209e963d59cac8221bb542382788738,0x16dd80d93c88549c5f774691cb66ddffae6a7972,2026-09-11T23:15:12,dense_internal_fund_flow;complex_trace,0xe3a49048,true
25954965,0x2680b2fecdba77bf9acd02763dcbd424f1de3282a018f1c78fa17d4fcdbff140,0xd411d428a63cf4c7029bc53f0e0f56c4933fdbb7,0x72ce9c846789fdb6fc1f34ac4ad25dd9ef7031ef,2026-09-11T23:15:12,large_erc20_asset_flow;complex_trace,0x4fb1a07b,true
25954965,0x3050fe219848d228249bb9e55a95bcaaae7664e56e1c4747922b7702e3acaa9f,0x88f2d3031de86b8c09ea7209e32cc04eba5d88b8,0x6d7638f5849f530c57997661b90726dd373b183c,2026-09-11T23:15:12,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xf4af1f8e,true
