block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25952488,0x11bba7b9a059ba27acc1bd6bb9b42fc2bcac3366ef7203b742a90fc61364b198,0x38f5e5b4da37531a6e85161e337e0238bb27aa90,0x514b9e5467b9eb811519e316263c9099eae546ca,2026-09-11T15:00:28,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst,0x095ea7b3,true
25952488,0x1cbb07ce40906bbefbb58b6d84c64abf00a913db984b66dbff112e8db41e7475,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T15:00:28,complex_trace;high_gas_used_context,0x34fcd5be,false
25952488,0xd0b6a5ebccd4937617d6214760bf7198d2a7bd8d9d556b933df2d062cfc2f32c,0x6145a353b142e7944d0d42397877cee8ad036457,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-11T15:00:28,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x0c307f76,true
25952488,0xdb41c625cfbf622e52cc2595accf4931a86f2c64864051a91a84c850f0c2e35a,0x9d9e5233e399c84cfff5b080f0012987a25a045a,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-11T15:00:28,complex_trace;high_gas_used_context,0x069d1525,false
25952488,0xf94ec45d3e03ba873e13f3a06f12bf9d1166a8785cb362fd9193916f31ac68a8,0x55048e0d46f66fa00cae12905f125194cd961581,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-09-11T15:00:28,large_erc20_asset_flow;complex_trace,0x374f435d,true
25952488,0x2b9d58cf42380647521d21a7da3b0d505212ee6773b9706e866c2899c4775617,0x5faa94f942e56cb0fdad89d52ec6408c568a5f36,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,2026-09-11T15:01:00,complex_trace;high_gas_used_context;token_activity_burst,0xac9650d8,true
25952488,0x42316adb8c69b2c6d5147aa9de408239d4b973283e06f12624d5813bbf87d48e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T15:01:00,selfdestruct_context,0x6aa3a54b,true
25952488,0x9af0afcbdf5a18159867a775c3ab64cb05cfa28e2b6842a6985bbd7997e25101,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T15:01:00,selfdestruct_context,0x6aa3a54b,true
25952489,0x46610eca97d80c0d2ce562ab40f1759def767bc4dbb0ae53480e0c3d5123534d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-11T15:01:01,dense_internal_fund_flow,0x1a1da075,true
25952489,0x76461ebc3e6c920ef7daeb5b35ddb67c6110476f610fd72d771de94dd5948685,0x8851a6924db7ed6c60ef86377c4ecfe8db4dc89b,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,2026-09-11T15:01:02,large_erc20_asset_flow,0xac9650d8,true
25952489,0xfa02a4e74f439d20e1fe80a89c6176919eec12c66fd2fac9c75fb1f3f6a43257,0x63e3a537164e34beb49da4493c3a03da49c52e3e,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-11T15:01:02,complex_trace;high_gas_used_context,0x0c307f76,true
25952489,0xd3ae296e9e2fc59a1b7663f1aec3003a7a18c15ab0968342afd7b990a73ecb0c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T15:01:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25952490,0x3209aaccedaf4f4ff1c57fe625a3616613ab80cc4ff1e7180d9f3acd4e632f80,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x9205a569b0ff45df1e4f5ae48e21bc7f0656f0bb,2026-09-11T15:01:36,large_erc20_asset_flow;complex_trace,0x8b578ac6,true
25952490,0x9535d4fe0070938ff68f1b12344621e40a569439f80948ebcded2705dad4c582,0x3ee92cd00993a4488ae153ab41ac7947cbcbc1de,0x9205a569b0ff45df1e4f5ae48e21bc7f0656f0bb,2026-09-11T15:01:36,large_erc20_asset_flow;complex_trace,0x8b578ac6,true
25952491,0x395d505a246458d3d166f891bfd1253e7ccc2219aff81dc431a660e9e5aeb052,0x5e6e835ec4e69fdaf9cad50cedafc687976d6a22,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-11T15:02:00,complex_trace;high_gas_used_context,0x069d1525,false
25952491,0x4a6c5cc34dd483be722d1dfbff1a69c4501d8d94e05c4fa53ec61db88a23ab73,0x6186aa62553653c03a62d88f8204d9396cd92225,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-09-11T15:02:00,dense_internal_fund_flow,0x3593564c,true
25952491,0x4a9af13c780369149a9517e907535ef85a151ab1a6d09b3a39a7a38dd7c57bd9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T15:02:00,complex_trace;high_gas_used_context,0x34fcd5be,false
25952491,0x88e78a6ee801fd88cbeab0b5d58ea9aa2757849c1bad4633abb12ef6145b6a40,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T15:02:00,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25952491,0x8ab717a0725abb7457e9a663638aa869689cff93d801c9c0452d59b3a6a297f1,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T15:02:00,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25952491,0xbc95ac0a271a4bf694a314af88d7b020ede41c43736215f641eb80348ec90d74,0x6c42a0b5d13059fa36d5567ab04f83bab57bbf0e,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T15:02:00,selfdestruct_context,0x6aa3a56f,true
25952491,0xccc1670990fa5d85dcfb4f41814f1783f0f8868c21c6d98a8d3418f6b530e6df,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T15:02:00,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25952492,0x38f007bd252b21fe9f354e6a98c582ff2a8243bdf6b39b7c19cec41b9b5ad671,0x1cc9031a2a8b2ec38b8313922ba084d3fdf602bf,0x50c4e75a512f2a14a7b304787adf79c4531a5909,2026-09-11T15:02:01,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25952492,0xdc252163c7952157bd23557b8597ef6a7558fe65367e7bd529f0ea4033230d94,0xeed75bb8dd0db83be366fbaa378b63818af9f3b0,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-11T15:02:01,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x1794958f,true
25952492,0x1bea692af5938c95a5142dfd8b50ac7a5ef451e40b0dd755de40743fdebadc95,0x8043ebf937c263cbb968ec5a5233d9c20eae61c4,0x4f0ef0a8d3ad82b5acf537c783273a4e360e9c7f,2026-09-11T15:02:02,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x6a761202,true
25952492,0x7d5eae66138c27373b6792b2bb2351ab4aaeb9fcadb56c57000ae517abc9efec,0x1801955b721a05ec20828bf5b4204c7ce14f9369,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-11T15:02:02,complex_trace;high_gas_used_context;token_activity_burst,0x2c57e884,false
25952492,0x1adca157dbf497bdf957f0fdad22cb71444d312aa2ae478c56a7562c27dd4ff3,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T15:03:46,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25952492,0x1c6369a643111c7ab9daee5ee1ff0a7c9bac8d6514d511cef82b99443713405f,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-11T15:03:46,complex_trace;high_gas_used_context,0x069d1525,false
25952492,0x5e4a05bc238217236943a699cb8c27efab80f98d8636d43f7fa41e7e69298a3a,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T15:03:46,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25952492,0x79e5fb7b19bfa37bfed46946a1914d22ae0f2a83701aa0b2732492c96a48168e,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T15:03:46,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25952492,0x7ffec7f407457b7a1c810fa677bb24144442ee1c2f52ed56d91b37029d7415f4,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T15:03:46,selfdestruct_context,0x6aa3a57b,true
25952492,0x8995074e650de5ba3fc6376ac0b74c3ad139ffcaa7af2e20d05838d3db954f3d,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T15:03:46,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25952492,0x92f0b5b733292ffb847f8d7a2943f7d197601160f3bbb13f9846a5acf819b4be,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T15:03:46,selfdestruct_context,0x6aa3a57b,true
25952492,0x9e603f42574b2afcf2c85e1cb53cff33a788f4267cd4ba93da2641932d8ff4c1,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T15:03:46,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25952492,0xc5fbb8ec747e7a3b838b4adf1726a66d3192fbf87276431c3f1d17890d66b86a,0xfeed4c53d827aebebed6066788065ea1027c7e70,0x7583d7f36635e5642713accbded717ca59fdad07,2026-09-11T15:03:46,complex_trace;high_gas_used_context,0x0af210a1,false
25952492,0xcaceecc5122f1de89916438a92d8ba9a2886f9a479c023a6578b5f6c531d3aae,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T15:03:46,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25952492,0xd677418183b35c6eb045a64de0414a283d8d478120e33248b232da17726ff8af,0x5faa94f942e56cb0fdad89d52ec6408c568a5f36,0xbd216513d74c8cf14cf4747e6aaa6420ff64ee9e,2026-09-11T15:03:46,complex_trace;high_gas_used_context;token_activity_burst,0xac9650d8,true
