block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25952782,0x57e733711b5eb38d164938a05249b2ae8292c663e0f98483e2702a5e0dfaf694,0xd53a34e5d62bf74c5d265af2022682b613f6bf78,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-11T16:30:27,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25952782,0x2953928602629211895c0c0bbfdbfb0873f7b53ec2e45ef126b689f8025c8604,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T16:30:28,complex_trace;high_gas_used_context,0x34fcd5be,false
25952782,0x37e193ffb3ac5dc32d8f2ad396af1ad4bf5223c09d3c4c8f8a1f284601137f0f,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T16:30:28,selfdestruct_context,0x6aa3b313,true
25952782,0x86c2032aa5004b368ed50c913f2993f53832222329664a76c46926ab28d1d1bf,0x996dcf6180d5bdb9437f04a49c9658ad3d61ad77,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-11T16:30:28,complex_trace;high_gas_used_context,0x0c307f76,true
25952782,0x88410bd75236c091a8de23df2ff8ef0aa75c4519026febf0a5b57e77c7b5308b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T16:30:28,selfdestruct_context,0x6aa3b313,true
25952782,0xd2917ab02036ec0afbf950001f8b7908c01241abd1bc050845f41338b355a9a2,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T16:30:28,selfdestruct_context,0x6aa3b313,true
25952783,0x15da346793f3aff403baf9713ec7a29ad0e5ea3717c8d532e9f30b06a884a093,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T16:30:30,selfdestruct_context,0x6aa3b31f,true
25952783,0x39e44fe0e97da7d29370a085e93135bb6c175ffb0e9f74794ce6ed780b0e221e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T16:30:30,complex_trace;high_gas_used_context,0x34fcd5be,false
25952783,0x9f05af3c33e2d4ba1bd7d2ee46c40d92e7ed57e913502ee652ee448dd0426fb8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T16:30:30,selfdestruct_context,0x6aa3b31f,true
25952783,0xcf44a59e967a63af61ae4272b1dcafd6acd3119d4b71636448f609119afa302e,0x6371024c5ffdaefef716adce3cac52ac6181cd9d,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-11T16:30:30,large_erc20_profit_to_sender;large_erc20_asset_flow;very_complex_trace;high_gas_used_context,0xe21fd0e9,true
25952784,0x63b423f625f346ce7e29902f05ba05a45a55da6fd503e186a184130895567ee5,0x058d80a823f841c8c2ec7916a3bc7329ec82ac44,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,2026-09-11T16:30:32,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25952784,0x9511c14baaf582876dd20985d73da4ecb22e560d2a79c86fefb2cf6a3bca939e,0xcdfe86e69c87cb87e658398a1521ef3f966d09cd,0x6c96de32cea08842dcc4058c14d3aaad7fa41dee,2026-09-11T16:30:32,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25952784,0xc10dcc076ae5454f154d4f51d462b8b09fe2242fa04de5e21110e2092e26ce4a,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-11T16:30:32,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25952784,0x3a0088d74ecb53642b3c03c769103ea3d2d77c8242d867e42f4e8f973c291c30,0xea429091a25e4d1a474a79ce7657f5a1285089e7,0xae563e3f8219521950555f5962419c8919758ea2,2026-09-11T16:30:33,large_erc20_asset_flow;complex_trace,0x19c6989f,true
25952784,0x505f5184064b2dd7e69eb9ce5c2a76048965348bd1a9316563f2080b51827afe,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T16:30:33,selfdestruct_context,0x6aa3b32b,true
25952784,0x6839aa342dfa9bffc8db0fa267e7259d843cf0edd90941b0b2ca1ea4925d047e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T16:30:33,complex_trace;high_gas_used_context,0x34fcd5be,false
25952784,0x7a3c711016c9b751d95d58c7cf1ef9b58952c0d720c19dd791d2b6a410899f6b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T16:30:33,selfdestruct_context,0x6aa3b32b,true
25952784,0xf348df94420efce7fff9e3519379c107027f6705058504b14fa53e75758ba7ac,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T16:30:33,selfdestruct_context,0x6aa3b32b,true
25952785,0x252ca12fc3d3932fe3d916871744d4aced47c45d5f75138d40ffecda3fddd9b5,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-11T16:31:04,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,true
25952785,0xa0aadbf4c8577308c80b80a7b2e96eef2b2e6e810c911a043c796c2f82dfa8b9,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T16:31:04,selfdestruct_context,0x6aa3b337,true
25952785,0xc4d4d56ec6a49ad214d6a10d8641f8d6700bb8a44e2855049a9564915c68a87f,0x2128268ae7b7a2a5a53db8baf83fa4a2034e6942,0xb82aac6aecc9a8edf12345a3b1ec874575da97d4,2026-09-11T16:31:04,large_erc20_asset_flow;complex_trace,0x00000000,true
25952785,0x6732b7aec51b37f945819cbe07d56cdbf80f375ab7f1174bd647f5471d8261a2,0x757381536d797dc847dcdf0d219d5bc36d41ee69,0x39053d51b77dc0d36036fc1fcc8cb819df8ef37a,2026-09-11T16:31:05,large_erc20_asset_flow;complex_trace,0x9435bb43,true
