block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25951749,0x11d7a61483f2e983b5fd66dc1ea074ba24d1ad49c8ef33b92160832f2b271887,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T12:45:29,selfdestruct_context,0x6aa3828f,true
25951749,0x46bcce48e03a0084ee913183636215a3bc34b115b6f78cb6c4a79207c7697816,0x7bd7cae2d2ac926fda8fe0a7ed98e852e2b48730,0x50d3865a63d52c0a54e4679949647ea752107390,2026-09-11T12:45:29,complex_trace;token_activity_burst,0x00000000,false
25951749,0x524f775848f93f9c5e07cce8960f144729c2ac0f6ef5c7804a88b09889bc00bd,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T12:45:29,selfdestruct_context,0x6aa3828f,true
25951750,0x109e330848e3410b02bd8287b7f543e7bc86ba3603eb5c1de092db8f74bac84d,0xfc9eeabf0bd24da63cc2f0d5668e612344696dba,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-09-11T12:45:32,dense_internal_fund_flow,0x3593564c,true
25951750,0x2604b7b5ea7b1cd776fbe0b346761b3a197fb0516f2a48eb10abe2a27bab77a4,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T12:45:32,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25951750,0x596de5c3cbeb010b69b6ac3581403b954da8df325e6b527d440ff0931355e350,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T12:45:32,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25951750,0x6740d02660fead27c761b6b406a309d36e8ef3d49c884f2934642f9865aca770,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T12:45:32,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25951750,0xcd1a2c6bd465dbaa47e9435d03ed120682a64161f48017e2d04c1b741a1d0168,0xe2da046340e00264c4f0443243a0565007ae08ac,0x923c7ae586b748da0fbea964c7a6089569bad61c,2026-09-11T12:45:32,complex_trace;high_gas_used_context,0x380db829,false
25951750,0xe98ebe4373e4a648affb650b9a31d01fcc92d45ea8d654da2cbbd4297da212c5,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T12:45:32,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25951750,0xefe25d616bc7307e9e0220f109131eb53648d60c569af91cfb3f85b213cc940e,0x7f0a3e856bb0e498b4f6957661e897d3dfde24f3,0x6427f4af9334c0647b75c8a9dd281bda7e2b03fe,2026-09-11T12:45:32,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x601881f3,true
25951750,0x0aa40c721393ac359ae4ea81a772bbd065a86168099b704c618ecf0ad5a2ab2e,0x3ea40e7b6e08e646ff8603b1717eef88441f160c,0xca9a624e8c4a0b978b2901dbf07ee2094310106b,2026-09-11T12:46:03,dense_internal_fund_flow;complex_trace,0x48c89491,true
25951750,0x8b0d5e884812303f9b696d763a9b7ba0b32bf04c58a5e56c761789efdfd3e82c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T12:46:03,selfdestruct_context,0x6aa3829b,true
