block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25950753,0x6309614c0cf37198bf4fa0deeea6f6818a9a16ded3b41a6dead007d65d65d5d7,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-11T10:00:55,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25950753,0x30cf89b15ef9b2de54561e7175451746fb3b9d036403a9248b9f9687dc9c101c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T10:00:57,complex_trace;high_gas_used_context,0x34fcd5be,false
25950753,0x31ba6942191dc57102819da0e0e4eb68a9f24064327721000ccd71cad04c9b1f,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-09-11T10:00:57,dense_internal_fund_flow;complex_trace,0x21af54c6,true
25950753,0x5ae8894a2c55ae53b7006632d3477b2b3388524cc71d3db204e9c542f02d5fa4,0xd5f0b26229814b3af5b18c832a574333533c374d,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-09-11T10:00:57,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xd984396a,true
25950753,0xae097b9045a1a722a3ccbf0d5f9feb6d570da74e1f0f822125109c3a82b52001,0x4337001fff419768e088ce247456c1b892888084,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-11T10:00:57,large_erc20_asset_flow,0x765e827f,true
25950753,0xcb090043322d5c131e1ae2faaf4fa74f176dd86ef92ea9fc83a8bfe832296131,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-09-11T10:00:57,complex_trace;high_gas_used_context,0xffc3a769,false
25950753,0xda73577f1410a59d1b04dae78576cd02f15e47b3c77aee4ee4c7e00c225fe624,0x4337009be43c7ecc9bfbde0f1780553aa065187e,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-09-11T10:00:57,privileged_execution_context;complex_trace,0x1fad948c,false
25950753,0xf78605919879f153de4c2df4072740c011296e88320075e81381990eca313b05,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T10:00:59,selfdestruct_context,0x6aa353a3,true
25950754,0xacd413a68d6c000a11cd24d307e2e3f85d77393680c395b509d806ac77601634,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-11T10:02:06,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25950754,0xf3bade53f40684c358d6ef4e4af1042c7db807bd60e9257bc1f25cdbc3af8a32,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T10:02:36,complex_trace;high_gas_used_context,0x34fcd5be,false
25950754,0x66ed73b03681bae3797e009a1c27108f20fe4e70e22382510a4cdc2b383915d7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T10:03:08,selfdestruct_context,0x6aa353af,true
25950755,0x3e4e30994415d040bc788a7b9e605653d4f03b96db4f2e4020bfd9b3fca44fbc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T10:04:15,complex_trace;high_gas_used_context,0x34fcd5be,false
25950755,0xcd19a515c7f8a7d6778bf112c2aa19cfee2f8e9f50a54695f3efae8b15dae429,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T10:04:15,selfdestruct_context,0x6aa353bb,true
25950755,0xe1dcff4bbb7fe0391a2c63db1b0a18a387233642891a917a0f599ba1735c02d2,0xbc423d4c2cde8f2f6fcf5a6096cb8d67417f29a3,0x073d894fb68a6450da4ae6019936d14ef9144479,2026-09-11T10:04:15,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0xe0d4aafd,false
25950756,0x3efab48ef2d63639a88caa399dd0ea9af32ca3633ab54b152edc80da70263177,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-11T10:05:50,dense_internal_fund_flow,0x1a1da075,true
25950756,0x889cee7c14ed466784a368851558bba5bf34e6149a0dc894d1115045c4b47911,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T10:05:50,selfdestruct_context,0x6aa353c7,true
25950756,0x90752f2c71c730d3e7d44536fa7b80a2655882cfb5f536da09c00b0284c599b8,0xfe927839102135c3807c71c39c9147d52d0bd860,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-11T10:05:50,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25950756,0x9f17aca01cacacc5085e73b42bc445df629b02c104d0110b72adfb6e26211d83,0x883a95fdf8df78e7128fced0e9d931a687ff542f,0x4ebc36dcee3ca916ff4157b51c2a16105a3774b5,2026-09-11T10:05:50,complex_trace;high_gas_used_context,0x1749e1e3,false
25950756,0xe61fe478eb9775c473419d59ead9fc5b654741c7ab8330ea6003edd12fa7f7fc,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-11T10:05:50,large_erc20_asset_flow,0xca350aa6,true
25950756,0x12e947f1b33b44d052e89ec6362220d64d9fcb2401a693797675466992ecfe8d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T10:06:52,complex_trace;high_gas_used_context,0x34fcd5be,false
25950756,0xef129c270a9a3d7bb629eaa805ff4053b8849d6d26a04fdf2d816b75a6c4e006,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T10:07:23,selfdestruct_context,0x6aa353c7,true
25950757,0xa15ab333ce4b682933e8e5a303e91e5ef4f5446f0e200d3c8ffeaf69fd547fe3,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-11T10:09:27,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25950757,0xb96e2a646496aa85a7db96cae5d7e85bcea9f03c49b6ca8b57eeba76006f7ac2,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-11T10:09:27,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25950757,0x04b5050e1d6310b32bff21ee268a124b5f3f612826424b11837202a51cc73ab1,0x24d579f16de4db97376745a387011e0680e74772,0x827f9f24ca33e5872d4b5685a5dd7c7bc8417ba5,2026-09-11T10:09:29,dense_internal_fund_flow;token_activity_burst,0x8a4068dd,true
25950757,0x3c3060e5a7ee07c71427cd4641612ee714e0c943f5b162976cdb2fc0ad877480,0xc055f6c09fcb2540906cb398125fe39e8fcf34a7,0x71f4b3d2f93fb843086c0d67ced8c96f74fecdf1,2026-09-11T10:09:29,complex_trace;token_activity_burst,0x52020129,false
25950757,0x6557ab420a3fd54377fbac850c7158ba24a5f2522a63fd5f3285c7a6f7ca94cb,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T10:09:29,selfdestruct_context,0x6aa353d3,true
25950757,0xb1f4196a7d342c8a45c2b2be66fc7ae0fae9f5867b10378f5a66a1e3010955bd,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T10:09:29,selfdestruct_context,0x6aa353d3,true
25950757,0xbfbf9083779be8db126e1a1eb2ca531cc6fe38ff32facca980faf252c9978f82,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T10:09:29,complex_trace;high_gas_used_context,0x34fcd5be,false
25950757,0xe96b1cd3e77df400c1a9936e334500649f990c535ffbcdb210ad896842fd331d,0x779c8e07b291aa1407858e5bd77083bad7cfe23a,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-11T10:09:29,privileged_execution_context,0x760d0f9d,false
25950758,0x0e7e39b99e876ede9cd9cbc1633eab2536eb3b7d6b0313678106e7506b108392,0xaa474c639cfcc22baf602f31c3ce1f13702a87b4,0x00000000000000cf9e3c5a26621af382fa17f24f,2026-09-11T10:09:30,dense_internal_fund_flow;complex_trace,0x669a7d5e,true
25950758,0x4c39dc3825bc0ff403c732fa4edc7ef7cea22f5bb977515d4bb45fbc2c75dc74,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T10:09:30,selfdestruct_context,0x6aa353df,true
25950758,0x5e712ed0076eef6fd30b6a55cf656a2ddf123b019a756555b623be4ae15fd38b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T10:09:30,selfdestruct_context,0x6aa353df,true
25950758,0xf13bee70e3e6d454b447214e32e5fbdcc9e0e360308e96b559f796bd8a8137ce,0x4337001fff419768e088ce247456c1b892888084,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-11T10:09:30,dense_internal_fund_flow;complex_trace,0x765e827f,true
25950758,0xfb7356e52e2e806a924616b643e1a020a131753135aec857ea41c198f8a0e3ba,0x03c558aee40a9fced1cabe9b465bae8096e05230,0x36331e299247e5d0d3261e1d9852f6e0cffee95c,2026-09-11T10:09:30,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xad8aec37,true
25950759,0x333cea40292abfefae86e6e8f46aabbf9296de075e0606422d2f40c4a76dc918,0x6c45b0a56a451a86f67e65ffb090bcde940933cf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-11T10:10:35,complex_trace;high_gas_used_context,0x069d1525,false
25950759,0xad3a83334909ed77d6f95d123b9bb2a976ce811aad2c046fec18457b129d10ca,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T10:10:35,complex_trace;high_gas_used_context,0x34fcd5be,false
25950759,0xe783e334c14c5bd2bc4df86a82faade0b375da26d0868363f97e0c5c769d0944,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T10:10:35,complex_trace;high_gas_used_context,0x34fcd5be,false
25950760,0xfc2e7cc525eb864441d4e197f2477df6c220de5275cc05f6568154096267acad,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T10:10:37,complex_trace;high_gas_used_context,0x34fcd5be,false
