block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25953237,0x0de9c3d07983d874b48a9552acdf5fdafdfb6d770a30e9fcd17c319d5e4b8659,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-11T17:30:06,complex_trace;high_gas_used_context,0xa9059cbb,false
25953237,0x5fc07ca986d8c6f3ee450de8eaf0ea5810b8fdc37d0642c1aa0851d5fcedfb39,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T17:30:06,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25953237,0x6fa348d53c7104632f513906f5a6f05b7030192776f0f991eba3d9f53c469e9b,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-11T17:30:06,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25953237,0x7bfc313ee40cef31cc98d131bac9179b4fdbe608024a544fc46061ad4e45b28f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T17:30:06,complex_trace;high_gas_used_context,0x34fcd5be,false
25953237,0x8a665e472c7fa7ba33f913925a6c4c94abd0fac6f15ca44f03c94cdd84c6bf26,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-11T17:30:06,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25953237,0xb171d446a6e39dea3acfb554b78de5bbba3235e5c8b21d4eb2173f544133115e,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-11T17:30:06,complex_trace;high_gas_used_context,0xa9059cbb,false
25953237,0xd344a0a12dccfa2b00114d9f51155459973badefb32b29aff83156e2a9d8ab1e,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T17:30:06,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25953237,0xdabd0087e47c28368002bc3bc4a4b0dcacd53f39ea503cd81670cc27695f56aa,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T17:30:06,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25953237,0xea712de32ba4a848a80ff85ca722e17afcfef97defc191090fe3e3607dd66015,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T17:30:06,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25953237,0xead888c8198011782cab7d2162d7027944a0b3296aa610586e1f06a41c545177,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T17:30:06,selfdestruct_context,0x6aa3c873,true
25953238,0x23abd6d8658c7dc815f817a1a18bbfe61374397c85bab0ce21e1ac030742ebf9,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T17:30:39,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25953238,0x424bcad202dcce561cafeab0f440440bb96a7710fbbdd57ea0c3fa240295284e,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-11T17:30:39,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25953238,0x4c39bc76f03502937bfa78d76eba8299379f4a0de8714f8bdf4fece80ebcdec0,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T17:30:39,selfdestruct_context,0x6aa3c87f,true
25953238,0x5e04a6df13dc883e195e4faca83e5aa6cee6551a0294eab6dd155d0abf543172,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T17:30:39,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25953238,0x5fe9f59ea06cb24cbdb2076515467384284a61a8b3ecbf5f0aecb2aa42dfc7ad,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T17:30:39,selfdestruct_context,0x6aa3c87f,true
25953238,0x703407e59632b2b418dc772683cf5bc06cd89de14c090e5aeba48fce2b6ecd26,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T17:30:39,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25953238,0x81a1091d342efd09fd8945b49d0d25dbf70969cdeb367246b39c6a56249fc4c3,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T17:30:39,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25953238,0x8e8a9d9758419b64fb7f6cca52f75242fcf12d98a5d96859db4f610173ffb292,0x3cdde6c4e1de2d22900dc5d8f992edb4be8a4b22,0xd8b444ac665b0de3a9135ad7be1a45f88ac97b3c,2026-09-11T17:30:39,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0xba087652,true
25953238,0xf4f44b43fbf7815b5b0487a29ff86019426b54e4a64d891189e918bd4221868f,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-11T17:30:39,dense_internal_fund_flow;very_complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25953239,0xffaa0ecd5b4c14a9587ad7c4aa584011c65440bc96806f25f71c7f284c458488,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-11T17:30:41,selfdestruct_context,0xf3fef3a3,false
25953239,0x4517a6222adf5218fe46b1cca560e7be39e3eb8a47784cc145a2c327fedab69c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T17:30:43,complex_trace;high_gas_used_context,0x34fcd5be,false
25953239,0x992117e718e6266cf6b813ebdeadeece90485f24a4ca03bc486f220fc703aeae,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T17:30:43,selfdestruct_context,0x6aa3c88b,true
25953239,0xf3f064a0bbf23835e1ab539d3857e558fcf9b06c998397c61f20a826119096ed,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T17:30:43,complex_trace;high_gas_used_context,0x34fcd5be,false
25953240,0x4cc5038a22bbf9f34f885e33a101c4a3719e2fef82c5fb0118c52285eafa705d,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-11T17:30:46,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25953240,0x5f25e2623095202c78c085540567bc458027cda46853236ece30b6f6883cfa8e,0xd3b1f1b0b7cf1beedf91c689a1e5bac9b973031d,0x0625e7c3d8b5f4610ab9de8934e1d3cdcabe2b41,2026-09-11T17:30:46,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
25953240,0x3101d8d0dd0f080f4550718a496e430eccfd643dfb5cca28c5a2d6c60e2271ea,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T17:30:47,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25953240,0x471beb4bfee4166dfc58b5da1ad7bb19d6b0fa2979f7fd778c6bf3588dad55e5,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T17:30:47,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25953240,0xc11d65076c6bf0189c4a278fd0629b2993a72a11a4bb2888d29ff79ff45b16b2,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T17:30:47,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25953240,0xd01af44aa9785042bed9a5dc540b2b85491ff4c01d27ec58359973b164e9e9f7,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-11T17:30:47,large_erc20_asset_flow;complex_trace,0x805f7b65,true
