block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25950225,0xe6cd35a20ce13e4c57ca84c48e8edbde71288c0b888e482ab7a40d8e90a313b5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T07:30:16,selfdestruct_context,0x6aa33ad7,true
25950226,0x3e0b0f93b12f9ab51ca9f94915c6241c360bf4af226c09578107abc42dec0421,0xc8f9273269e4ef27d3516daa6134f4719b2224de,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-11T07:30:18,large_erc20_asset_flow;complex_trace,0x3ce33bff,true
25950226,0x7cfd900221a1ef35da9af69dedc51485670a0af11e0edf2856233629c1c0831e,0xfe111d92fe97207cb1416f10275a445103b87874,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-11T07:30:18,dense_internal_fund_flow,0x13d98d13,true
25950226,0xc09557f2f03815eb3ca1d92aeeb0ae1d7df9c4711728fc5a714f1a82bf883e29,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T07:30:18,selfdestruct_context,0x6aa33ae3,true
25950226,0xd08723eb2d924f10efbcbb1b1f6ffcf06993b703fa3ff856074936b0184b9680,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T07:30:18,complex_trace;high_gas_used_context,0x34fcd5be,false
25950227,0x9ffdaedb76d4ab3358de85adaabcd94b8e2e9e48880dfbbb81a2d1387c17e44e,0x00000027f490acee7f11ab5fdd47209d6422c5a7,0x42e213a3ad048e899b89ea8cb11d21bc97b84748,2026-09-11T07:30:21,complex_trace;high_gas_used_context;token_activity_burst,0x2b6011b8,false
25950227,0xa62346c0327a9a5b1aef14b9e85ca42d147ffd9832265d8c1f282496f475ef84,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-11T07:30:21,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25950227,0xf5af00eff42d23198e65bbcc3a6098079579e66187ad5f73d9d9be83cc906562,0xabe8f38df58602f396853ec720ecc95e9496afd7,0x59b7bcb0708a3e4ff3d9f3106873f532ec96a3ed,2026-09-11T07:30:21,high_gas_used_context;token_activity_burst,0xa0712d68,false
25950227,0x4c44aa58e6bb14161091c5136febb75d87bd277d2f253cef40b1e3972834bdd7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-11T07:30:22,complex_trace;high_gas_used_context,0x34fcd5be,false
25950227,0x62687853008f374839a33125ceb7dda61116b9f8a9266ecb75ae686a1bf482b1,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T07:30:22,selfdestruct_context,0x6aa33aef,true
