block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25951297,0x1a6dccb97e74cec18a7c547cef6233a88df96611922548830a615c642b7b7ab4,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T11:00:59,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25951297,0x2a20b8d0408e4201717e0c243c5552dfb81085e38f27f337e5309e9f0e7c3d73,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T11:00:59,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25951297,0x755844e3e4ae7a41d604e47b4a2a18a335ef95177a9a47ae628a22545441be91,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T11:00:59,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25951297,0x764422609e8513c7b3324a855f0ed7c1729b9828851462cb522651fd8300679c,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T11:00:59,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25951297,0x7868f130fdbdc3f1b9e55c997de765f5046dffc15bb800a6d5c808d542651da2,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T11:00:59,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25951297,0x7d039c1acebdeb18c152f8b3e22840edb6e9a1f8a5415905ea2fc12b55576d8b,0xac749e75c40259bcbc63b30debacbe2a9201e9ad,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T11:00:59,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25951297,0x8995b81e379dba1ab122636623d4a3aa1d6f17116ce984333902fe892a0210ef,0x2d1e1a319538f5e65dd42a73817464899df70f00,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T11:00:59,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25951297,0x8eb74b2e37c218240fc2400cad9ec1109aa593d4c9e8bc31ea9c1f591c37111c,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T11:00:59,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25951297,0xbd7d6005096e7965728fc1455c3c6e5e23d5951a6860736f27ac4a2e73b0c96a,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T11:00:59,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25951297,0xbdb5e1d9aba4d727285bedd5a7b0440c142eabb0a0b4ed58c68f2373893a7367,0xac749e75c40259bcbc63b30debacbe2a9201e9ad,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-11T11:00:59,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
