block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25954774,0x1e2c131efc50448276ee11be4e502b3141edb58894a72a7ccda4d9d90619cf2c,0x465cd69528ed8f3dd4958bc87d8a18600911a757,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-09-11T23:00:43,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xe47d166c,true
25954774,0x87a3588d249aca57c06896811786346f1868414e50b129a1cb62e2c5299f59ad,0x0bd996872c749be8a9e9f8c3efc3625689b2a0fc,0x5228ed975c6bcb53d2e221ba737362fd9add0b60,2026-09-11T23:00:43,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25954774,0xe226cd120b480b93dc7b664d92cc6b5def927392c46df15d8b0ca30af44e45e7,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-11T23:00:43,dense_internal_fund_flow,0x1a1da075,true
25954774,0x9385b540afa57be66ebd33b1b1f3abab24831788c2d8f91873248c721fac73ff,0x8106c9e9e40d91ccc368698c3f0daed6a16a7f88,0x888888888889758f76e7103c6cbf23abbf58f946,2026-09-11T23:00:46,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x594a88cc,true
25954774,0x4014a0867b926cd959916bbbf7da4b9368b411bda8fcbb96b16d582167d61d14,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T23:00:55,selfdestruct_context,0x6aa410af,true
25954774,0x64a251004f03766ab30ff11969d4d974ebac6268828baaa2e2d6dd37210cd882,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T23:00:55,selfdestruct_context,0x6aa410af,true
25954774,0xe8b01210e555150d9b83215e13e50f2725bc06f0517e86f59a7538d2a6b96531,0x4dd038da4734111557118fa56d622d19afbf24c1,0x888888888889758f76e7103c6cbf23abbf58f946,2026-09-11T23:00:55,complex_trace;high_gas_used_context,0xc81f847a,false
25954775,0x437e7a4b0125bc0ecd107a056a5549bcab8667cbef3bfd23939fe2187b10d594,0x8f8888e07d5bf2c5f4f7c14ecef37cd6d49d4581,0x9a873656c19efecbfb4f9fab5b7acdeab466a0b0,2026-09-11T23:01:21,large_erc20_asset_flow;complex_trace,0x23caab49,true
25954775,0x7a1923389a63f32dd0f34702b8b7867c56a28c521afb8c1ea65a6e46e3cc8629,0x1c778f0bd9a2f5bf3b6f7dd1e35b8a56c35572d3,0x5d3a1ff2b6bab83b63cd9ad0787074081a52ef34,2026-09-11T23:01:21,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25954775,0xdb67ae35f66fe70a1d860821563a204e52269e0e7345dace180e488d5356d723,0x257898dc83fbfaeb1b1a0e44cf00dc4cb6399eb5,0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,2026-09-11T23:01:21,large_erc20_asset_flow;complex_trace,0x4d8160ba,true
25954775,0x6a25d4e99d0626e97263ebed78538ef9e84ead243b5092dd0004bf48ccc599ab,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-11T23:02:21,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x0a2b8f36,true
25954775,0xab41015901acc5d172b464a87a9e344f847e9f43232b8b7ec2270751b665c725,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T23:02:22,selfdestruct_context,0x6aa410bb,true
25954776,0x2737544b5618df71af6cc366d605b0cb87081b8f4b66e4f6e324e3141ccc32ac,0xb06b83210857c9026a952df4ae06e46dae5365f4,0x50c4e75a512f2a14a7b304787adf79c4531a5909,2026-09-11T23:02:25,dense_internal_fund_flow;complex_trace,0x2213bc0b,true
25954776,0x428f0af8babdb261f611a14234f6799354624598f7b33442549ea3f8c4259a50,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-11T23:02:25,privileged_execution_context;complex_trace,0xf7b5c341,false
25954776,0x5fa256adbeab68ebe9074057e8eaa74d35d2a3ce411767c743639d3a7e930bc6,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-11T23:02:25,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25954776,0x94807d35be35088610f735c19213a8636e027f480873a83ed2ec4f2da598e53e,0x393ded9983a1888bd350dadc77c2995609b63cb5,0x973a023a77420ba610f06b3858ad991df6d85a08,2026-09-11T23:02:25,large_erc20_asset_flow,0xd6bda0c0,true
25954776,0x00787c2c83e792c4d33ac27c8d78d503423b11762f7851a0c225c49c33987d2b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T23:02:56,selfdestruct_context,0x6aa410c7,true
25954777,0x0fe61f443c2337a22e57cca7931f48ef325bad564f02cf8a901573548846f66c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-11T23:03:30,selfdestruct_context,0x6aa410d3,true
25954777,0x85628e0f293fd463eafab21b6ef5455cb168f1bae10aa175c2127e19c5b46f4f,0x025080f14aa3305049f9ce08d7b92368d54cb9b6,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-11T23:03:30,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x64cd187f,true
25954777,0xd0e21397f4f40007bfb8f2fed5583952374a75acd4e1909fc9779c144c196e67,0xd436cf538b377e29536f15c9cda4bc51e6ec9251,0x4f89e18eed461cef3a51d804a08eb919f7d1978a,2026-09-11T23:03:30,large_erc20_asset_flow;privileged_execution_context;complex_trace;high_gas_used_context,0x6a761202,true
25954777,0x07e98c1a6895d3337c5e8af0c76c7044b35ccb1728fda998fc0aec523e6d1595,0x4337005db25dbad41da5692ba1188751ee5d98b6,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-11T23:03:31,large_erc20_asset_flow,0x765e827f,true
