block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26037595,0x9b2105565c99925360d70b6aa1959079f8d4abfe13c77b9bc653b911b86b171b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T12:00:04,selfdestruct_context,0x6ab34be3,true
26037596,0x33bbcf015852a179e9165d996ed639c14b7563c237d0fd3a56155c8169aae59b,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-23T12:00:05,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26037596,0xa1f25befd17b882213f049d8a294992a37a6c2e273bc0132d583f7a8b742532e,0xbee0330ead7ec2a81da3a34c05a1ba86a0c95012,0xbee3211ab312a8d065c4fef0247448e17a8da000,2026-09-23T12:00:05,dense_internal_fund_flow;complex_trace,0x4cf3fe9c,true
26037596,0xbd69ffbc528d80a385fd581df0e3af48f379e98bcc4acf17815d2cd80a32bad8,0xcb9a4b520f06f519c34fb7444271d9ccf7a4d298,,2026-09-23T12:00:05,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60a08060,false
26037596,0xed0a128c516a32b2c999b6e89dcc7ded75215332afcae555386e14dae16a645d,0xd1a873612ddf90e17685c04d104267775d13fb41,0xd0b1691231a320dd37c06ad681298255bd03aa07,2026-09-23T12:00:06,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26037596,0x5fc9873194f590d9023a23622a0c9fa64e59221db5de08cb652b693075bce39b,0xac3d02c56c6b660d47fdfcf3e503e744de0a0de7,0xd0b1691231a320dd37c06ad681298255bd03aa07,2026-09-23T12:00:10,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26037596,0x60dceb28e36db9594d300de1c046d9314737b43b6e7828197a5e0cb6ad46074d,0x0b8904a43a5763e6d214c7c1bde0872e05af22aa,0xd0b1691231a320dd37c06ad681298255bd03aa07,2026-09-23T12:00:10,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26037596,0x7a94e06acc2d99985a2ac91179d6bfb6db0ba1e65b072d0cca04dcbaaa2d00f0,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-23T12:00:10,complex_trace;token_activity_burst,0x010207c5,false
26037596,0xbb10aa58ccec36a99eb275675161c489bfd37c5e23a758d4758adf960f8d5d9f,0x98c2916c06229bdaff45acd09dcbc40f2a567b8b,0xd0b1691231a320dd37c06ad681298255bd03aa07,2026-09-23T12:00:10,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26037596,0xfed89cf82012e6853970385edb50514b1c303ff7fe9d6bba2ddb773a3a1493aa,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T12:00:10,selfdestruct_context,0x6ab34bef,true
