block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26036929,0xd62a01aa02949af832cf6368cc8cfdd8423a27e82b0de92733de2b1adfb85e87,0x21ebc2f23a91fd7eb8406cdce2fd653de280b5fc,0x6d1e1634e1fcc463d682123868a0567a27f2b7b6,2026-09-23T09:46:01,privileged_execution_context;complex_trace,0x53ad370d,false
26036929,0x188a7f19e56e3d5870354c672940821faa42d1e8096d5b5018441dc96aaefde8,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T09:46:02,selfdestruct_context,0x6ab32c63,true
26036929,0x86fd6b47cf6ef88459f8b0c265360f437fe02adf6c8c7ac16add20f19b69ea73,0x70ab92f4dbff5270830e61bf8358a64614a01817,0x595ea7017d4d543c8abbb82f2365651fd9a3a42f,2026-09-23T09:46:02,complex_trace;high_gas_used_context,0xbc9bc035,false
26036929,0x8c82d089e6a3683e827ee741eac7d0838ad24b50c9effdb5efd1431b18c49ac6,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-23T09:46:02,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26036929,0xe13f9090f1dccc9ec7ba1055fc00d40b1d014c106a18d26659e5b5812e63767e,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T09:46:02,selfdestruct_context,0x6ab32c63,true
26036929,0xf7f7f8a8e3c191a93ccd653eafd4be2cff8fc937b844e1ce112f309d23490e23,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x82c89d6ba0881a8b9e804aadfa0955d9acf7ba1f,2026-09-23T09:46:02,very_complex_trace;high_gas_used_context,0x656a7675,false
26036932,0xfb941139ae070e4e6043847954ba544efaddf2ce1d0a5ab8ab942e17f9a8c728,0x04d9634df20aa66b23f114d37c45fa6c6ab76d56,0x875d6d37ec55c8cf220b9e5080717549d8aa8eca,2026-09-23T09:48:09,dense_internal_fund_flow;complex_trace,0xa0883526,true
26036932,0x24562a7a16ac9375ef531d886ca4dc46e70cfc4b3e82ffb7552af5f228eb31d7,0x0b8904a43a5763e6d214c7c1bde0872e05af22aa,0xd0b1691231a320dd37c06ad681298255bd03aa07,2026-09-23T09:48:39,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26036932,0x47404a7cf251d565a90371c5f5e875548952ab8289c0abbb34b93618ce1e544b,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-23T09:48:39,dense_internal_fund_flow,0xcd6e13f7,true
26036932,0x4b944c74a60227a279d79aa66f70a0933d39e0f3a703f24e39670d0147ebffd6,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T09:48:39,selfdestruct_context,0x6ab32c87,true
26036932,0x5f83283f7e1a3d5f1f9dc2e83e64ee9c074360040bcefcbfe921488b93f065d0,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-23T09:48:39,complex_trace;token_activity_burst,0x010107c5,false
26036932,0x79a1ff03c8236b0e338fc64ca6caad167b55ccaf1baf7fcba19b87b92f05ff09,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T09:48:39,selfdestruct_context,0x6ab32c87,true
26036932,0x7b0e673bff0a6f6e7ff8b2e41d6e3523955ebfa681e05406659f2752220370c4,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-23T09:48:39,dense_internal_fund_flow,0x1a1da075,true
26036932,0x853a8bf9c866efefa63ade517bd9edf74b3ce7f73a9d75eed9f3cbeb664aa9be,0x67c9cc4af1bd9ec25d004d5c94d360009fab163c,0xa9d635ef85bc37eb9ff9d6165481ea230ed32392,2026-09-23T09:48:39,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x13d79a0b,true
26036932,0xb619fdf8d7e7d3b50c7e22c84a2a283ce1825991cf43b141537063fc0c92db0d,0x053d984eab3240cdf7c53b8b7846159f8146e99b,,2026-09-23T09:48:39,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;contract_creation_context;repeated_risky_internal_calls,0x60806040,true
26036932,0xc4a32f9447bb8ddabadcc69238cdb4146ff5efa942019b9d1fd25d4f734f2d24,0x77a39416704617e115b1d7f71e74dd9c4aa7f2ef,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-23T09:48:39,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x765e827f,false
26036932,0xcdd91b778a0d7029612fa461cfbef616fd717c4cfeb260798dbcea9afa0d9b07,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T09:48:39,selfdestruct_context,0x6ab32c87,true
26036932,0xdc9405001283f4625f0470527152526cb2cc5a04834fe7f69791cb4b09db40c7,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-23T09:48:39,complex_trace;high_gas_used_context,0x765e827f,false
26036932,0xde97285822a00c0c2437dc11d81e95c82e509722cfa5a83b1da34894fce9ae3d,0x1053ec0d66c4d1678099521b07f19a4532d33578,0x3057fe9ce0785055d546e974befa47b5e9f0cccc,2026-09-23T09:48:39,complex_trace;token_activity_burst,0x07ed2379,false
26036933,0x07947150f6d5945b3a43f618e28f6206c87680b25f97895e99ea973197abc0f7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T09:48:41,selfdestruct_context,0x6ab32c93,true
26036933,0x19f86d6eac7c1e6355a67e654135a1726d34da06644a70b2b61c6aa1f531b27a,0xec578b911f3789e62101ac45bdae4ca6a2aa8df7,0x1332a2d2ea33413f0bbab973598bd59f8689da9f,2026-09-23T09:48:41,very_complex_trace;high_gas_used_context,0x4a182fbd,false
26036933,0x1d71f9d5589f4cd9548adc34c490c809698ecca173a9e2527a5cb5ab9739f91e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T09:48:41,selfdestruct_context,0x6ab32c93,true
26036933,0x3b95ac47d8425044f0fed725be0419987a94aa76d665c342b4437dca67e9f62b,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-23T09:48:41,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26036933,0x64d347709218ede429c28cefe1986d9e0999dc08fb05dcc3362975bc36a2f805,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-23T09:48:41,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26036933,0x6c31ab9050595ae12cd5c05b219e014b8ce800bc072e9aae933ce98c2cc17918,0xb7a8424817768e1327638e3531df922c82effaae,0xeac4701792269cb33b6bef7c4288aa4ab8fb4559,2026-09-23T09:48:41,complex_trace;high_gas_used_context,0x3a4ae5bf,false
26036933,0xfa086ccdabf49c07cb5dfcdd79cfeee9ac343d48b84869b316cd064b1b584ed7,0x8d10551fbb0da1eadf34b25210fe75f278fa9321,0x52b335fd4d229c4b4ffa6190526e4b5fb8e3fb09,2026-09-23T09:48:41,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x085c8c5e,true
