block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26034036,0x0a9333d68fe263c95a97b60a97809b1b5ab92160a3941a9d11d1c877b8843cbc,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:00:05,selfdestruct_context,0x6ab2a3e3,true
26034036,0xa38c58eb2592cbd03a9fc9d4ccfc46ef1b390b3c1c21b0dce89989f227cecdff,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:00:05,selfdestruct_context,0x6ab2a3e3,true
26034036,0xa8196af478e4184273676cd2c2b7ba323f539456c8c16053cb35358c9a5b8d74,0x1b1ea339ae1825ec995e29a40cb8ce497181db82,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-23T00:00:05,privileged_execution_context,0x760d0f9d,false
26034036,0xc5f262be924cdc8582dceb08fee532e74b504686dda6ea6c9969d8fed4eab719,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:00:05,selfdestruct_context,0x6ab2a3e3,true
26034037,0x36774b95fe0b7b99a1abdbe4253fd27d7f823f41bb4cc5204188d2e4cbe58197,0x9a5a778639b398124a17a3553e80353f6051288c,0xad03abc6223e9def79b3feb624f54303a372f0c7,2026-09-23T00:00:07,dense_internal_fund_flow;complex_trace,0x260595cf,true
26034037,0x41c1688fddeb45c81c7a72928f9bdd0cab7e298f9faa395c42d1bfae391209cb,0x2b3fed49557bd88f78b898684f82fbb355305dbb,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-09-23T00:00:07,dense_internal_fund_flow,0x318adb8b,true
26034037,0x6e0ba6525fc1cef753bb297491c920455515dd0f94e669c3001577f510de49a1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:00:07,selfdestruct_context,0x6ab2a3ef,true
26034037,0xc396813cd5a75c938805203bdb8488ccb9d9f710cf9f897c607621c9942a9675,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-23T00:00:07,selfdestruct_context,0x8066179c,false
26034038,0x2a2734bbc4155fdda420b6331a859c8611fd7e8a392b2408ddcf315f0be6107b,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-23T00:01:10,complex_trace;token_activity_burst,0x010207c5,false
26034038,0x36c335f9d14bb4b5513d8076c4e44e4673350ec725b8c50564dcb84abeca3fa6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:01:10,selfdestruct_context,0x6ab2a3fb,true
26034039,0x37294194f1c6e7d58a5bfe95ec1c08ddcfe3bcac297b2afb72d8fb4d117c9f02,0x02b38fb6b15eaf2924561c3b93bf572b3b5b2f54,0x514b9e5467b9eb811519e316263c9099eae546ca,2026-09-23T00:01:42,complex_trace;high_gas_used_context,0xa9059cbb,false
26034039,0x6f2ea34a4ea960b4c7cede00cfbe87bdd6b0aca1c23f379b471f815ba2469d33,0xca7ded7e4f4ba8ab3b10009236ae6d1b95094589,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-09-23T00:01:42,dense_internal_fund_flow,0xcd6e13f7,true
26034039,0x1658ea2bd75880b5562568666ff6044b39aaec75ced0071b7581037825cdf660,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:01:43,selfdestruct_context,0x6ab2a407,true
26034039,0x213aca1f8955c657303ea3374c3b08ac573f6408bc595af7b94233a1487765b0,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:01:43,selfdestruct_context,0x6ab2a407,true
26034039,0x2dd0aa59bcc8512dcf3f982e4d5c2c56914c2eb076a12f26f272bd00e6b9b20d,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:01:43,selfdestruct_context,0x6ab2a407,true
26034039,0x3a0d10361ba2e99ee2d17c8623bb1b2b60af22663fdb432510f0ee583f3ef2d0,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:01:43,selfdestruct_context,0x6ab2a407,true
26034039,0xa88948677e54004931afa7485a387fd0ef4c62e93af9361611affb304bd52318,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:01:43,selfdestruct_context,0x6ab2a407,true
26034039,0xeafd319c60e6b6b3233fb2d504324463face1c35239ee02d2962ffb42baf40b1,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:01:43,selfdestruct_context,0x6ab2a407,true
26034039,0xedbc63182993db2130157ad23cd46323820cc1beb17ef485bb2b1b184ccbb096,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:01:43,selfdestruct_context,0x6ab2a407,true
