block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26037323,0x1828a25557f9aaf47b8d19b4ca4c889569aac0254f52b57abdef22f5d01c9ac2,0x004b38217d000000001e4f000034a6f30026bf1c,0x009a8dbad7000f0000009b002d050058ca881b57,2026-09-23T11:30:48,complex_trace;token_activity_burst,0x010207c5,false
26037323,0x97b6ca5892760d421c179a89139971030b346cf2533d37c614e1b673005ea14b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T11:30:48,selfdestruct_context,0x6ab33eff,true
26037323,0xc89fd9cdd5d1528f55b787e4eb65746f35f1b01f1394e24e1f7848a5fec23086,0xc70203f7b61073cc27c05d3fb2788e26387b5d1e,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-23T11:30:48,complex_trace;high_gas_used_context,0xe21fd0e9,false
26037324,0x308b68324cec2c9b1d38da894dd23eaeca97a73b9e8fc9b3df08a3cfba5f7399,0x7e1546d68470d41e28fcbce1e35d6d5a850b692f,0x23617e59a5925b2a4bf75d73ff6711cd0b29de85,2026-09-23T11:30:50,dense_internal_fund_flow,0x3593564c,true
26037324,0x84e227b90b65aef0f2d9394230f927880156f37d0d0700b569369911f0ed00f0,0x6c14f56559d10bf2f6d59ae2ac06c09b37f203a7,0xd35804a63f13a1eccf0aeb6b5c403fbe3e22cd01,2026-09-23T11:30:50,complex_trace;high_gas_used_context;token_activity_burst,0x05ef1494,false
26037324,0xa39f2a0e0b1e22594dab2940474276b0ee2a369538fe11916ff0ab1a717039c9,0x2fbf4c11589b8a96a6da17a9c19cc51460aaec65,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-23T11:30:50,complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,false
26037324,0xbc3cc2cdb3f6c50467e1dc14f43bf274c2d42db9ccc7dde890c632631bd4ca94,0xc2e2d434eeba07c81f06d0e33f1282b4e42a64ab,0x89c6340b1a1f4b25d36cd8b063d49045caf3f818,2026-09-23T11:30:50,complex_trace;high_gas_used_context;token_activity_burst,0xd7a08473,false
26037324,0xfce2108edbc9eafc23ba7601a320d9de53db6053ea2ff9a0a8183ac5402ba873,0xd7727a1d59dd1b199003fe2a2d8978ef24199e59,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-23T11:30:50,complex_trace;high_gas_used_context,0xe21fd0e9,false
26037324,0xbad392184cf3a5a9ff48f95d03504734ca21041f2ce954482bea97447625f67c,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-23T11:30:51,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26037324,0xc947a1fc0830db9c89a2807af7519c8ec1aa7226ca18c960bb93319aa78fc2fc,0x9b78abe4c4d18c675c892c324445724cb8dd0ffc,0x8b1f1c67e58596e2206ab3575baa3b91e408f2fc,2026-09-23T11:30:51,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xddae3fce,true
