block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26034093,0x78f64249a5cb4f1a35cc8ebfa4eb4f9c232b36fc4302293f2bf70bec73bf70c8,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:30:17,selfdestruct_context,0x6ab2a69b,true
26034093,0xeafac3d3356d45c3ea29191a525b28711f8a73ed85fffa74f44c244959f37645,0x47655c3b13dd14a54f8ae3cf17cfda12f7f91cd7,0xa59a249355efe20c6de666aac43773aa1fd59de6,2026-09-23T00:30:17,dense_internal_fund_flow,0x5f3d59be,true
26034094,0x1663e698de681a84bbec5a7ee877aefd066315edeb88a5edbc201dec0398c590,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:30:18,selfdestruct_context,0x6ab2a6a7,true
26034094,0x70d86093d74cc97b6ec70c511230d46654c064bd5652bcd6994d3c2b512cd6f9,0xa07eab755329f516006beb36d194544b152a1dbe,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-23T00:30:18,complex_trace;high_gas_used_context;token_activity_burst,0x1794958f,false
26034094,0xc97c41cf66415a893e44487281ba35067ad891a027a9bbb4a94bf2183667a23f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:30:18,selfdestruct_context,0x6ab2a6a7,true
26034094,0x2ae8a5e5a4d4e2e50bd6025422d1741cd9365d7b70f6b29c542b5dd31b4f8bd4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:30:19,selfdestruct_context,0x6ab2a6a7,true
26034095,0x72e6c6aae791871397f56d96ae1593ede8a04dcfd824e2100f7063060f324098,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:30:20,selfdestruct_context,0x6ab2a6b3,true
26034095,0x7886aa6841324404c11db4312b54a9b2c19d44ea6f7a619babd911faf3e42a3d,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:30:20,selfdestruct_context,0x6ab2a6b3,true
26034095,0x812527621b5b9708b5cf4762447e08c672d07a392c696a117c50939822887ea5,0xa7b47523587c9d9afe9fb69d75326f3db8819db2,0x2024f713875b057f967bb94e5633e00ac94dd2ef,2026-09-23T00:30:20,high_gas_used_context;token_activity_burst,0xe99cedda,false
26034095,0xe2a53d72d1df6f7751b636b8a5a44ad29abd8bcf9bdbb5e4b0b479c2efd578a1,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:30:20,selfdestruct_context,0x6ab2a6b3,true
26034096,0x39af69884ac071179229e8f1182188e3b4e140b3da641385e4a91fbac40c7fdb,0x1e261d26229bdd934b2f162e9fc5ef1b7838cc01,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-23T00:30:21,dense_internal_fund_flow,0xeffbec13,true
26034096,0x413a420eb0a6a2eba0f91a4edc570c76a2a61a3d64c717bb6197dea0173d5cca,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:30:21,selfdestruct_context,0x6ab2a6bf,true
26034097,0xdffb5ac6350eb27035d62ee34f8ecf064ef1ace1bd9ed74770cb7c6c8ea93f1b,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-23T00:30:24,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26034097,0x63079678e87137e79f63c4bca3e29a43542048ed32cb3270cebe6f906cebe472,0xbe6bbb45c0be7cba3087d345fab9a71ac88af200,0xf2371551fe3937db7c750f4dfabe5c2fffdcbf5a,2026-09-23T00:31:55,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xd7ee9368,true
26034097,0x8ef6edcf7adccc71a878570d3cf1df4618e6817af0c3ed88462dc882f1b96d73,0xbe6bbb45c0be7cba3087d345fab9a71ac88af200,0xc6208ce00b3f88c6555833ab9bbc943717dfd941,2026-09-23T00:31:55,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x010b2328,true
26034097,0xad5d61efd105e7372ac377331402a4e19726218821e32454b18887e09aa2d975,0xbe6bbb45c0be7cba3087d345fab9a71ac88af200,0xf2371551fe3937db7c750f4dfabe5c2fffdcbf5a,2026-09-23T00:31:55,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xd7ee9368,true
26034097,0xaf379e6a075104a9df779efd49510d5b55a5d0ddc98de72e569aa50f101b13f4,0x03dda28af69a9f16eeb86ec82941cb70e95a431d,0x0000000000000068f116a894984e2db1123eb395,2026-09-23T00:31:55,dense_internal_fund_flow,0x87201b41,true
26034097,0x4f0e313ab11b1fe0b4b49aabb8b8f427956b2434f5e96eedd537b34f840071d1,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T00:31:56,selfdestruct_context,0x6ab2a6cb,true
