block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26037288,0x071e25a099e4fd5283058ffde839e43772bd0c8572afc50608ac9b3b4bdb522d,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-23T11:15:55,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
26037288,0xf9bbcf21d8f177b0cdcb0b2fe9e1b7e958edd359228f780e9381800bf92cf00d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T11:15:55,selfdestruct_context,0x6ab33d5b,true
26037288,0xfba538931b12e5dfc1f9a2b54c0ffd7fdd26c1a503101ba696228d8b943d95f3,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-23T11:15:55,complex_trace;high_gas_used_context,0xa9059cbb,false
26037289,0x3d8758aba9c477225bfa503c767ef8b867f32a9c29f70a88d8cc4fa5725cf550,0x835991b58f7663f6b6a8adaa50888d018e0b2ff2,0x6a000f20005980200259b80c5102003040001068,2026-09-23T11:15:57,dense_internal_fund_flow;complex_trace,0xe3ead59e,true
26037289,0x4e5c7a84ba5fea670a23a6ada369cdc5c7c45cd2d81ac72828a9359b9d3968ec,0xdff0ea5efa9bd3257079f3de2870d7e4ca0d3066,0x09fc9b7545020f6a51d113e495e0a451597969d3,2026-09-23T11:15:57,complex_trace;high_gas_used_context,0x708909ad,false
26037289,0xaa829f49d91d13d10583040cbcb67de2d1542631ce7c300578f7d3897f05146a,0xe7cd2fa44cce16e70867338f7b9fd60ad3b9d4b5,0xf8b2c637a68cf6a17b1df9f8992eebeff63d2dff,2026-09-23T11:15:57,dense_internal_fund_flow;complex_trace,0xaec8de39,true
26037289,0xb31c1678b2420ad13a0118fc843b3a526f864dc33bda73802c84544ae06c9786,0xf850832a54536eb8147e38c1c320caad907a11f9,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-23T11:15:57,complex_trace;high_gas_used_context,0xe21fd0e9,false
26037289,0xe8a9875b320014ec7c081f0f3d6c76809ddc3ba8dc3bba1645a3388a539669d2,0x44eb28623f00838e67da83e9fb887ab22b2b5c31,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-23T11:15:57,complex_trace;high_gas_used_context,0x0c307f76,false
26037289,0x588a02a54d514dc1a04c3f61f78b890ca19b15ca2176407baaacb48f20eebcc0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-23T11:15:58,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
26037289,0x5b5ff1ea1aef9a06cd63ca750ade894596ab6a19154039f5b076388b1cc06761,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-23T11:15:58,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
