block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26041059,0x5501b60ffaeb4b45aa482b02b5c8edd2483824edbd632b27ad3e77db69bbdd07,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T23:45:17,selfdestruct_context,0x6ab3ef63,true
26041059,0x64bd77e7d8f36f3a7e496fe0906b3de7d3cfc280b06a42563b3a671fdb87223d,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T23:45:17,selfdestruct_context,0x6ab3ef63,true
26041059,0xbfa61278306dc0dc2d3cd6cc61c4d77d9ca80b3aff5796b34ed837ae6e0bd1ab,0xb3d34cafeda3893a6665eb2342da7e26fdee90da,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-23T23:45:17,complex_trace;high_gas_used_context,0x765e827f,false
26041060,0x824671204b73becae434f507543edfc3a1bd4992703c2864f831bd5a325afbef,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-23T23:45:50,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
26041060,0x964e7e4e6de7a844c315feb770e391f239f7cbb51f2f13138647758496158126,0xfc2175ab34a20c541621f304b84fc776bd3aae83,0x5537731688a33006960f292a010c217adad17592,2026-09-23T23:45:50,complex_trace;high_gas_used_context,0x9265bb9d,false
26041060,0xd079d3580bc4864bb51d84976d8d368ce405e457072b1c6c742240a8e2212194,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T23:45:50,selfdestruct_context,0x6ab3ef6f,true
26041060,0xfe3f014bb39da947cbb374f8490b59e261fe145abf3a63f52e41dc2b8c1cdede,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T23:46:21,selfdestruct_context,0x6ab3ef6f,true
26041061,0x42ac9cb17eefbbf74f3cc74c21a9a086f741c46b973b85d888683da107758e14,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-09-23T23:46:52,dense_internal_fund_flow;complex_trace,0x21af54c6,true
26041061,0x9a25e0ea81b0c1b5f2c140b00e149fe607986926b9d3c9c0a925e9ed5696b4b0,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-23T23:46:52,dense_internal_fund_flow;complex_trace,0x0a2b8f36,true
26041061,0xcf8e6a0819488df285ce0454db7e3e5d116328fab84cfe47a9eec322fe850ad9,0xd620aadabaa20d2af700853c4504028cba7c3333,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-09-23T23:46:53,large_mint_to_sender;complex_trace,0x374f435d,true
26041061,0xe0189b9b01635a6b9d0a3b9599b76411d20d9359b503f1b31f9e3880e9e4e1b7,0xb4799081d2b87b34d6c9e00648cfbca755554ad3,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-23T23:46:53,dense_internal_fund_flow;complex_trace,0x765e827f,true
26041061,0xe0de2f9da512105edaad89f4d63a8ae4ea57b5b8875bc5513440cca23de1a872,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T23:46:53,selfdestruct_context,0x6ab3ef7b,true
26041062,0x11b683adbb0e66b266ff285e1698684962fad3f2360506dbba4ed55badd98057,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-23T23:47:28,complex_trace;selfdestruct_context,0x4a1bf18a,false
26041062,0x23900b8a6574e3ae8c680dd797db9e999af6505af2525b30b52a10fa96ce62be,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-23T23:47:28,dense_internal_fund_flow;complex_trace,0x1bc74526,true
26041062,0x49dc0be6b320634f4ad5159d46f956effdd46c1503187df0bc36e98340a7ca91,0x1a61bdf957245b93b85335cc5fd2d317893f2d00,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-23T23:47:28,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x810c705b,true
26041062,0x6d1542ddbaf0a5820247203ed0313389ac8fb6ac41cb2d2b1fc1e940637e9c4f,0x8385c09eff88cabb3523988010c4ca0c5c7a54e3,0x45312ea0eff7e09c83cbe249fa1d7598c4c8cd4e,2026-09-23T23:47:28,dense_internal_fund_flow,0xc872a3c5,true
26041062,0x84ba81400663d5440aa56f59f8fe56e115f4b268d450bbd51fab2c49080f3fe8,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-23T23:47:28,dense_internal_fund_flow,0x1a1da075,true
26041062,0xa17e9080dcc2516e9958995478759057e0d14390106091a5c23574becc32f2fe,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T23:47:28,selfdestruct_context,0x6ab3ef87,true
26041062,0xa80f7c8114aa18d778aff5245c8e4c4c0632bc3b882c9b6a025f41aa74f0b19a,0xc8111d00351765c64d301cdfc1848bf5ff2e23a2,0xf9f7969c357ce6dfd7973098ea0d57173592bcca,2026-09-23T23:47:28,dense_internal_fund_flow;complex_trace,0x244b0f6a,true
26041062,0xbc60952b9709ec877492c4a61ccb0aa1558349abfb317449e7462cbce10f3fe3,0xa4a80a88a304d3813ff6c18503ae883f8204a896,0x0000000000000068f116a894984e2db1123eb395,2026-09-23T23:47:28,complex_trace;high_gas_used_context;token_activity_burst,0x87201b41,false
26041062,0xd9d4350d548b811a5b160f40d82128197eabc8ac08ccce9e4ddf094a26ac06b9,0xe2da046340e00264c4f0443243a0565007ae08ac,0x595ca88510a9101bd40a244ae92d2a6fc860ea75,2026-09-23T23:47:28,complex_trace;high_gas_used_context,0x380db829,false
26041062,0xf1de2f65904fae9147b884ddb7f7b223820b772f903f7624ce73fce0a9392d9e,0xe2da046340e00264c4f0443243a0565007ae08ac,0x0939726264f2667429ef68e2b3734ecfbbad3abb,2026-09-23T23:47:28,complex_trace;high_gas_used_context,0x380db829,false
26041062,0xf8a78167abbd6fec2d0ccb5b4df51f9794a018b85fc3329f2ac12bc1e35c6b8b,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T23:47:28,selfdestruct_context,0x6ab3ef87,true
26041063,0x5f520d7168d71c20d89841bf93e73d778e8f198a196502627fc67c7662666ae6,0x94fa26bf020ab39b77ec8c122b00f236752f2bca,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-23T23:49:02,dense_internal_fund_flow,0x13d98d13,true
26041063,0x65b54089661c9ceddeaad3787a6fbd12b803b94633be1799b8a250da7e39c129,0x94fa26bf020ab39b77ec8c122b00f236752f2bca,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-23T23:49:02,dense_internal_fund_flow,0x13d98d13,true
26041063,0x9b2d8dca7309b1fc57808c1dd5a38e02b15e9148b4b2fb70117bc29c898f397c,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T23:49:02,selfdestruct_context,0x6ab3ef93,true
