block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26036961,0x557bf970f256cb8f7c6df22bbec0e79e9de98657cc5a6225d56a5ff4394cf9fc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-23T10:00:46,complex_trace;high_gas_used_context,0x34fcd5be,false
26036961,0x7792108783f69ea722a320a97a9038d69b4e4b66e161a7108ddc501a04da53fb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-23T10:00:46,complex_trace;high_gas_used_context,0x34fcd5be,false
26036961,0x16ff2251b96fa1edea3c82f3988fa51bd1164f226c075ca20d3f76280aca1ec1,0x09a591f0e4fa0abac08f05bc0916c51ee34c1a1b,0x5cb16a393b9b43c590953b51058edab1bde0f5fa,2026-09-23T10:00:47,dense_internal_fund_flow,0x501d976c,true
26036961,0xcc7e5bf2cebcb4a766935b5aae42b43a3c0549fae6269ed0b62d4308c38f6292,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T10:00:47,selfdestruct_context,0x6ab32def,true
26036962,0x1326c88097c15fc2da10c8fde53262e26e4f9fd2027974c4721f6f92b233ace4,0x3db936e90eb84f2efa9438c1517944a8e5ebdee6,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-23T10:01:19,dense_internal_fund_flow;complex_trace,0x80c65808,true
26036962,0x45a8d07dd8b11bfbc58d7f6f2ee32c768f476056565a433757417390936e0617,0x04d9634df20aa66b23f114d37c45fa6c6ab76d56,0x875d6d37ec55c8cf220b9e5080717549d8aa8eca,2026-09-23T10:01:19,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xa0883526,true
26036962,0x503b81b85d455a9fd04da6385d5701c912bb034204079754f164a597b5204aa7,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-23T10:01:19,dense_internal_fund_flow,0x1a1da075,true
26036962,0x5f901040d6556cb17e4e301e2a3021bc7600f3aa761b996339ee440c9905383e,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T10:01:19,selfdestruct_context,0x6ab32dfb,true
26036962,0x9bf7368b3877838ed66687c7d12678034d63cb2644f706a03d6dc82ff4894f8c,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T10:01:19,selfdestruct_context,0x6ab32dfb,true
26036962,0xbfbd76715795ed0e0bcebd6d762b412bb956c213b5ae9ccf4c4a701dce03cadd,0x0b8904a43a5763e6d214c7c1bde0872e05af22aa,0xd0b1691231a320dd37c06ad681298255bd03aa07,2026-09-23T10:01:19,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
