block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26040434,0x522cbb024fbb4d9c6b092b6b2c4c5c2ae5d0e2ff921d7c8ac178376575ccd916,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-23T21:45:29,dense_internal_fund_flow,0x1a1da075,true
26040434,0x0d3063bc88e75f969c833bc5decf0df2cfb3dac320d1ad2463edf971178d6fc4,0x0a387b9e99f875c517791a96a35273253f0193e4,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-23T21:45:59,dense_internal_fund_flow;complex_trace,0x3110c7b9,true
26040434,0x3138fe8933c3573e88cd6e94e88391722af24968e46fe1c51da0ca9407259d48,0x804ef87fc0bc8aa4fe45d48eddd6f2f9be5075b0,0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,2026-09-23T21:45:59,privileged_execution_context,0x1fad948c,false
26040434,0x693e8a40824bb19b4cf6049279658c6bccd379d4a9a84dfdd78888450886f2ae,0xe7770cb0032ebd0e6fb52c27d9e51f180dee99bf,0x4eeb167fe8f1423c4852b916e39f32e6ac4b4099,2026-09-23T21:45:59,complex_trace;high_gas_used_context,0x73595194,false
26040434,0x73ef69f0cc391aca34cf82aed03c55f13c7a0b8fafd05ad162c75f57f088845f,0x8ec85901f390dc55a848561ed1bbb062f64ebf78,0x0837e20d15585b4ca5c1a3fcedccf8f72855cb56,2026-09-23T21:45:59,complex_trace;high_gas_used_context,0xd6bda0c0,false
26040434,0xbe0fe3d9718089cc77f03999218218d5e8b9ed17fc9b843dfbc3c2da5b35158f,0x2ddff588417d365133869ffee5c74fb610d9d404,0x1921e0ff550c09066edd4df05d304151c45e77de,2026-09-23T21:45:59,dense_internal_fund_flow;complex_trace,0x13d79a0b,true
26040434,0x1164fdf71a164e4e613ebf9cf9cc90ee1fc13577cf74b9fc022eb4a3a84e78a4,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T21:46:30,selfdestruct_context,0x6ab3d20b,true
26040434,0x437c1bea12c68ff720f861a82b879f3698a3694f609ca1509184799ddc5657d6,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T21:46:30,selfdestruct_context,0x6ab3d20b,true
26040434,0x5e6d5794687df042e38a04864cf21138bcf93b47ccdf0714f10554235a6d6667,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T21:46:30,selfdestruct_context,0x6ab3d20b,true
26040434,0x7b6e6e0582576067be1f9ed63c8fa05038562806495caddf578c283352d0521b,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T21:46:30,selfdestruct_context,0x6ab3d20b,true
