block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26036707,0x5bbebfbbdb2505414d8e5a0a1208525ea92e4fa5b7e9b328f8bc50a430d69243,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T09:15:33,selfdestruct_context,0x6ab321ef,true
26036707,0xb91d45b16f93c25f43e9a4b9313cacb27ff6f6392036bbfe40d2ad45e1f80d54,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T09:15:33,selfdestruct_context,0x6ab321ef,true
26036708,0x2d03e1457bcaa6d1fb502522338315d5ac3c4b2787920ded3a96cdf4fddcbfba,0x25c106b8ec8e23b772f0daccf327925f27da46ab,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-23T09:15:34,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
26036708,0xa06f92202ebf3260e175505655d613f5b5dc1647596bc04af8818007efeed59f,0x9cf2b94caba0ab5ea0709c9aaa68716908236195,0xf82ef4080a53b71093f9c470676fc80e2adc4263,2026-09-23T09:15:34,complex_trace;high_gas_used_context;token_activity_burst,0x4b9ad8c7,false
26036708,0xa2ab9215ffaf0d6fc3cf52c66c6631ad5974400459e45d18c397b13a370db3bb,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-23T09:15:34,complex_trace;high_gas_used_context,0x34fcd5be,false
26036708,0xa97604b5de2b5a2e19fff840d578ace073f3bda3e187a8b8cebd8c4a9a5ea5c1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-23T09:15:34,complex_trace;high_gas_used_context,0x34fcd5be,false
26036709,0x2efcd07f111738b7364c267fd38ccc23fd9401aa96a7c9fd7b735d3198757ab2,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-23T09:15:36,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26036709,0x3fd22ec1f5a13a7e4c66ca13a5225ac9dc02374ac00a765aea7e401bb83ecb41,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-23T09:15:36,dense_internal_fund_flow,0x2bad1c58,true
26036709,0x51f57410dfcedec5f23c9a1604d507118fe2a23f9a40e890d8bf7062af7ccf82,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-23T09:15:36,dense_internal_fund_flow,0x1a1da075,true
26036709,0x61098e3b01704fa54e7cb44208951326cdad0cc4aa780629e576b9e8766038ea,0x25c106b8ec8e23b772f0daccf327925f27da46ab,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-23T09:15:36,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
26036709,0x71b9dd4e25db090eced8724cbabea2dae749fdf8f7ad2812caeb0ca59d5fc9d2,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-23T09:15:36,complex_trace;high_gas_used_context,0x34fcd5be,false
26036709,0x7adafcccabd47689be2d48442705ba9d60c31226a9dd11fbc9263d8ee356a900,0x75cddbbbec8794f90ec75900501cfbe24da32714,0x4563b9378b4ed1f35b3107d1d8e14c25a05898a4,2026-09-23T09:15:36,complex_trace;token_activity_burst,0xfd3ad6d4,false
26036709,0x9055459c299168f58dd464763065040aa1b106f89247e5092d10816b9166054d,0x59d5c70513af14457ea8ad7c7456e616c41690f2,0xa6ff005f6ec45c84090b47c9ee01635307d30762,2026-09-23T09:15:36,complex_trace;high_gas_used_context,0xe22bee21,false
26036709,0xa8913f8e8dacee6b01b4bcbd3ecc339ed49d00c18fc05782dcef902b0576a2cd,0xddc9b5b15896041919761a78f3f80d46ae2b2020,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-23T09:15:36,complex_trace;high_gas_used_context,0xe21fd0e9,false
26036709,0xd0af6d59f7fbbcfefc583a075c8eeb3c5cfd260e2445c5872d9b9efeb374c9c6,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T09:15:36,selfdestruct_context,0x6ab32207,true
26036709,0xd51a08f319c43326dde984d26aaa42fa1c980a75ff42b6209050b0830a68e6b0,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T09:15:36,selfdestruct_context,0x6ab32207,true
26036709,0xf95f4e84325ec785be1546af4f4c65cb0b67276f84fec34e6464ec079806966c,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-23T09:15:36,dense_internal_fund_flow;complex_trace;selfdestruct_context,0x4a1bf18a,true
26036710,0x10646e213727b0f97be4dcf0ba8cea478a2685a1752e32a73edc0de4559f5835,0xf54f7737858674ec28dd129e7f1284165cc46ef8,0x9753ba22b3aeff2ab00184b66ab63bb2df485fce,2026-09-23T09:15:38,dense_internal_fund_flow;complex_trace,0xc46b30bc,true
26036710,0x3e974e4019931e67b1c66a164f9ab6f0b9a1fceacb4107457b3fe9a118783312,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T09:15:38,selfdestruct_context,0x6ab32213,true
