block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26034769,0x561bf18426292d681ca38cdfd252b5f2be08ebb476c9a41015d9f88ecefc1d88,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-09-23T02:45:12,selfdestruct_context,0xb5291b32,false
26034769,0x98e1331684b833d87c25d861827242c277ebe02cf153187b1cbb561ab059e2ee,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:45:13,selfdestruct_context,0x6ab2c6b7,true
26034769,0x9ec00d71cc11d6a589ec28eae7924be15c423e6b504602af5fcabfcacedc22ed,0x8d31d7d861be82074e0c1604ba04dce07ee47f60,0xd09601139fb0c1fdea8cd07fedf870b974292626,2026-09-23T02:45:13,privileged_execution_context,0xc6fe8747,false
26034769,0xdff5d8a79823b785dd4b9447147e9f31a07ebc9544b097a7f6d3c7813bc97605,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:45:13,selfdestruct_context,0x6ab2c6b7,true
26034770,0x1cac97f1d30ac25f04bebd01ba12c48319e3cbf6884a14623e5f1accaa5de1b8,0x54620b9a8a2c43aa8ed028450a7ce656a9c69feb,0x7cf7132a8be97d71852124dc96cd9e08621a49bb,2026-09-23T02:45:15,dense_internal_fund_flow;complex_trace,0x991230cd,true
26034770,0x6452811710a116c0d5eaeedee4b5b3b87c340eb4f214195e0ea95e3813844918,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:45:15,selfdestruct_context,0x6ab2c6c3,true
26034770,0x7da280a7b48814806367a7882de50a18b23501a98fd0295c40cd0cc66b38ecf7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:45:15,selfdestruct_context,0x6ab2c6c3,true
26034770,0xbeff6302a9fe038afff68f5476c4d3bca7fda996267c95d18370c1f4044225d0,0x62e1fdb09ca3b0a3bf5574e0bf134980dd671479,0x0439e60f02a8900a951603950d8d4527f400c3f1,2026-09-23T02:45:15,dense_internal_fund_flow,0x3ce33bff,true
26034771,0x38d768d444c9aaa93db9c25bdfa6de6cbdf55075066d04da0ccbb5a557fd7894,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-23T02:45:16,complex_trace;token_activity_burst,0x000000c3,false
26034771,0xf91f7c6a8e16b2ad2847004199a389d68b7155db00f34985dd5cdd599778d19f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:46:18,selfdestruct_context,0x6ab2c6cf,true
26034772,0x29d307062ca8a981211a48db09fc686e5a69c3a94d4b024983f8483772318529,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-23T02:46:19,dense_internal_fund_flow,0x1a1da075,true
26034772,0xe9f05b6b0394dbb01de73fef504bb0730766abb8f85f14223d79dee27c97fc0f,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-23T02:46:19,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26034772,0x4dac38a00194884603e46b7244bcae4d2a4448f14ca71b753f90cc87bc8e5c04,0xb1ca4a18aff443656f407fa8be3533ff27dde911,0x9da8b48441583a2b93e2ef8213aad0ec0b392c69,2026-09-23T02:46:20,complex_trace;high_gas_used_context,0xe7c438c9,false
26034772,0xb7a11a122b0bffff22e47848239eebb4df4762443f33ee3a982fea21ccb83007,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:46:20,selfdestruct_context,0x6ab2c6db,true
26034773,0x32d252f9adccaffadf5296e477f10510e3dd9d50d307ada486b385e384e95376,0xbfbf262ae10313a97f5e5190abe3811090c168fa,0x775aca61250d872df6d254ae83ca323ae39ec66c,2026-09-23T02:47:23,complex_trace;high_gas_used_context,0x2734a842,false
26034773,0x508d4461fb4e724c1b5f36899a8b85d2112910d593959fd4bfeb90fac455e410,0x5a934d6822a372cfe221c8d2bb02b6dfcd683578,0x9dc70b5a4f4f5e4af9058c983d560564f031f1d7,2026-09-23T02:47:23,complex_trace;high_gas_used_context,0x8f31d82d,false
26034773,0x5475b6e1b547bb3012bd58f3ecdf562f7a3c49cf0f753dc5bbe53dbd804af217,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-09-23T02:47:23,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x21af54c6,true
26034773,0x67723b346a9fabf70bd5eb9c162693c5a7fa6c746e9a2807d7a889cdc0ce21fd,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-23T02:47:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
26034773,0xa081882f17a555247753e8cb71ea163c88ed86d5389b86625e8adc054abc9460,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:47:23,selfdestruct_context,0x6ab2c6e7,true
26034773,0xb174bac57a92235f3ebe62d278e20a55a6b4fd04d342cfeeb9653c7499e99bd9,0x9d47dc40fb34f3f8b5f2878cbd0204d61f2486b7,0xe68ab4f90fe026b9873f5f276ed2d7efbbbe42be,2026-09-23T02:47:23,dense_internal_fund_flow,0x614b3341,true
26034773,0xc325541c5bfae30cd120ab203b755152a2772d68a665fdbc11b51328ab327563,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:47:23,selfdestruct_context,0x6ab2c6e7,true
26034773,0xcd40b5c0066f95a03c0cc0b785ec02156eb40d06c2cd2537d339f2ca19eddd40,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:47:23,selfdestruct_context,0x6ab2c6e7,true
26034774,0xa49138f8863504baf095405049f7baaa97db25fa9c7b47f32f5c4162e2e7179b,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:47:25,selfdestruct_context,0x6ab2c6f3,true
26034774,0xda35a056d4947a57b2da0942a8a34c74e9a2516557d6bf608ff7a8f7dddea09c,0xcd21d7965873781f1acd015c9cfe7860fbfc6f02,,2026-09-23T02:47:25,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60a06040,false
26034774,0x3611bf9dc1dded815e8c1a8f3358b93c4250395e890c9253ac3da4763ef1b107,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:47:56,selfdestruct_context,0x6ab2c6f3,true
26034774,0x45cc3bded113ecdb0245affa67a88fa6707f71e805e7c5a05500be040d7ca0c8,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:47:56,selfdestruct_context,0x6ab2c6f3,true
26034774,0x5485e542168effac49e00db02c26fe79cd8b72a8b502fbad754341741fb3f072,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:47:56,selfdestruct_context,0x6ab2c6f3,true
26034774,0xbd4aeb2442b0ccb57341a80df997941ef406b7ccdc23c649093bbfaef5321ac7,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:47:56,selfdestruct_context,0x6ab2c6f3,true
26034774,0xfff2d5251989c3e18e4510d5d62befbfcf1c615dfd9b0d84c1e4df60f381954d,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:47:56,selfdestruct_context,0x6ab2c6f3,true
26034775,0x04de4f3f2100add69db779a20fecc5030d75726b98a2b65f1b56e6d73057ad8f,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-23T02:48:28,dense_internal_fund_flow;complex_trace,0x1bc74526,true
26034775,0x120822a15c8982b33d3e4612bb1aae11eea5734c7120dca4cedcd2a4426163ba,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:48:28,selfdestruct_context,0x6ab2c6ff,true
26034775,0x192854f0ed9554163d540efbdffa032647710422ca959a8e76460bae02e63a1a,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:48:28,selfdestruct_context,0x6ab2c6ff,true
26034775,0x5a7bf402d3b9304dc137a8bdf137b8cd54e1ec4b403e19ada0090298cba6b15c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-23T02:48:28,selfdestruct_context,0x6ab2c6ff,true
26034775,0x6ae974c84e944d10703b0782c1775897f23d737a76ffb4e902ea6f55e6b47913,0x4a889bc7b9ba3e4e2c2ed0ec5bf71c8280b75d71,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-23T02:48:28,dense_internal_fund_flow;complex_trace,0x5f575529,true
26034775,0xb91a59b01ee72e5792f6724ba107f97d75c4938f1aedb1a1218f7182583f3c9d,0x514161e8c5b1901353ee150b600055f417921a9f,0x4563b9378b4ed1f35b3107d1d8e14c25a05898a4,2026-09-23T02:48:28,dense_internal_fund_flow,0xfd3ad6d4,true
26034776,0x288189abf51138f0671c443635bb0dea70033bedcf80484c37dea8d40009d856,0x44acbed52d3f903de0f53b64220127bb83974177,0x824520adebfa988772ae597ba1d2d81203380b9e,2026-09-23T02:48:30,complex_trace;high_gas_used_context,0x00000000,false
