block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25676460,0x21c1e020edaba18b61ee8b6f80f5903047e0fbc2ed6c34c6774fcc8e310f9d30,0x9f09502a0b68edbccdff5e6c59270ad150def363,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-04T03:30:09,large_erc20_asset_flow;complex_trace;high_gas_used_context,0xe21fd0e9,true
25676460,0xc0f9aedc4db5c1cbdfa5dcc2e8f4f0af942c206d18ee824aade9e462bef145b6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T03:30:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25676461,0xe711712a75eedececc20176bf9eb1be6ee797f83588deda00ca16921ae71566c,0xdd6835c55bc2d4a6ddb168b956e4cf1a3a66e621,0xacddac6c77318b615f7f6fb9bb67c6833e9c05f1,2026-08-04T03:30:11,large_erc20_asset_flow;complex_trace,0x571d3dc7,true
25676462,0x19a5268a659704c52aedcb71954eedcb17dfda73d045cf4adb382256ca4f2c26,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-04T03:30:30,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,true
25676462,0x528052d782b4ef3ea1ee68f119412bd640be1fc091abbd4b81fb36c60b30cc68,0x9d9e5233e399c84cfff5b080f0012987a25a045a,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-04T03:30:31,complex_trace;high_gas_used_context,0x069d1525,false
25676462,0x32f189707bcf0b30ae29cbc3180737cd21d4465237f0230fcdb2337bf6e1c7da,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T03:30:32,complex_trace;high_gas_used_context,0x34fcd5be,false
25676462,0x61bd947065455e31132dfd098b35628943d3d799d3e1fd57aa05b9c5c6e7c987,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T03:30:32,complex_trace;high_gas_used_context,0x34fcd5be,false
25676463,0x27776b0f5a30381023e9634bcd7bdb4979d9540d271f5690f9fd9ac960712ce7,0x000000000018a93b59a5e1e3115d28788ea61444,0x00000000000762339537bd0fd01e44f661bd8f67,2026-08-04T03:30:36,extreme_dex_price_manipulation;dense_internal_fund_flow;complex_trace;high_gas_used_context,0x00010000,true
25676463,0x3e7378e8d426accde9978f67e9ccbc790b378ae7e6b17373da710818952a2be8,0x2ee36e41387f87b7e6f678a86d1e575b23b996f5,0x50d3865a63d52c0a54e4679949647ea752107390,2026-08-04T03:30:36,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
25676463,0x6288709574712fb9d459cfaec04be8c532baae5b142895a59c1040f6779ba2cf,0x8b3c0efc768acfafe55345407fab2f11c0e38326,0x888888888889758f76e7103c6cbf23abbf58f946,2026-08-04T03:30:37,complex_trace;high_gas_used_context,0xa373cf1a,true
25676463,0xadea4ce5fd03aa5f40bdca08d61367c20932fbe754cfe2786b7ccdf4dd4ea19a,0xc771c0e0006ab4bd38e697893cbb37d800f81027,0xb4b1de03f229220edbbb31a224b2a004b3c3e47f,2026-08-04T03:30:37,large_erc20_asset_flow;very_complex_trace;high_gas_used_context,0xac9650d8,true
25676463,0x0138f14888ae6d70eef5d7a0f9234bd8a9d3aadb45c233ca90a0dd6a5453920d,0x161643f280b09be8e0271eef8efc6c264d125003,0x9df405335696133f243884ad5ef12770ecf8ff44,2026-08-04T03:30:38,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25676463,0xa704073dc916ba4684201a493a09ba0e674509c9d70919e66be74c31ba7444d3,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-04T03:30:38,selfdestruct_context,0xf3fef3a3,false
25676463,0xb7075bfcbe6dce0b453219eff67e0119eed111178ba035595866fcf45f50de1d,0x20a596c228e5ba5c170acc94a84595bfd3dce6c2,0x4c1ec3d1519225f36958408fdd33a0d5ba1f2fa7,2026-08-04T03:30:38,large_erc20_asset_flow,0xc96b7921,true
25676463,0xff562f2f8c8c08f9a8a81a35e2aa1583f732ab65d44abfd7c218e706c4abbcae,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T03:30:38,complex_trace;high_gas_used_context,0x34fcd5be,false
25676464,0xba60523f087408113d5c4466a33d8e66c079487bbe515716b1df7797b5ee1453,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460,0x09c30cdcdd971423cb3ba757a47d56c35d06d818,2026-08-04T03:30:45,dense_internal_fund_flow,0x318adb8b,true
25676464,0x079b05ea1ca09388708c93e3694628a7a129a2e2e1c516c3fc0a53fc5298fea6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T03:30:47,complex_trace;high_gas_used_context,0x34fcd5be,false
25676464,0x400a41623cd5a12b0349da60556052fe7b269fa0541d84218f0254115147da20,0x48317c8a6565a865b3d6063becb110536a89cf2c,0x1921e0ff550c09066edd4df05d304151c45e77de,2026-08-04T03:30:47,dense_internal_fund_flow;complex_trace,0x13d79a0b,true
25676464,0x49702a5afec64ce6dad9a358d343dd913ee7b9f81f0260c174f8cc52c9f95fd4,0x8e3cface7fb08f0ddc2441cedc38b4db8387f111,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-04T03:30:47,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25676464,0x4b7b6147d5e38aa757f43d16ad05b253be63033e0112fe8b15955d46af014a04,0xe28660e51e08f988aef28e46421305e83eb479e8,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-04T03:30:47,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25676464,0x555d9ec53b5601ee87c27b8ae502892f045d92f5d6dc8eafb61ca0be9f522dbc,0x89c740fea6bd1df86d0f8dff3f4c4c23cb598890,0x747bbebe062875cc7c77313d21509f38a6ffb2c6,2026-08-04T03:30:47,complex_trace;high_gas_used_context;token_activity_burst,0x686ab28a,false
25676466,0x09c01680598fd09568e9290151b188285dc6246b6b9991314eb89c105dc19cbc,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T03:30:58,complex_trace;high_gas_used_context,0x34fcd5be,false
25676466,0x3704850e8ae62d149718d9fe4cde93996781e98a1415fbf286200c585e530840,0xbf567b7c88b73f2c5ada6f352452641a94c47fe4,0x0000000000001ff3684f28c67538d4d072c22734,2026-08-04T03:30:58,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x2213bc0b,true
25676466,0x48e920813c19e69341633784b72e339c3e94d6e04fce79fad76d120b6c96923f,0xca686974913389d42f3c5f61010503daccdb487a,0xbf10bdfe177de0336afd7fccf80a904e15386219,2026-08-04T03:30:58,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x0ad58d2f,true
25676466,0x8da463f771d957e76dbc3d59cc04bda4489145ab53ba1f4a9208668eecbebd2b,0x9f09502a0b68edbccdff5e6c59270ad150def363,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-04T03:30:58,large_erc20_asset_flow,0x374f435d,true
25676466,0x14b7a9dc03c298a1bac8ef9aae54473fe59a54a31659915024f714602a64e010,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T03:30:59,complex_trace;high_gas_used_context,0x34fcd5be,false
25676466,0x79d7739fb45c58923f8aeb1ae12b365ecff5635a6c326f403dcd50a39427647d,0x8e3cface7fb08f0ddc2441cedc38b4db8387f111,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-04T03:30:59,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25676466,0x86cc8fa26a30da1466b17e0971c6798c8af2a89c1e6310a2bd2ab4a46edac0e3,0x086eb9c2b14dd657ae77d07df9115a2f946ce327,0xf75584ef6673ad213a685a1b58cc0330b8ea22cf,2026-08-04T03:30:59,large_erc20_asset_flow,0xb94c3609,true
25676466,0xb76d55de3b924dbff9d8434ee366e0f2ab1e889c49c5df063d06c39d9b424464,0x43370240c309f6cc0815929a176609267971224f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-04T03:30:59,privileged_execution_context;complex_trace,0x765e827f,false
25676467,0x04d2b0cd27d962218dbdbba6c9278ce2696cf38d190ccc79dbc11450e47266d0,0x5609bb231ec547c727d65eb6811ccd0c731339de,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-04T03:31:12,privileged_execution_context,0x760d0f9d,false
25676467,0x2fb298e4944f2ec603e3c12ab5d2c6a5cd20f27f0111ff6fb4af92b892285299,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T03:31:12,complex_trace;high_gas_used_context,0x34fcd5be,false
25676467,0xaca9d29c55e8c86513ff706c3a8b93235d5c738dfde42558546eabc44a0b2f8f,0xe85091501587b32a323be2512b36fab392d7c6bc,0xcbc35d5c850a94bf4866b768a72fa688db07dde6,2026-08-04T03:31:12,complex_trace;high_gas_used_context,0x111966f6,false
