block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25679303,0x59aa9bf89d83e000a0a9a0cff19c53d176d5d0d721748438b3e623c4552b96b1,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-08-04T13:00:02,privileged_execution_context;complex_trace;high_gas_used_context,0x0053be41,false
25679303,0x6be04ad81c7a3d049adffe7ba9e8fdf822f8edcee764a5f292265faf63916708,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-04T13:00:02,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25679303,0xa5141f48dcd35bba9ebe4d3db2ae6c0a5466df4a3f3323779ff8e5457ce241e5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:00:02,complex_trace;high_gas_used_context,0x34fcd5be,false
25679305,0x051916c75426d28c187851f597fd843d5512bf2a57fb24128b0995509195534f,0x66c6778dedba51b87103c8543ee751e7cd960659,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-04T13:00:09,dense_internal_fund_flow;large_erc20_asset_flow,0x000000cc,true
25679305,0x4c0666cd67e3ae4a9d2c179e0c8404f5a0fd0c50bc8aa42a161e31194bd4fcdb,0xb725c9e518e204b65983817da3c7754d67663c45,0x111111125421ca6dc452d289314280a0f8842a65,2026-08-04T13:00:10,dense_internal_fund_flow;complex_trace,0x07ed2379,true
25679306,0x465ec5ac738cd86e4f13188e4eb5f3d40a9cb4240b7e1b60763069947a02f323,0xd386f8f1e31550d8a55a6baf921168b06c8716fb,0x547b5ad9f71ac50efd8755bc144767ac1768fc3d,2026-08-04T13:00:31,large_erc20_asset_flow;complex_trace;token_activity_burst,0x214bc20e,true
25679306,0xca1f5e0ee7754ce22fffff48328429399863f3020c8c90788e267c331890e9f3,0xf88e4e3db8ca35ebfd41076ec4bad483c9c4f805,0xfa86aa141e45da5183b42792d99dede3d26ec515,2026-08-04T13:00:31,complex_trace;high_gas_used_context;token_activity_burst,0x04117561,false
25679306,0x7f155f08fe296341677d56abe6be26bcec61ca12602bec5ab15aba70f4fa112c,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-04T13:00:33,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
25679306,0x825f873b4dddbdead3ea1a3ba296af78e9f2dceb9f4c006e3344f56632f0ead4,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-04T13:00:33,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
25679306,0xadb10f75bb15398a5ceae78ff54ab193834be2a3f2459eb7c11317ac08e0bbd7,0x0000000000f8ad857dd192643af3f9ca93829bc6,0x00000000000762339537bd0fd01e44f661bd8f67,2026-08-04T13:00:33,privileged_execution_context;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x00000000,false
25679306,0xe0ad1d74055ead39d75b3ce02f61a656015d6777e95b799957ac38788333285d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:00:33,complex_trace;high_gas_used_context,0x34fcd5be,false
25679306,0xe67e3aa04241e0472a5031b4028fe66cf1160f8d09852dbc6abfd6ab9eda750e,0x2e6af37e537f2d1b660cbbea22da2e1d354d0a63,0x3a7fcce588740c4fd0e391717e2c72b34e835151,2026-08-04T13:00:33,complex_trace;token_activity_burst,0x87d0e8ea,false
25679307,0xd4af93176da33c51cab8385d18e654eb7e4a3f0ef24195a72e69a8aafde1c343,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-04T13:00:40,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst;repeated_risky_internal_calls,0xa9059cbb,true
25679307,0x7a241e57c296eeaaf58a826d1623032a942ff18f992eeb38490d83aae139b784,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T13:00:41,complex_trace;high_gas_used_context,0xffc3a769,false
25679307,0x072a9698492f639e8f90f1d572b21db1d548b083fb5fc927e1211826a6868712,0xee6c990000c93e09ad1995cdedf955519996eefd,0x974b80d3ce3a7b992760ac780edbc8f947b59580,2026-08-04T13:00:44,very_complex_trace;high_gas_used_context;token_activity_burst,0x197b0682,false
25679308,0x2ae754e46046c08729f8d7089659b78237d28b24fb70eb22f48558b3afa0c37b,0xaf6362e73a72156251fa71b68aba5aed737b1769,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T13:00:58,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25679308,0x28a4a5437a15af4f1919c6e390dfd6cceda0410b008cd7b49882b948583cd359,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-04T13:00:59,complex_trace;high_gas_used_context,0xa9059cbb,false
25679308,0xd88605e027f202f7b8c28cca6526b212b9a9be131947971771b0f24ed77cea48,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-04T13:00:59,complex_trace;high_gas_used_context,0xa9059cbb,false
25679308,0x37cbe357c0347da568035e24a2ebf3df13dbcf414e62e218cd795afba4f6e8aa,0x09cfee647fa339133380191c8db6b44f24500c9d,0x96b481c22ee3d6c3667f8c7f60c9e00212799f50,2026-08-04T13:01:00,high_gas_used_context;token_activity_burst,0xa9059cbb,false
