block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25680355,0xfc04df40fe90eaf1629d462b3cb0e5493945c16f2e86345170260dc0d21037d1,0x1b92388f41ae9080a790a8ca6e31c5027d0e7f6e,0xc80b4457fccd49e7c3a2f5566dd1b827d85f6c98,2026-08-04T16:45:01,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9dfb838,true
25680355,0x57f37b9b6c31eac944e391ef59bf7e264c2c613bd32587ad96275f5ae59a57bd,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T16:45:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25680355,0xbe0310cc43fe361d08cbeeae907001f55f18f0be477c1250320dbaf1c610455d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T16:45:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25680355,0xf97dc3a2537158b9fb9e1667123185843b3174bbbe433aa9148f8ac1d0963f11,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-04T16:45:05,complex_trace;high_gas_used_context,0xa9059cbb,false
25680355,0xfdb1383878d5323ab97545462d70285c731689543dccb9b0dae9db3ebfc87161,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-04T16:45:05,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25680356,0x7e44086451ee4ae90eed9a95f05264039acff721df0c12b93af35ecfcb2e655e,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-04T16:45:19,complex_trace;high_gas_used_context,0x0a2b8f36,false
25680356,0x0a787794338027e35dab69cf58430f642cfdb2e9a45e7bb8532c1867c0e67f88,0x43370108f30ee5ed54a9565f37af3be8502903f5,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-04T16:45:20,privileged_execution_context;complex_trace,0x765e827f,false
25680356,0xa14690ec3f5081dbf23c3611131ed72651ca0587410c0bab649a119b3bc75454,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-04T16:45:20,complex_trace;high_gas_used_context,0xa9059cbb,false
25680356,0x01c93aef903e351d51fae8698a11cfbdd5de0425d48a0cdbc7d9ca51b108be05,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T16:45:21,complex_trace;high_gas_used_context,0x34fcd5be,false
25680356,0x2891829a975d8ade2e4c469f8836bf195c28af9026fa9bc2585e3b873e787ca9,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T16:45:21,complex_trace;high_gas_used_context,0xffc3a769,false
25680356,0x48f5976e786c4f8aa83857bc17f91a5111f1c574390e33af936af4dc80fb456b,0x7184d1a5a90c9a410bb7f597c12fc37a83d97dbc,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-04T16:45:21,large_erc20_asset_flow;complex_trace,0x0bf5d35e,true
25680357,0x3f18dc4833615f98029b176f0891fd8680d7950f491461d4833ab391cc39b4e0,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-08-04T16:45:39,large_erc20_asset_flow;complex_trace,0x00000004,true
25680357,0x31fe70800aa5b41a071e15f34898d91d72877bb69955a1cfdbbcc431937b48bf,0x654fae4aa229d104cabead47e56703f58b174be4,0x000000000035b5e5ad9019092c665357240f594e,2026-08-04T16:45:41,large_erc20_asset_flow;complex_trace,0x00000004,true
25680357,0x3847eee81cf481ccf890da034708b4f91c6a90b3d1725a02f90229621e69a267,0x340fd3b164ce979b103684ee74dc66ca6d5782ba,0xa53638218aa1f6336feea1a7f65facf2866b90a8,2026-08-04T16:45:41,selfdestruct_context,0xf3fef3a3,true
