block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25679968,0x29d9abbf06115e91229cf585eb84319d91d3f0138cd17593f3707ecec13bb837,0x7a2c7ae37a9c2b623c0fdb3d8e88d7b4bb5f0686,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T15:30:05,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25679968,0x2b91119adf50128d7944bd4b429a2507017fb6b6ca7c58b97cfc58d9d1b99017,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-04T15:30:05,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25679968,0x61e32e06e359b340afea776ffb7ae05b552018624734532053da7a36ec4f1fa8,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-04T15:30:05,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25679969,0x3daacb0d672b2a2f9959940a763d67340fd52da94efd93b873e809c73432b462,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-04T15:30:22,dense_internal_fund_flow,0x2bd0bd21,true
25679969,0xc1440584dda451910239cb57dbc7307024b250bde1f588e30ca53b87fede2cea,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-04T15:30:22,dense_internal_fund_flow,0x2bad1c0c,true
25679969,0xe98dca55c5e6acd708d92f59644e15b0642dc747224f64b6da274857bfdfc770,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T15:30:24,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25679969,0xea38291b90f024c67d8aaaf86ab4e872a2ddccbce2398a66a0fb3db178100d63,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T15:30:24,complex_trace;high_gas_used_context,0x34fcd5be,false
25679970,0x39f35e02deb44deb00494baac44920ea38ab76f3e838d5caafb457fd17aa719c,0x1d334c3bfe1eeaf723e08601fd10eb6db43a13e4,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-04T15:30:29,dense_internal_fund_flow;complex_trace,0x5f575529,true
25679970,0x6eebd4c6091e209d240f05863bc852902684cb8b8805c5082d1c91bca02b9cfe,0x8d0a7b23eafd467f0345c2c73a123cdfa981442a,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-08-04T15:30:29,large_erc20_asset_flow,0x374f435d,true
25679970,0x7f67afa6f3377ba5c48e7f6e4d346d67d9f9ae915e8730c71c3b6a137f2004c5,0xc852922b95b6b19850046d42db28ac09a1cfde70,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-04T15:30:29,complex_trace;high_gas_used_context,0xe21fd0e9,true
25679970,0xe3ca124716c2f49a488654cfd4ff4c204706c2155f5e23ff7d65a23051cca39b,0x6ab66150c9fb6af2906458e1c1f07db8cfda5375,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-04T15:30:29,dense_internal_fund_flow;complex_trace,0x5f575529,true
25679971,0x36a25a847a14800966f96c851fcdcf953e4233323db85aa91f4734a361d9ccbb,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T15:30:35,complex_trace;high_gas_used_context,0xffc3a769,false
