block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25678062,0xa369dca12fe1776a56de75e3f1d0fb0705d8e04dc18caf6192a9101e94b6d04a,0x9d63a8521e557288849e63ce376cc042fe3deed7,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,2026-08-04T09:00:18,dense_internal_fund_flow;complex_trace,0x39ecce49,true
25678062,0xb00979450764dbf242dcbe054e2d6b9349549c52b0f1b86865ae111bfa45f4f5,0xe2da046340e00264c4f0443243a0565007ae08ac,0xe85bc6df4bce507fc789bcbefd6471abe5b93df2,2026-08-04T09:00:18,complex_trace;high_gas_used_context,0x380db829,false
25678062,0xb5dcb3b598bd1647526f9059e27d6e40779a33482fa566deabdf9324cc5d143c,0xb1ca4a18aff443656f407fa8be3533ff27dde911,0x9008d19f58aabd9ed0d60971565aa8510560ab41,2026-08-04T09:00:18,large_erc20_asset_flow,0x13d79a0b,true
25678062,0xc11f7bb3e8fc7c4992cd3adff148d3db049c4008e514df1d47f1ad53b846818c,0x21378e678a111691a60fa688c72d61439e124c8f,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-04T09:00:18,large_erc20_asset_flow;complex_trace,0x64cd187f,true
25678062,0xcfdaf74a6e33fe20e8e4fb13386ceaa516932f2fc3af0fa23a889398c6ec6781,0xe2da046340e00264c4f0443243a0565007ae08ac,0xa6d85f3b3be6ff6dc52c3aabe9a35d0ce252b79f,2026-08-04T09:00:18,complex_trace;high_gas_used_context,0x380db829,false
25678062,0xffe3a1cd0db8f136f88f8c10a34267c808056cb3be594b19e4f2df5237f0f393,0xe2da046340e00264c4f0443243a0565007ae08ac,0x39b7f514c199e4beb1739576a2dbd4de7414981b,2026-08-04T09:00:18,complex_trace;high_gas_used_context,0x380db829,false
25678062,0x146949ea3fce1d0e7fbc5e7b09a38c05687a6877a674344d8a93e22bb284b66c,0x09cfee647fa339133380191c8db6b44f24500c9d,0x96b481c22ee3d6c3667f8c7f60c9e00212799f50,2026-08-04T09:00:24,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25678062,0x23f4594d27ad6305ceedc64b5493827987c9c1766c2e00bce1835c16b3875cf0,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-08-04T09:00:24,large_erc20_asset_flow;complex_trace,0x1bc74526,true
25678062,0x6abdb1b9d434f291955fb9c233f1303fc2c6e366f815512fa61571d208eb76c1,0xf279dfcdd57e1571c95e2c5b7e2ee453cbcdf77f,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-04T09:00:24,dense_internal_fund_flow;complex_trace,0x765e827f,true
25678062,0x87c8c0f489f0b0dac41693988db80eeb2487898224f4c8b189194a71125cc2ba,0x2eb6ffcfc1591349a1983aad3e80d8fb3cec1df2,0x70e60fbfe09caaad444d6c489ef865bfaabbefc8,2026-08-04T09:00:24,privileged_execution_context;complex_trace;high_gas_used_context,0x01200000,false
25678062,0x96f9cfd9bcb3cc66b811b019b0221516bc70d5271f7a5ee5e7263781ad47286b,0x091179e3c74e33545ce8cc07fa385827256cb84f,0x6141718f8a599f14f6ce7bbb0cd2366c191fb7de,2026-08-04T09:00:24,very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x09c5eabe,true
25678062,0xa258d0000642fd8b20aa03821056f576549f3377c6afbbd56b74d51b945edd20,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-04T09:00:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678063,0x0ec7b0d7267a3377b709319e7200600177d76ec64b8b1063ac4ac29df604958c,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-04T09:00:34,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25678063,0xdb7c6d6ba7ae8f7752ddc8757bfdd447062a16e5c4ca6fa105acdfaa91965c5e,0x2f251ee31dba0955930f2e820137fb48da988e17,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-04T09:00:35,large_erc20_asset_flow;complex_trace,0xdd225095,true
25678064,0x66602a79a63f3c60c3afc372b74f07354aceffe1bb5ef70809aa7aa65b8bc154,0xd0d08887e8a5b16049534a7f3fc1de92848f5bea,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-04T09:00:47,large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
