block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25682411,0x109443b46b3132b243d3189aefad127d22d3630ee8705db575638ae084240e74,0x1fcc47ee0f19ca0f07f8b987f0ad32ac204c03a7,0x24ed27b2bc7848b88570f32066a5f5b9a37b07fa,2026-08-04T23:30:14,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x70a10c89,true
25682411,0x64ae691607ca5f124876210706fa051a7631c05092820eeba82b50a06e303d22,0x24af965d1db189384a196585bd852ed319f0582b,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T23:30:14,dense_internal_fund_flow;complex_trace,0x0c307f76,true
25682411,0x8953d60fc378a131d41e30e832cfaa8131362834ad16e983462ba5c08616d8c1,0xdfd3723a63c889f512cf6e460d79fcfe50ad6cdb,0xb6807116b3b1b321a390594e31ecd6e0076f6278,2026-08-04T23:30:14,large_erc20_asset_flow;complex_trace,0xe274ffb8,true
25682412,0x7b4d59655e453d612146a10bd30ded0dc19b649d5b38e6078002f6f21f1614c4,0x6ed7821d29b5bb2c897c29d5054b77647958f6e4,0x10f4c55aa15bf3ddcb3b8ac621a8db2649799da3,2026-08-04T23:30:22,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x0389032e,true
25682412,0x80063387867fe6b72b497245caf336982c6e04bd92c4e7241d34fb060fcfd4cf,0xb26b2789c27602ebd0eb40a6f1b639c58bdf852c,,2026-08-04T23:30:22,large_mint_to_sender;contract_creation_context,0x60a03461,true
25682412,0xda671c326484193565c592e3b1926de2230a0138c1062394d53f2a68ebbaebae,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T23:30:22,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x34fcd5be,true
25682412,0x9dfbb9ce3757afbf461be147fd692350fe831375f0f5270304814631d9036400,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-04T23:30:23,complex_trace;high_gas_used_context,0x0a2b8f36,false
25682412,0xb1f788326258fc4ae87a30227742d377090974166010b2b740117d639272d98f,0x50bf83dc4f6a79a8ff90b5d3759d3584f4dd8256,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T23:30:23,complex_trace;token_activity_burst,0x0c307f76,true
25682412,0x780949ec46f730ce225c200aa871a66adc3c5eb7249a2e336ed4cf8020ed3f5d,0x779c8e07b291aa1407858e5bd77083bad7cfe23a,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-04T23:30:24,large_erc20_asset_flow;complex_trace,0x0bf5d35e,true
25682412,0xbb1e9dcf5505c6138c61146c87a1d9ad328ddcfabf4eb4cb4336e0aeea8e77b8,0x36cfb70a36d008908cd5af5a94ea282872abae88,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-04T23:30:24,privileged_execution_context,0x760d0f9d,false
25682413,0x31e9bbdf47f7fa5fbb8434ac077678fbbca4306caba8c40722186c9e6d27dbc3,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-04T23:30:31,dense_internal_fund_flow,0x1a1da075,true
25682413,0xa43888e2c81d82c5ac4362c090e6d655c6819d6a222f1f642a872acbab311077,0x3431172c887cf150d9fdaba9876273d9db566367,0x64f5aad0e38e2ff9f50f2e51e813e49c05aca41a,2026-08-04T23:30:34,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
