block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25679533,0xd550e468f076ae51a9a9027b33941cf538b44740c2906d584817a03b904f4766,0x9f3d1028e557cda2051414d7fe704bb137b59a4b,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-08-04T14:00:07,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25679533,0x452024344665ec7cfbd502c3bdfbe0b79a3499f8f5f88128e2e851a2d7398a3d,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-04T14:00:08,complex_trace;high_gas_used_context,0xa9059cbb,false
25679533,0x46020ec28c72a0722d8bfe0b24c028919bb5e89faadbb896d879014648279192,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T14:00:08,complex_trace;high_gas_used_context,0x34fcd5be,false
25679533,0x82d98b9442855cb74a07abcc15bf26b12186e8da3dac1d9284b6fc57c8444b99,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-04T14:00:08,complex_trace;high_gas_used_context,0xa9059cbb,false
25679533,0xc17ae6cdfbde2dd23b2515429a00e62aaccc211f7a5d4375a6b50c3dec56965f,0x327c062a42348561313da6e38da8b6d0da4e7279,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-04T14:00:08,complex_trace;high_gas_used_context,0x069d1525,false
25679534,0x53fc7b1ff42ead3bdcb2498b55680d872c07feca16a1eb5427675c42960303a9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T14:00:42,complex_trace;high_gas_used_context,0x34fcd5be,false
25679534,0x620a570166483cbe20f5e71adc54676e187ee67bd2d8acc2eeede93882afdc63,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-04T14:00:42,complex_trace;high_gas_used_context,0xa9059cbb,false
25679534,0xf5a049ba10c1689f8f281e0fb3383ea1671f53ddbd3879259556f10eb346b0e6,0x4232eac02f43d3f64e4be15bcf30e3c226961622,0x134ccaaa4f1e4552ec8aecb9e4a2360ddcf8df76,2026-08-04T14:00:42,large_erc20_asset_flow;complex_trace,0xa6d061fb,true
25679535,0x5b6e559a86083674071623c1f7aa6ccae1bf06a3aa2171b0b0b2bfdd95ea3d46,0x0389221acbe47f87e6eeadd42fdb70764d4c693d,0x0d07033f478f3b585397b854df4a7163cbe8986f,2026-08-04T14:01:01,complex_trace;high_gas_used_context;token_activity_burst,0xda64f0f7,false
25679535,0x617cc203dbb0b4b3c2887613f7e7f8fa1a0b62cefea6868f7e64e079e9bfb474,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-04T14:01:02,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25679535,0x42cc55fc11d4f335d54e8747b523b65db8ba88ebfb73021c5f56bdb5b41920f7,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T14:01:03,complex_trace;high_gas_used_context,0x34fcd5be,false
25679536,0xc88011a821e0754dca94d471f65ddf669ba3aaa06e3a1231b471b7ae940b6523,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-04T14:01:08,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25679536,0xfa3b21dbc699a8bf5e10f4f1773de427c4470f6f47030cb20ccbbbd0bc8b941c,0x133b65fc495860766c07afa956a5e8e105e2176a,0x25a43b68df1e8e6c20d460194603657f17e3849f,2026-08-04T14:01:08,very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0xbfea8e27,false
25679536,0x7d6d27a0114797a4d2f3880c8cbd63857ecac6555014c3610e695d53a13ec9fd,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-04T14:01:09,complex_trace;high_gas_used_context;token_activity_burst,0xe587456a,false
25679536,0xd17b1baa8e293fd9e603972b82a76cdcc64ca62928f6c8aa51cf0627b1c2722f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T14:01:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25679537,0x3dc240f12ddb05d8cc4f30ff98b16960e4e49a8209c2f7845c6457d44669afb1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T14:01:16,complex_trace;high_gas_used_context,0x34fcd5be,false
25679538,0xf52b93cd65b018d9197d3f3a07e1292f1aa75233b97499d144e0c73f34b154f9,0xf601d7646c2db4940f0b1909b4835ed7279c5aed,0x9cb7a294cd1b0df5a1d335e713aa0c7f8f8dd5f1,2026-08-04T14:01:29,complex_trace;high_gas_used_context,0x6f527d59,false
25679538,0x3ff65e811a11a296629ebe2dc7c337de265c7106de1425e86ce2c10fed4ef504,0x29b57fad0b4ef95421aef4b833993ef1a301998c,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T14:01:31,dense_internal_fund_flow;complex_trace,0x0c307f76,true
25679538,0xc602e81954cd2f2640a747f1e9e63256174a4c986b67aea20391096145fdf61a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T14:01:31,complex_trace;high_gas_used_context,0x34fcd5be,false
25679538,0x307309fa07bc2f7e11d6b07aa81713c1fc2ef1dc96733bb94e3c5be0c700fd4d,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-04T14:01:32,complex_trace;token_activity_burst;approval_burst,0x146ee74d,false
25679539,0x9bf95edc8ba71c09c66c9cd8cf54ff38b6175e29881d212eb26db1dc4573212e,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-08-04T14:01:36,privileged_execution_context;complex_trace;high_gas_used_context,0xf7b5c341,false
25679539,0x9432733765bcf9572e12574017a042e7826263b80c9a38d7eadad0027045ece2,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T14:01:37,complex_trace;high_gas_used_context,0xffc3a769,false
25679539,0xb6fcd25ebf102843169f86abb2722c4dab956330bf5f35e6cad0b9a2ac39404f,0x4f9b903867aa52e59594383756f49e27ff371930,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-08-04T14:01:37,dense_internal_fund_flow;complex_trace,0x736eac0b,true
25679539,0xbc0e218ca1a7756ae2cd8c37a7cef2b985a269f5555006f03294ec5fbfaa775a,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T14:01:37,complex_trace;high_gas_used_context,0x34fcd5be,false
25679540,0x845c993d7d0d6370b0367780b1f6464fea8e3750e063eb84db047f2d7aa0e017,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-08-04T14:01:48,large_erc20_asset_flow,0x2b78c7bb,true
25679540,0xa3d7dc17135a3e43745bff9e45f67885e15d26a41a11caa0d3ae1a674b8f6f3c,0x426e36b803520760a792d74a7fa092b0c85c4d9a,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-04T14:01:48,dense_internal_fund_flow,0x5f575529,true
25679540,0xb6a6e2404d3063289754d02cde3e7739b121fde2888825806a6cb6c3289c341b,0x133b65fc495860766c07afa956a5e8e105e2176a,0x25a43b68df1e8e6c20d460194603657f17e3849f,2026-08-04T14:01:48,very_complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0xbfea8e27,false
