block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25682109,0x2b8049ee31fe54ef55922bad12cfa4e5250b1a075d5d436eae276b085211f431,0x48b8470fd956b5778fded969cfa8e0fefd24c55e,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-04T22:30:05,large_erc20_asset_flow;complex_trace;approval_burst,0x64cd187f,true
25682109,0x63ec23c3505e4a485143e08f4ba5b3c9c39c42e30add7cd1ca43beb2ca4df5e0,0x1aed6d75bea7698a8a34ecc1361aec712474073c,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-08-04T22:30:05,large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x64cd187f,true
25682109,0x8de6c9b0cd21c347589babd51ff9bdd5de1cc74a40bf0938d7912ef23f9d3baf,0x9df86994a3fe57e465875e502c6ddb03b6eb7222,0x3d90f66b534dd8482b181e24655a9e8265316be9,2026-08-04T22:30:07,dense_internal_fund_flow;complex_trace,0x47ee97ff,true
25682109,0x8ef96b3c538b728e4246938a9628a15986cfe262170e2625fff4e92092384a67,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-04T22:30:07,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25682109,0xab9a1a8084f0fad5b96c4b10f4dea9b482c0e79d020e43e750ba6bdb2d517405,0x5335ff7365ac0c340afe6039b4d919195ea014e8,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-04T22:30:07,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0xe21fd0e9,true
25682109,0xd6c9cd3ac31a2c4a8f438b07a6fbbff111e6bb8698238a907b2fe21163e8ad7e,0x4af043aca08bbe1fa2ac78eb205ea353327aa5ce,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T22:30:07,dense_internal_fund_flow;complex_trace,0xb438689f,true
25682109,0x8a09106d8caa326d442dfd183aff0d4559c18e5ce007330b7a4970ff997d6692,0x79c02f38dba39da361b4a0484c40351d50d55a94,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-04T22:30:08,privileged_execution_context;complex_trace,0x765e827f,false
25682109,0xf57299330159ede1ba3abbd45332542ddbe10fc8b18cf4c9185b2849d5bf5c90,0x5037eced1eb6ecfa2af3775f9c49296a1fd40c84,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T22:30:08,dense_internal_fund_flow;complex_trace;token_activity_burst,0x0c307f76,true
25682110,0xab925dd73a614a283a89c69211e1159247f401110339c6bd205c48c558f8e637,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-04T22:30:11,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25682110,0x27329c75eb47192be46e92c8a4ef89823e801a962a47fdb0f53b1934632a438a,0x283132390ea87d6ecc20255b59ba94329ee17961,0x604e586f17ce106b64185a7a0d2c1da5bace711e,2026-08-04T22:30:13,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x22bee494,true
