block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25678371,0x5f29ea57d5f8f77d5c4d39f7b7150606b7584c13094158cb8c008c5487ef123a,0x6c45b0a56a451a86f67e65ffb090bcde940933cf,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-04T10:00:01,complex_trace;high_gas_used_context,0x069d1525,false
25678371,0xce1dbebe4cc1ffbd1136837ef7885263e4fac95ed6fc3aecdaeba9b07ee5fdde,0x4c8701c14b802b4b0eae3df4074fd68a457ce507,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-04T10:00:01,complex_trace;high_gas_used_context,0x069d1525,false
25678371,0x91535798018277ada8c97a4bce5a0be295edd63402421daca1c3d298f1eb3901,0x50bf934781f63028c5c8ef49c4affe19a86d99b6,0x8d04cc7e86e687854eb41d9d43512b655b93184b,2026-08-04T10:00:02,complex_trace;selfdestruct_context,0x4a1bf18a,false
25678371,0x98c0fc88c5dac2ac8eda335665ae2e3c8dd9af72b64b407da28ef999c8a3caed,0x739212d5bafe6aac8be49a60b7d003bd41dbf38b,0xceda2d856238aa0d12f6329de20b9115f07c366d,2026-08-04T10:00:02,large_erc20_asset_flow;complex_trace,0xabaa9916,true
25678371,0xb9de1c99c45888f6065533353f42636e2c4640fd458e075216b444c868d9c605,0x9123b39058c5bcd00d4b0b9142fe9f527ddb562f,0x093272c07700d3ca5301c3bf9b3a392624179e2f,2026-08-04T10:00:02,complex_trace;high_gas_used_context,0xac9650d8,false
25678371,0x761b71e48324feb1946c5fac269f5d82dbaa4ccfbbf721acece16915c30404b2,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-04T10:00:03,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678371,0xc6541e471fa9bebe0f8a9dd61e09e8c720c9ab9ab99a02b01ef3ce258bbf48b4,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-04T10:00:04,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678371,0xb527ee1d4af883d7165d78e85880544fbe71411e43b24290039a4e871768b69e,0x49e1bf431e9bbbd8e57afcd21ccac3f30e7d98d3,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T10:00:05,complex_trace;high_gas_used_context;token_activity_burst,0xf2c42696,true
25678371,0xda2afc4c1ecadf6eff6f91bb8d6dbeff242ac6ce7c8b43f451e14ee6199e0915,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T10:00:05,complex_trace;high_gas_used_context,0x34fcd5be,false
25678372,0x14f3014a4167ff67e0d894d2c8911a598d00c8e6e7235271ed2693b1e3ae9e4e,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-04T10:00:09,selfdestruct_context,0xf3fef3a3,false
25678373,0x678c4710572a76769143d1be85b8fffa60c191e5f0b410abb37da8a6ccf7f2be,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T10:00:22,complex_trace;high_gas_used_context,0xffc3a769,false
25678373,0xf62c652b92f040b46516660170c4bdf8e66ca2828763d29e93ceedd8cd1fcd77,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-04T10:00:22,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25678373,0x81ecc4fa7e3680c5e414b7c0bffaebd0f8b725ba4595a778568dc53114b06388,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-04T10:00:23,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678373,0xf5706ca0e764007537b8306f4f45d15f490e659e1a99aab4456fdb9feb455f75,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T10:00:23,complex_trace;high_gas_used_context,0x34fcd5be,false
25678373,0x1838852f4078d10f3a0c5b7b0b3738d9aaea735e338581b997525e8e5ac37a49,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-04T10:00:24,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678373,0x259dcb440cb0ac3bff802d1d9ececbf94a3c1b54d335ce064bf51b67a433a005,0xfb5e703dae21c594246f0311ae0361d1dfe250b1,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-08-04T10:00:24,privileged_execution_context,0x760d0f9d,false
25678374,0x800ca7ca0583a80ee4759bb263b506591f59947f49bb2736b9f7fe1cccdd2e3d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-04T10:00:32,dense_internal_fund_flow,0x1a1da075,true
25678374,0x68a8e2e6118cc8c8710fa86e044f59ab88d61abf7c6e520bd005719f3a687241,0x968214d58278af13f69e2de447d9664bbbe71874,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T10:00:33,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25678374,0xf9f320945a5674d79b4dcf5587366756bf8c1fc6ec822ab3987acb0685fcbaae,0x2b2ccd22ca535ab87f4b8c42280772c9d1091bb3,0x3662d24d1b55ca6943a22f4a1cac28fc4dcf49e4,2026-08-04T10:00:33,dense_internal_fund_flow;privileged_execution_context;complex_trace,0x6a761202,true
25678374,0xfbc6c5632d11d465964795f945d2ccb27bbbe5269d0c701a5fd0c4776a945021,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T10:00:33,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25678375,0x9ae18391089b540488af27a558fa05d7200d22c85cf66a8c2ea6e5184f356b20,0x327c062a42348561313da6e38da8b6d0da4e7279,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-04T10:00:48,complex_trace;high_gas_used_context,0x069d1525,false
25678375,0xdae079c3842f7648d008482a4b7c21fb2fedaffc6feb3d320d84fab889a58359,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-04T10:00:48,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678375,0x77bf3700c0e90ff06881044880b4b901d2d9830555ab48da773faef5911099b7,0x4215f2014239cf0e1a8617b31fcaf88aac6e4779,0x0559a1b22409eef7559a5c88cbaa4e285e7b9c30,2026-08-04T10:00:50,dense_internal_fund_flow;complex_trace,0x96f19cce,true
25678376,0xbafbcb8f51e4ce6e204122b5628d02984d8c636ec17112d7165430e3f02d3f53,0xaf6362e73a72156251fa71b68aba5aed737b1769,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T10:00:55,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,true
25678376,0x25130bea32edbbfe5290ee7bc7d4c81a01204883bef54c8b98073cacaf4166fe,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T10:00:56,complex_trace;high_gas_used_context,0xffc3a769,false
25678377,0x576db2b217fe9682e0e96ea53e997f240b8f8083b83ee3d317dcd0d5e9e6b386,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-04T10:01:12,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
