block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25677615,0x465a127bf5bd3a5ebdea9083b3090b8e7763bf31839dad5eac366f270bcaf384,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-04T07:30:08,dense_internal_fund_flow,0xcd6e13f7,true
25677615,0x5a6ec0989babe3734891bc85d09756d1ba7c5fa64d9a6cc89067b0c1ef1627c6,0x09cfee647fa339133380191c8db6b44f24500c9d,0x96b481c22ee3d6c3667f8c7f60c9e00212799f50,2026-08-04T07:30:08,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25677615,0x819b1dd02ecf711cc5803199f1152b3c1ee24c60afe668c583e0c45f0eb2d8c2,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-04T07:30:08,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25677615,0x98f6e71aed4eb943e69ddfe975f75f26d6061d602860baf8657bb565ed8aceaf,0x4337031ade3a53d10121f350369907076b6d32a4,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-04T07:30:08,large_erc20_asset_flow,0x765e827f,true
25677615,0xce7c606e261b3a507b13ee04e1d7d9aa9238af59b6af9ca327986b4492a4e60f,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-04T07:30:08,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25677615,0xf6acf6c2177eabedb76a3cb0e542d24300bf74170aca06544652a59184c441d5,0xd3ff67899a5b8f1b268843b7acd4f0bd8acca138,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T07:30:08,dense_internal_fund_flow,0x0c307f76,true
25677615,0x0ae44380e84470f74d820fd455672540739a950420d761c3dc3ccddbdab29925,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-04T07:30:09,dense_internal_fund_flow,0x1a1da075,true
25677615,0x71cf4b8d62e3970d42161b6db9fae4b5d68182de92bebaf8d367dcb6bb3ab12d,0x159ae1a821d13a0e83fc618d5ae40fcdce7d86cc,,2026-08-04T07:30:09,large_mint_to_sender;contract_creation_context,0x60806040,true
25677615,0xa04fe0c94d56c6a95d96c8d1b1af7a85d4f2bed6bafe3dda81bc0d3e5a560a21,0xb371b55749c18ad86e2250efe5270b1a51409898,0x87b65c4aaffa76881f9e96f3e7ed945ddfc3cd7a,2026-08-04T07:30:09,large_erc20_asset_flow;complex_trace,0x107703ab,true
25677615,0xbcc1980dfde4b41aa999d0cc4630f89d1e4c3dfd2a79500d00a65a1ba4da6d49,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T07:30:09,complex_trace;high_gas_used_context,0x34fcd5be,false
25677615,0xdb34d17653ce7f75dd9336abdc23c495b3ef3bef18f387457ac9b92b28833612,0xf9fba3017e090793122bffa2030bbf9428c7dd4d,,2026-08-04T07:30:09,large_mint_to_sender;privileged_execution_context;high_gas_used_context;contract_creation_context,0x60806040,true
25677616,0x1486ff6f397c172b3a72a4b1356cbd6ae2202092dd3a080a9ff7f230985ce813,0x327c062a42348561313da6e38da8b6d0da4e7279,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-04T07:30:16,complex_trace;high_gas_used_context,0x069d1525,false
25677616,0x1bd51cb2e925d9e03b6200178e9861988cb679e53532873ae4729f8b9bf99bdf,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T07:30:17,complex_trace;high_gas_used_context,0x34fcd5be,false
25677616,0xd8f31ea9870e37747135737f2d889f86e8fbd88b135147800c34eb7b7b41596a,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-04T07:30:17,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25677617,0x21e5fe766d97db8f81e012a543906c9df0a3637d9b376599e0ec8908f6c244d1,0x91ecbe396e388dc6b871f261034f39e4a4160938,0x888888888889758f76e7103c6cbf23abbf58f946,2026-08-04T07:30:27,large_erc20_asset_flow;complex_trace,0x594a88cc,true
25677617,0x355fb5263309922830f1c0e1753e29dbf8a06eb5371c515838842fda35f0f40e,0xf9615537cc5de11a0cd43888d6774b258686ce21,,2026-08-04T07:30:27,large_mint_to_sender;contract_creation_context,0x60806040,true
25677618,0x3d6c08a23ff5bc2555a482f0fdcbc541eae7907df527fd2c9600b5b397caae08,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-04T07:30:37,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25677618,0xa71699b0b8888cddb82b23302e91b889cc59aace8b619d2e1b0eb344473df0f4,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T07:30:37,complex_trace;high_gas_used_context,0x34fcd5be,false
25677618,0xbea58e5cba77e5e59d167ff3c58c39751c98d95049ff832fd206bf5c148b8def,0xf9615537cc5de11a0cd43888d6774b258686ce21,0x4e59b44847b379578588920ca78fbf26c0b4956c,2026-08-04T07:30:37,privileged_execution_context;high_gas_used_context,0x00000000,false
25677618,0xf95f57ca7190dfedccc61d2786bca64a68683b7ac13a8ae4a384a28d3bd13db2,0x2b2b7fec2ba5854aef243c21a583d8e61ee82c32,0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,2026-08-04T07:30:37,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xcd6e13f7,true
