block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25679476,0x118d84b0780f7464658d25ac8102c0d5d56293126c1d38b6df3f0cd69a6cd577,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-08-04T13:45:00,large_erc20_asset_flow;complex_trace,0x1bc74526,true
25679476,0x4b0459091e67e8deab3d7f8848c30741011feeae0ba200b1649e3b39c3f62f9e,0xfad1e68afc00e8a1b6209e80e406cac00aab75ed,0x111111125421ca6dc452d289314280a0f8842a65,2026-08-04T13:45:00,complex_trace;approval_burst,0x07ed2379,true
25679476,0xb9254fa4f5f2184dd98f8c7100e6639ddaaa3dee18cfed87d1c5a206e2fbd3bb,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-04T13:45:02,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25679476,0x439e34c05677910cd325de850fd46ebeb3df0392323d7f66e12f0138a5599249,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:45:03,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25679477,0x1678b215193209e3875fcd69fd95129da49c6fbf67946190b420255f81f5d27b,0x09cfee647fa339133380191c8db6b44f24500c9d,0x77b85afbcd336993ac1c65057531c5a5b33b76b8,2026-08-04T13:45:17,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25679477,0x2a924c9578795b64e532d4605b1da2cdd9d35d316d59024b579f7b6b79826076,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:45:17,complex_trace;high_gas_used_context,0x34fcd5be,false
25679477,0xa6db573006580894f2f1d8e7079bb4b99fe36e39cb985ea4667efe5426dfeaf6,0x2133b08238b8dd0d752f071a1b796a80dff85198,0xb442b0b79ee370547205be9ce0f61d8438c2673a,2026-08-04T13:45:17,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25679477,0xda0e2a6119ccb9d1e52fe32662adae7d9ca20f5a02b1aa5012add33215f1a91c,0xfe256a5550e65dc28cbec10a81a1759ff9ecc9f6,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-04T13:45:17,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace;high_gas_used_context,0xe21fd0e9,true
25679478,0x5f7bbf3c23cf33055d5b2eea88537fffd58c2c1d59807c5f328777d4a2d1ef65,0x2bce45670cba81658e45c132f0b4eaba97a7fbba,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T13:45:19,dense_internal_fund_flow;complex_trace,0xb438689f,true
25679478,0x73c4748d59df70231bce98b2352464508aa154aa2035672d945752b93e9c6323,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-04T13:45:19,complex_trace;high_gas_used_context,0xa9059cbb,false
25679479,0xb6a13a1bc93988d8e3eb6487285114d531f0354bff8be19c7ec82b3eba2d223a,0x9235910f410478b89f86e06be0e4535335af6dea,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-08-04T13:45:40,large_erc20_asset_flow;complex_trace,0x0053be41,true
25679479,0x594cc3fdff3c2236f3c60fe9157ca279052c158c484c7ef658e3c4ba9b8d90b8,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T13:45:41,complex_trace;high_gas_used_context,0xffc3a769,false
25679479,0x188daea6fac9e8736ee886d0e18c0407ff11fd7613696ec16924c9fabd423762,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-04T13:45:43,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25679479,0x724694ab41253138e74a47158b55bd304ad95b9bf3d565675099f01e62e57bb0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:45:43,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25679479,0xeb347de953734f3d2659bfa2a0ffd8e8676af2682c9cbb328495958a0fa859b2,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:45:43,complex_trace;high_gas_used_context,0x34fcd5be,false
25679480,0x4ce2482ef01cb5e0cb06718cd65af9b2305ec7ccb4d2b46cae1a6a5e518b0ffe,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:46:08,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25679480,0x947a0163c83fdfdec1e1baffd17f2bbd87d53bdd3e0ceee453fe55a7063c75aa,0x604bfcdb18a132e3ccd9452e68279c4bf8ab0499,0x6dd1ad99c9f93beb6e3a9ddfa6fbe4827809300e,2026-08-04T13:46:08,selfdestruct_context,0xf3fef3a3,false
25679480,0xc328c5ef3a163a89b465ebe909cbd84ad66a7054beb04df3d8d9291bba63a7b2,0x3cc10b1b3edee9905be60ccc56df7a669ab05ed9,0xd0764fae29e0a6a96ff685f71cfc685456d5636c,2026-08-04T13:46:08,large_mint_to_sender,0x23caab49,true
25679480,0xfe14c2ee75012766347d932666147ae41362c5f86444c0da4df1219c9c60c7e3,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-04T13:46:08,complex_trace;high_gas_used_context,0xa9059cbb,false
25679480,0x1d2ca4681cb2364920f8aa87d9335528ef22ad4370c7f85ab3e76569bf87634c,0x37379033390ae074a3689356eb394c7bda35c3e8,0x75d9ef48e30bcb0b658c1d387233fb52ebf9a4fe,2026-08-04T13:46:09,complex_trace;high_gas_used_context,0xf6dbcb18,false
25679481,0x35e45c73df20bec65342127b9d683fd5f069398ed7489c456acbaa3d357c5a1a,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-04T13:46:12,complex_trace;high_gas_used_context,0xe587456a,false
25679481,0x527687b98d236d03fb64376378448a88fe8d16ac5cf85e3a2540b3d03a8e0d8e,0xcd0606afde917ed9199dcf456507e29dec3742f8,0x6aba0315493b7e6989041c91181337b662fb1b90,2026-08-04T13:46:12,complex_trace;token_activity_burst,0x25356bc7,false
25679481,0x7cb2a6acf15592d7c773c0c88874433db0d305a9da5098feb71afd32b4e262e8,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-08-04T13:46:12,dense_internal_fund_flow;complex_trace,0x21af54c6,true
25679482,0x38fc70ea202053d3c08219973cd5de33ac7ee4587d844a2b3cc9d347477355df,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-04T13:46:24,complex_trace;high_gas_used_context,0xa9059cbb,false
25679482,0xf33469badff80b082694c13a51d8e169d19d5e72c84f1776f7bea4970e37a005,0x2c9ee560e9d05e5df0764b9c9451b71498de43c0,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,2026-08-04T13:46:24,dense_internal_fund_flow;large_erc20_asset_flow,0x39ecce49,true
25679482,0x56c7e0e570dd4b29d2a73128dfcffa1cf0942c8c4318f294c369df14ea98ebd5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:46:25,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25679482,0x79e08680b5efce5a362490ebf681c127291dcb7c82b34d151323c8d85cc47076,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-04T13:46:25,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25679482,0xf9fed2add970a6045f646e7f35694c8b0c35cdad3ec81be3eb4536c0d59a2ee0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:46:25,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25679483,0x81d29805ee28daa307cf952650b780641fa2f2679abc4b619526ea1e2af0ec61,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-04T13:46:36,dense_internal_fund_flow,0x1a1da075,true
25679483,0x0d8455d1332be041aa85d87827155a79aa138f16c2592762f7efc7a21ad33cd6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:46:37,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25679483,0x5044209224013127e6498d9f755f7880d62551d33e7312ab2700581bb4f0c662,0xc4d5dfd51e4fa4e1f80563fc510cd5505465b1a4,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T13:46:37,complex_trace;high_gas_used_context,0x0c307f76,false
25679484,0xa46c2816f72e5b8a770250f116df54e4791bf884a94016c4b24227c723a3295e,0x1feed341f68ae6812b30e139ab074182ea4e3830,0x9e9110cfd24cd851ea5bc73a27975b33e308f9e1,2026-08-04T13:46:56,large_erc20_asset_flow,0xeb7499cf,true
25679484,0x3953347682fa6a105cfe2e513f20e115e5e4285ba5b5b0bdc3a4bb7eb1ef836f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:46:58,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25679484,0xa713990a47f1e3fcc0027a1c1a472d46b1c118e96502f59654f0dc0461c98572,0x18d7c61826cdadc62bdfcef401d0cd5c69f3e945,0x87be3fc3edfe10cb8ce1244d6a1969fc55f9f83c,2026-08-04T13:46:58,large_erc20_asset_flow,0xfa98a33f,true
25679484,0xf77478b706f32eeb67c34e60760040044218a964b1aa45b00f6e97987acdea76,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-04T13:46:58,complex_trace;high_gas_used_context,0xa9059cbb,false
25679485,0xbfbae76a6040469f32716201b748a0012ddf480206a29014d27a66000ce3e0e1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:47:06,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25679486,0x76320e2942d53b9cdde758a87d493bad28580ceb628cec5e66802f1f3b091430,0x8a4cb49c9316f99a6a5f0acdb06003da31f807fb,0x950fd558f47e234a2fde23b7d61f7ccdbcb4a86f,2026-08-04T13:47:12,large_erc20_asset_flow;complex_trace,0xdd225095,true
25679486,0x7abfb46d467e476feb7a6da193968fff380cd65aca4923bf3a700f9acd017c96,0xed0c6079229e2d407672a117c22b62064f4a4312,0xc13e21b648a5ee794902342038ff3adab66be987,2026-08-04T13:47:12,large_erc20_asset_flow;complex_trace,0xee3e210b,true
25679486,0x878e4f54b24ada3a87a8fb13ea3f98eb42edec71cb06cc3b68db92ccfba283bd,0x2c9ee560e9d05e5df0764b9c9451b71498de43c0,0xf9280799c85d376e0425f6fb38e4a674e8bedb56,2026-08-04T13:47:12,dense_internal_fund_flow;large_erc20_asset_flow,0x39ecce49,true
25679486,0x9ede9d21e4f6d731407aac997e7e456f155800850990327006883531c2f9a756,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T13:47:12,complex_trace;high_gas_used_context,0xffc3a769,false
25679486,0x61c9134f0b916c710b5bb39a84c7773da942abea61de8bd69785fbba995a39e0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:47:13,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25679486,0x82f99e9cc0c122d03e803dc55e17bebd8ccc0c7b8e8fdd4e56b9762607913ac5,0x2133b08238b8dd0d752f071a1b796a80dff85198,0xb442b0b79ee370547205be9ce0f61d8438c2673a,2026-08-04T13:47:13,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25679486,0x9abf922c7c4c8c905cd3d5847abf711df08fadd0a49c953d51393005f68ce013,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-08-04T13:47:13,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,true
25679486,0xe55e9c73d25628f4eaf82bb063f8e6451e007ef1129d807cff870cfbc12e3e64,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-04T13:47:13,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25679487,0x895e113c070f01a2c5ab5f3a4d5545af49b3fe61f51a7ab5cd0ad3c87896df8e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:47:20,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25679487,0xc21d947f73c7b37bbbc7a9dfdf66660d91ab1ef513ccbcec78695ef8192e442a,0x617ccb6d070f08953c2fc481fb19674162e672f1,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-04T13:47:20,complex_trace;high_gas_used_context,0x069d1525,false
25679487,0xd8b8b62bec2f34a81b8cc7d6ffcb1dbefae20babc9c12d9eae0b48309dd8b5ee,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-08-04T13:47:20,large_erc20_asset_flow;complex_trace,0x0053be41,true
25679488,0xc9616c776756f864fd47383ca4a71f7716dcd00ddbe9eded99386dcdb5ee6b0b,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-04T13:47:34,large_erc20_asset_flow,0xca350aa6,true
25679488,0x02b09ddb9a54a5920c9fa90e88a9f674395b9ad6db26739ab974f1a798b87214,0x9fa31563ba32098601cc6775991e3ee31e5ee75d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T13:47:35,dense_internal_fund_flow,0x13d98d13,true
25679488,0x17ac3026fd8014a50caba8ce236341dbcc044485912ffbeb398feee0085e84dd,0xde5ce22a56ed76bf7054121500b23a718399feb7,0x43de2d77bf8027e25dbd179b491e8d64f38398aa,2026-08-04T13:47:35,dense_internal_fund_flow;complex_trace,0xc280c905,true
25679488,0x3d9f1e9a871dca80eb9b78e59c5e809f0e561a954318b9be11a7031a96c4898d,0x9fa31563ba32098601cc6775991e3ee31e5ee75d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T13:47:35,dense_internal_fund_flow,0x13d98d13,true
25679488,0x3e9e028cd67cf0dab6d759c0bae43a0602581995337b210be05e8e293fee54e1,0x28e0525b240d3bb4de17b6b14354bd6cf3674916,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T13:47:35,complex_trace;high_gas_used_context,0x0c307f76,false
25679488,0x559c6e7ff308d2414494d21f4bfc1831be6e6f83a8034bb87b1840524492b4c1,0x9fa31563ba32098601cc6775991e3ee31e5ee75d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T13:47:35,dense_internal_fund_flow,0x13d98d13,true
25679488,0x5b4c14376beb2464bc33096fe912c7825a0a146095237a0bc907ba5dea6c0f15,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T13:47:35,complex_trace;high_gas_used_context,0xffc3a769,false
25679488,0x5f497137c053ded419d987d6f7204da512e6b0194d1c35cca1b10c859dcdcaae,0x9fa31563ba32098601cc6775991e3ee31e5ee75d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T13:47:35,dense_internal_fund_flow,0x13d98d13,true
25679488,0x62b0ef47b820d0be7df6a8ce4edf2b266c0ecef4d1d6e2577bd4b0cef0c480bd,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-08-04T13:47:35,selfdestruct_context,0xf3fef3a3,false
25679488,0x7aafa5d80ffe6fca949d0a09754fa239b9a781b8d6ab8d4ed5fdc5fcdde74b88,0x062ce42cae04c51d04e77e3d64cc8953a2296ffe,0x8a25a24ede9482c4fc0738f99611be58f1c839ab,2026-08-04T13:47:35,large_erc20_asset_flow;complex_trace,0x6a761202,true
25679488,0xa9b3048c84978a26d0da88d6870fa86989bafa38a53ba9f1e2ec4a749bcf1ade,0x679a6d313ed686f515876e5e23f0312b9564f498,0xa71d08a159258553a5ac190d60fa919425ff02ea,2026-08-04T13:47:35,large_erc20_asset_flow,0xba087652,true
25679488,0xab87673da2d31be33078bd49cf75614f0e4ea3379300237bcc2b1f775d3dea89,0x9fa31563ba32098601cc6775991e3ee31e5ee75d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T13:47:35,dense_internal_fund_flow,0x13d98d13,true
25679488,0xd68015c150c1c059ca909bc24a946d6696b3baea817cde9281f46f156a074ef5,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-08-04T13:47:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25679488,0xe1e166a4c8c5bda69374daf766f0959567165a02f1479b1062a69f4b68e67fbc,0x9fa31563ba32098601cc6775991e3ee31e5ee75d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T13:47:35,dense_internal_fund_flow,0x13d98d13,true
25679488,0xf4ac8f39a86b6d1e058d574ca2fa17a9db01c68339b717814c9802a9db8eefc3,0x9fa31563ba32098601cc6775991e3ee31e5ee75d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T13:47:35,dense_internal_fund_flow,0x13d98d13,true
25679488,0xfaa2f5545fcaab568546162359b1c4993ce0662940445fe2aecc4b52f71d48cb,0x9fa31563ba32098601cc6775991e3ee31e5ee75d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T13:47:35,dense_internal_fund_flow,0x13d98d13,true
25679488,0x393ba2c46c4a3fa9b13a1521f85023d2c8144b7e35a0cf4d07af9d539ef89dc5,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T13:47:39,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25679488,0x4e9917cf0dde9fb469d7ae12005d5b35f838d12b934fef91604bb365762b7392,0x3aa90778657dd85db1c17541e1ee53681eb71db4,0x81d79054be419e9c27cefe398d55a9b840abc014,2026-08-04T13:47:39,very_complex_trace;high_gas_used_context;token_activity_burst,0xac108acc,true
25679488,0x7e2f85b358a55c37ad0bfaf8b3db2aae07bd9791fb96ade0154e0dee976bee80,0xb08b2c3099193bcf05f742ccb7f206635fe243b3,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-04T13:47:39,complex_trace;high_gas_used_context,0x069d1525,false
25679488,0xa943da5e882aa958d49094b89fbe47edf17fc7bee88827407f54ab99547c59ee,0x48016a2ee65758ea0adf560ba35ac18c827610e5,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-04T13:47:39,complex_trace;high_gas_used_context,0x069d1525,false
25679488,0xd89b65b3c6fb87a0862e9a0c7f17ebfa2fc510ae911398829c5a4592a39329bf,0xd13674ef90c4ef8da43f3fe90aba61a2aa43c1f6,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-08-04T13:47:39,complex_trace;high_gas_used_context,0x069d1525,false
25679488,0xdb982bc78f4ceda9a9c61ca59c3c3a36525b468c7e156fa861ebd1f16401dccc,0x43370277ecaab8cb1f98622138efc679f9ac3063,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-08-04T13:47:39,dense_internal_fund_flow;complex_trace,0x765e827f,true
25679489,0x1d2d70fd37ef0a448156d0b79f625eee1966f9a1a631d071678537b45185e3dd,0x9fa31563ba32098601cc6775991e3ee31e5ee75d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T13:47:42,dense_internal_fund_flow,0x13d98d13,true
25679489,0x85c4d3f17c07d62ef9fda065b0ca64e75fa235b791104e685d5c939ceccd845b,0x9fa31563ba32098601cc6775991e3ee31e5ee75d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T13:47:42,dense_internal_fund_flow,0x13d98d13,true
25679489,0x2c566532f8cc7e60031036d8c0bde0b68ff2fac1023ba82d3fbb57a5d350bb16,0x9fa31563ba32098601cc6775991e3ee31e5ee75d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-08-04T13:47:43,dense_internal_fund_flow,0x13d98d13,true
25679489,0x3235dd1b2b3fee145673fa9b64a1b033c03ad5cd749f539023b241f6c08a49ea,0xd0f841e5633beda02e3f44c494cb9e02dcf054dd,0x40a1fe393a7f566f27df6ace18e6773be844dafc,2026-08-04T13:47:43,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0xedad400c,true
25679489,0x437d035b6733d06c1e8fc854f4c1736f2a3d0cbc8aae2a08fdec7b892dad1305,0x313658bfe4524061440e904d2a096fc9667d0f70,0xddd3c063daf499d66886151219152e129ace3f4e,2026-08-04T13:47:43,major_dex_price_change,0x34ea30c4,true
25679489,0x47e4f859d6aa00ded60978d186191870d36c676714501501d6bf8048976cfcb0,0xace00000a77b2d4f503692f4c6c9e0b1d5469c42,0xbe80844f0a2708b564a2708311165bb2a54cfa61,2026-08-04T13:47:43,complex_trace;high_gas_used_context;token_activity_burst,0xd2fca68a,false
