block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25678219,0x19bb21fe18120a262ae390a6b5e88f9d633498de5bc018a172ae9c75a0c4dc67,0xacb383552b84aedb96b103d9ea8b558b4cdfc9ea,0x071e944d0ec39b4f8fdc3903824bb99c86cc41c0,2026-08-04T09:30:05,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x388e5544,true
25678219,0x644c8045a0038da15051a769b921a87772bff131ce99699362f6e7d6e27b6ab7,0x1b92388f41ae9080a790a8ca6e31c5027d0e7f6e,0xc80b4457fccd49e7c3a2f5566dd1b827d85f6c98,2026-08-04T09:30:05,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9dfb838,true
25678219,0x72e22bc7823f47ac2fbf4078c4e7faa2c32027e1683ef1131308019763c410ca,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-04T09:30:05,dense_internal_fund_flow,0x1a1da075,true
25678219,0xf4fb6a6131274edfd485f6e64d798af552e265423debc68cf9394d7a5e8294bb,0x7fea5b4568751533039179116e372e26b6b41b13,0xbc65ad17c5c0a2a4d159fa5a503f4992c7b545fe,2026-08-04T09:30:05,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x9f40a7b3,true
25678219,0x3ca8adb14d014052d692e25c4eb1d6d36bf90051da952eba9d96a2b27b446991,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-04T09:30:06,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25678219,0x458e08129e0a5ed6594bfc44bdcabee82c7c541f1aca3e7f5c892fc99be560c6,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T09:30:06,complex_trace;high_gas_used_context,0x34fcd5be,false
25678219,0xb6a871464e200894cd5e24cb9c5c250a07ab92beb9e525834a0b77b562e406b6,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T09:30:06,complex_trace;high_gas_used_context,0xffc3a769,false
25678220,0x4b05955430dd38d088c6e4b80a971b4bb7de14202ebcfcffc647de18ea7b7c19,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-08-04T09:30:16,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25678220,0x94df910fffbfd50199451f6f31d79abbd256ea28346e7d076c8c820ae0f32446,0xd151ac31d869ecbb44afde3aea077d2bff40f9e7,0xddd3c063daf499d66886151219152e129ace3f4e,2026-08-04T09:30:16,major_dex_price_change,0x34ea30c4,true
25678220,0xb660e542c3cd7254f32618d29dcb971e9b02a78599aa5ec38a99215cbf5ebea5,0x7556699aa8e6a7c9c69bcfaf9debd05f8192b063,0x84cab37995229530d9e6e5cff2f8f4ebe4517d66,2026-08-04T09:30:16,complex_trace;high_gas_used_context,0xe587456a,false
25678220,0xdc73ccc55d52459527fe822c32031650606f5b2c3fc5f91461e64d112bad303d,0xa5a5491bca93dd4c076e4906e79e7673f4a5a142,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-08-04T09:30:16,complex_trace;high_gas_used_context,0x0a2b8f36,false
25678220,0x8223c4862b5e3756c9d66bb14c4bfe3a00fc539e0b65025f4a5186f4dba94cf0,0xa154b98e53fc35e1bad1ff758acbc8c629bdcd2b,0x19917386eeae67b6ff7ddf07de4019fca40aa4ec,2026-08-04T09:30:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678220,0x989134a4e75b99d52d133f8e6c34fd9ac7ec78103f18d4b159e58b87835184ba,0x1064aa646a7aedbd40816fc0c35e044d0244a764,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-08-04T09:30:18,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x1fff991f,true
25678220,0xea2d21576999dbe6602c7c37a35bfc46128c95b7569194b7694f5d741652bc56,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-04T09:30:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678221,0x1ab296fe22312c6c52ad1770428be3bb8b6de3536058378e298b5ff4b34d5502,0x739212d5bafe6aac8be49a60b7d003bd41dbf38b,0xceda2d856238aa0d12f6329de20b9115f07c366d,2026-08-04T09:30:32,large_erc20_asset_flow;complex_trace,0xabaa9916,true
25678221,0x167f18e851834b1905d0a388913d9d1b8cf7b608a02fdea11fbc9403001d5527,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T09:30:33,complex_trace;high_gas_used_context,0x34fcd5be,false
25678221,0x4db54a7e3f9dedbe9983219d016a3fbe39a7b687cad8cdc87d93ad2390de7291,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T09:30:33,complex_trace;high_gas_used_context,0xffc3a769,false
25678221,0xa8df187e42e35d21e7cdf3acd380af9185e58990c51b7918b60d1f9183eb5f4f,0x1b92388f41ae9080a790a8ca6e31c5027d0e7f6e,0xc80b4457fccd49e7c3a2f5566dd1b827d85f6c98,2026-08-04T09:30:33,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9dfb838,true
25678222,0x050b1ff071df5e45ac67f4da7b26f21867a5993744983058172c217e3e48c6ab,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-04T09:30:42,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678222,0x556c67e6832563e6ff83ae2222147a416643946d2885f43678b40cc9bd9f9dfa,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T09:30:43,complex_trace;high_gas_used_context,0x34fcd5be,false
25678223,0x0f773891c96abbe14b6552c03643e9daa27738f57d99fe42dff92a6448253741,0x2f45c086a4187dbf2b8c2fddfde5bc7556a046b2,0xddd3c063daf499d66886151219152e129ace3f4e,2026-08-04T09:30:57,major_dex_price_change,0x34ea30c4,true
25678223,0xbaedab67bf72ce2f4be87bc950aed525d1ff2128d0531faa187a2e8a62d623d2,0x1064aa646a7aedbd40816fc0c35e044d0244a764,0x111111125421ca6dc452d289314280a0f8842a65,2026-08-04T09:30:57,dense_internal_fund_flow;complex_trace,0x07ed2379,true
25678223,0xc488fdd2faf21779781605b1a9522d0de743b113689a5db5b65b6dc9a4e39abd,0x1b92388f41ae9080a790a8ca6e31c5027d0e7f6e,0xc80b4457fccd49e7c3a2f5566dd1b827d85f6c98,2026-08-04T09:30:57,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9dfb838,true
25678223,0x12f40ab32e9f16c5c3c6081346734c87396fe13c98ec1c53502535bfc70836a9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T09:30:58,complex_trace;high_gas_used_context,0x34fcd5be,false
25678224,0x4f23f029e57fd27cc7cad389cddb7df0c48cda4fdcdf6af51ef1df477cc4fc82,0x6e69a490261f6751ca6b8d8b927a7fb6359bc815,0x03f34be1bf910116595db1b11e9d1b2ca5d59659,2026-08-04T09:31:05,dense_internal_fund_flow;complex_trace,0xa32fe0a1,true
25678224,0xe537ed6596b7f5d20a1c92c1a58d6aea8c0e8a291e3c617f023ac4e990221039,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-04T09:31:05,dense_internal_fund_flow,0x1a1da075,true
25678224,0x31f9729e8150d675786099ab979cb7ff8c0f84c8ed11e88abb13cf168c9625bf,0xde992badd92adaf9146255e9bde6a70770973664,0x3d0f22bf11636cc9cb129e2b261eed35a487455c,2026-08-04T09:31:35,complex_trace;high_gas_used_context,0xa9059cbb,false
25678224,0x57164c811b5b1d46e6a80d61c37a6b53fff0f0766ca35e94b0a90d4c2c0ac32a,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T09:31:35,complex_trace;high_gas_used_context,0xffc3a769,false
25678224,0x674af8565f9e00c18e8d054037b706ba2dc2d098bb21e3c949823776014abd69,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T09:31:35,complex_trace;high_gas_used_context,0x34fcd5be,false
25678224,0xa230bd6e3b092367ed4da359ad5a00b999e54160a388bdcb16efcba08fbd49fe,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-04T09:31:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678224,0xc1a493dd00c449499c47df7ac1a1564aa8f10be795984c990846b7f5b44697de,0xe99bd1c2dd70cd58e5efd47887991700e7318ce2,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-04T09:31:35,dense_internal_fund_flow;complex_trace,0x146ee74d,true
25678224,0xe77a881a6d732ea648788e69249c3b0e5db05c2daf0cf127e360a4815b5af73b,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-04T09:31:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678225,0xdfe0d37c8d77fb3eb25cbb969655d6b2229a1d372359d3c1dd2d149c165310fd,0x1b92388f41ae9080a790a8ca6e31c5027d0e7f6e,0xc80b4457fccd49e7c3a2f5566dd1b827d85f6c98,2026-08-04T09:31:48,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9dfb838,true
25678225,0xfb9095fe3beefbcd70f6fac022fc215666f44af11fc18766783e14964f99b545,0x6f22ad44339925ee77ea0cf7c7a87ad6dfe98fbb,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-08-04T09:31:48,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace;high_gas_used_context;token_activity_burst,0x810c705b,true
25678225,0x25a221cf7ecd03d0cc5c659501e370554cc95363c7d49913ef21e2dde25b43a7,0xde286abb5700d10d5b6bd512b9432c0473a77412,0xf5509ab5e02ce875fa8ceca1b5c07e73841282e1,2026-08-04T09:31:49,large_erc20_asset_flow;complex_trace,0x7ae7cfb5,true
25678225,0xaf5f7d695b0e99dc303aa76db3703be6393fb23195f07af58932b5b440e159f1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T09:31:49,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25678226,0x09d280d495854318d156130af1c7c8bac025fde51ca632e16ce8c01182973d06,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-04T09:31:56,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25678226,0x6e9c8df0059e6e82f53b6bc0fc1ad5d15f1f3df1b22c836060e826b2bd0eaf15,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-04T09:31:56,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678226,0x0e3218b3523c9fca2d3059a8852a8f5569c94d542b4695c685e3963f1f06325b,0xb1b6d40d2af54cfa9dd61d95eae80dfb6a0da808,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T09:31:57,complex_trace;token_activity_burst,0x0c307f76,false
25678226,0x152c60ee49d49a0d771489905677c400568bb03f03a23fbe372e9b9e37c5b772,0xbad000006db10503589262b55d09bb7b3c5e1472,0xbbbbb048b1a85ca221058c45525095b6a68bbbbb,2026-08-04T09:31:57,complex_trace;high_gas_used_context;token_activity_burst,0xa9059cbb,false
25678226,0x70dab4495acbbb920028438b92f1e199cba1d5ba9b0d3f50d9b0a539c011619c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T09:31:57,complex_trace;high_gas_used_context,0x34fcd5be,false
25678226,0xa88913be5260ed80a22ecdddd7156c3ef92ed5e0798f82866ba53fcd7b69d708,0xde286abb5700d10d5b6bd512b9432c0473a77412,0xf5509ab5e02ce875fa8ceca1b5c07e73841282e1,2026-08-04T09:31:57,large_erc20_asset_flow;complex_trace,0x7ae7cfb5,true
25678227,0x0c1464bb4d0f871310e72e4724200708a78ebbdc5e73b56b05bf1bd9473384d0,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-08-04T09:32:04,privileged_execution_context;complex_trace,0x765e827f,false
25678227,0x4508b0628b395cc0fa77b6c256eb9ef6b4e7f33905c8a270417f157c288cdc75,0xde286abb5700d10d5b6bd512b9432c0473a77412,0xf5509ab5e02ce875fa8ceca1b5c07e73841282e1,2026-08-04T09:32:04,large_erc20_asset_flow;complex_trace;high_gas_used_context,0x7ae7cfb5,true
25678227,0x621a203999cc6e079bfe3ed91288cac121eb2a18f296f822d11336eccae84eac,0x1b92388f41ae9080a790a8ca6e31c5027d0e7f6e,0xc80b4457fccd49e7c3a2f5566dd1b827d85f6c98,2026-08-04T09:32:04,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9dfb838,true
25678227,0x9326ae9fc9d2fecc0f8ad34e51d542cef972714f19cff3e7aadf64af16d9bcc8,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T09:32:04,complex_trace;high_gas_used_context,0xffc3a769,false
25678228,0x67754e785d19288264a2dccb8f5ea77ec8bb7d3226137e7ea6238124d1dca286,0x15999ef9cc379b4d1f827d2b65e2de1efb524533,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T09:32:12,complex_trace;high_gas_used_context;token_activity_burst,0x0c307f76,false
25678228,0xd4a6b1523ea9531928faeea89143473e869f5c78a35e79e2ec3d09f43f241c70,0x70e59f9c304e4d5096bd408b571e2dcd99c3120b,0xad3b67bca8935cb510c8d18bd45f0b94f54a968f,2026-08-04T09:32:12,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x146ee74d,false
25678228,0x3c29fd35d2ec4f46b18383d99482450a028995f16d16ccf710feb51ea0ab5bec,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-04T09:32:13,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678228,0xa373860f79bdffa3732f217a641998b96795abe5df367ef5de3a3fd73b512875,0x69f5c4d08f6bc8cd29fe5f004d46fb566270868d,0x86e4dc95c7fbdbf52e33d563bbdb00823894c287,2026-08-04T09:32:13,complex_trace;high_gas_used_context,0x4e43e495,false
25678228,0xd2b7d2a5858516958f8af2b69a397a8dfcaecbc6ae15e9dbb8102bbc35053f45,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T09:32:13,complex_trace;high_gas_used_context,0x34fcd5be,false
25678228,0xf25a29e218a6e721907b95d027672a45ce46c802dcb3ab68307a01dabdc91809,0xf88e4e3db8ca35ebfd41076ec4bad483c9c4f805,0xfa86aa141e45da5183b42792d99dede3d26ec515,2026-08-04T09:32:13,complex_trace;high_gas_used_context;token_activity_burst,0x04117561,false
25678229,0x13f850014ba4f8c8ed13d4ba6952291cfe5216fe8115b75eb3c5b74f5bd9fae9,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-08-04T09:32:20,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25678229,0x71b328922711f8e28cb94828221fd05679ed065e0e148f621ec45e5212f6af70,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-04T09:32:20,dense_internal_fund_flow,0x1a1da075,true
25678229,0xfc9a876a56038139182eeb95db504a4d1ffd2183a8e6d895af8d27dbff7f0f9a,0x1b92388f41ae9080a790a8ca6e31c5027d0e7f6e,0xc80b4457fccd49e7c3a2f5566dd1b827d85f6c98,2026-08-04T09:32:20,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9dfb838,true
25678230,0x07a211c43c4a6abb88828879d9c57e3edd2311d6c13845689c8d110e9443bb67,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x75884f3ada15c953529abaac6549d5204135ec36,2026-08-04T09:32:30,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25678230,0xf2c0f12187267939abc567ebf6c949d7050a1548af4500dea503fe5a21ed9307,0xfdf6169fa5dd2f9b2caf101451a380cfd9dd4278,,2026-08-04T09:32:30,privileged_execution_context;high_gas_used_context;contract_creation_context,0x61010060,false
25678230,0x0db21b0ae6dd6d31dc6572def9813057d1164e57a3487a0627ed9f419d558164,0xc1ade943863144cf17b44fe761637c4b78c0be67,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-08-04T09:32:31,complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25678230,0x0e42a13b37c874385daebd7c20b06f79baab99de39e11623a26ae8c274a8c598,0xdb41befff68fbfe34bb8933e1be3da2364cee66b,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T09:32:31,complex_trace;high_gas_used_context,0x0c307f76,true
25678230,0x91443e83a9954d4e06306795dbfc43f04a1044fc0fb5a2eea73a259fd53d640f,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T09:32:31,complex_trace;high_gas_used_context,0x34fcd5be,false
25678230,0xea3faa64c562ebea71e7d9155096709fa436912d68b1e7fd7e3b88e631fe0404,0xd386f8f1e31550d8a55a6baf921168b06c8716fb,0x547b5ad9f71ac50efd8755bc144767ac1768fc3d,2026-08-04T09:32:31,large_erc20_asset_flow;complex_trace;token_activity_burst,0x214bc20e,true
