block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25679588,0x4721fc79620b7ece4f836d5c1605f9b4629aca4fb734b7c587a45c5ac2185892,0x1598d4a6adb5e639d4ef5cd35e4eeaf1671a38c8,0x28b1dc1a5e3699a428bc51d234dfab7c9cb2a183,2026-08-04T14:15:07,complex_trace;high_gas_used_context,0xf2c42696,true
25679588,0xb8d8e72647cecfc9ce5c69896d06a4504a7e00091d074d811a14030e89fb18e9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-08-04T14:15:08,complex_trace;high_gas_used_context,0x34fcd5be,false
25679589,0x3cc1e2aa9ced46074c43d893567204fd1b4bbaf404ff4aa25c959fc98f4e7168,0x0a09fe8025ffc52cf02a77c8607c198d96912e05,0x881d40237659c251811cec9c364ef91dc08d300c,2026-08-04T14:15:10,dense_internal_fund_flow;complex_trace,0x5f575529,true
25679590,0x7ca5f0f3fd169186dff027ec3d19736733ffb9977de7845647d94d90dbb394b6,0x099b8ee8f12514622dbc52fe87635dc0b91bb093,0x008ebccae39d001200c3003c3225ce0a00690066,2026-08-04T14:15:23,privileged_execution_context,0x7e734c5a,false
25679590,0x5050febdf9aaeb42027d91c011015ee8da79e8f467ffce00e324bd9a3f14fcfc,0xca84e2a3f3a69bc117fe5e481000b5539fdd0e77,0x0889e9327b98d7d1be3c301a4585ff3330502c9a,2026-08-04T14:15:24,large_erc20_asset_flow;complex_trace,0x1fff991f,true
25679590,0xac1e3990614c285dd86e1463bad28fc20e1ba0155994ba92cc90fb063295759f,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-08-04T14:15:24,large_erc20_asset_flow;complex_trace,0xca350aa6,true
25679590,0xc6410cf4c90b477381d3b9cd3a541985cf8342f224ed7db021f6da48b02442f0,0xdda3b51e29f9d6fad865c5dd7070d5f7eb57663e,0x8d8210a0252a706cb5de0c6f8e46b6d3692afc19,2026-08-04T14:15:24,complex_trace;high_gas_used_context,0xffc3a769,false
25679590,0xde950a7edc5cea368df80481d632dd3d7ca8bc6e04fd455464d76301f6e14977,0x7309b404e36c01e315220b8fe10e75c5df9d69ac,0x29469395eaf6f95920e59f858042f0e28d98a20b,2026-08-04T14:15:24,dense_internal_fund_flow,0x8553b234,true
25679590,0x29ac8dcfcc741b1e8553efd37714d3f45d38dcfde28284da343c7d9902642c0c,0x7bee8d37fba61a6251a08b957d502c56e2a50fab,0x134ccaaa4f1e4552ec8aecb9e4a2360ddcf8df76,2026-08-04T14:15:25,large_erc20_profit_to_sender;large_erc20_asset_flow;complex_trace,0x6807c8dc,true
25679590,0x13c3c54e541fca3ee1cecbb809a7aac3b03b2f3d3b190c642c36a015f0b24c1a,0x6302ff569aa3a73738952f5b959d6fed47c2d30e,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-08-04T14:15:26,dense_internal_fund_flow;large_erc20_asset_flow,0xac9650d8,true
