block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25908855,0xed8f6823033ab53d0291ab2d54cf1b0ec7b5e6c20d3c677116959fa7e7fd0725,0x0be80db6f07d06bda160a553cbbf36067dbb025d,0x00000000000000cf9e3c5a26621af382fa17f24f,2026-09-05T13:00:00,dense_internal_fund_flow,0x669a7d5e,true
25908855,0x383ba0489e85a8a517888c474693876178ffb8cb7c6ad8e6f42498030488f749,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T13:00:01,selfdestruct_context,0x6a9b9fd7,true
25908855,0x3adfad24f06dca128e32fcd4252aa584d20de53820ac6924f6cfe53dadf7d0d2,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T13:00:01,selfdestruct_context,0x6a9b9fd7,true
25908855,0x3c9521a1498c6aa4289a887d9e5d161ed6b16ffbff89890b755634410d82184d,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T13:00:01,selfdestruct_context,0x6a9b9fd7,true
25908855,0x92dbb48713378766a34f368d8df4ea30c99fdf285fe032d1ca48c2713a7a6522,0x96c4af8a6634f1dd8d50d7e373a44852a511487b,0xac07ad80caeedc3b1465c4077907b34063a518e6,2026-09-05T13:00:01,privileged_execution_context;complex_trace,0xc6fe8747,false
25908856,0x5b9aa225013b31de8781c49c96c26d19d7fb732ca76055cd5a9d8c1089ddf4d6,0xd3ff34fbe635e294eb29810a9edbef0bbae52a63,0xa5d87aab3b1818ba74875db0e69ae91588de004f,2026-09-05T13:00:33,large_erc20_asset_flow;complex_trace,0x61461954,true
25908856,0xc9e98e92801716341e8f08cc86a7b437af2e3bf2faf4c6465a83c7d0457e15cd,0xb19c265d240326578eeb346189ebd96ae84949a9,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-05T13:00:33,large_erc20_asset_flow;complex_trace,0x99999999,true
25908856,0xefa7912be451e99e647a84ca6adbbc42e4f4c7e08a8ced25f11910b8eae75f69,0xb00439e6f77af558c79005ee9d158df547490e88,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-05T13:00:33,dense_internal_fund_flow;complex_trace,0x765e827f,true
25908856,0xc2facba82e59822edcb398ff50947834afe0b6d1b2a753de7ed02b9919ffc3d1,0x2818d8b5b288b290692df096516b7e0b741cbe1c,0x53fdca91fd33b9131b5ceade42a3edbd9b38edff,2026-09-05T13:00:34,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x2766ddda,true
25908856,0xd3e0718628d2d2d2b437fc279e8266991549e940dff10595430d9e0384c39143,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T13:00:34,selfdestruct_context,0x6a9b9fe3,true
25908857,0x1143584cb970dba0bc4720f8269572255871e2c03e4056b1a4e160359978d960,0xb42e6987dfcc7c21a18365438dcfe6f932eb6a33,0x0a252663dbcc0b073063d6420a40319e438cfa59,2026-09-05T13:00:36,complex_trace;high_gas_used_context,0xecef9201,false
25908857,0x3cdecff8d359f13a895220bb3a6c89e7e78b8de9a7f984b676057b25f92c854d,0x6be8ffd3ea742daf5cbe55e1f059cebe08735cfc,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-05T13:00:36,complex_trace;token_activity_burst,0x4666fc80,true
25908857,0xbfedd5080d00f3aacdf18581cfda19619af38f44993983205234503f2089cfae,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T13:00:36,selfdestruct_context,0x6a9b9fef,true
25908857,0xe252303555f15619f0460fec180c1894b37f2c166ac7745fc771a39d43a8744e,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-05T13:00:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25908858,0x03bb5ad605cdb79559c58142b940581ee5ce4ce8b350bf0302d89bff2a9e5c56,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-05T13:01:39,dense_internal_fund_flow,0x1a1da075,true
25908858,0x269ea704b275a3d5ad7f0d5813b3e0df3b2b5b76618bd28975a7108cc79c2497,0x67e7c4094820df8212e1b9a3026e643414fc3d13,0xc36442b4a4522e871399cd717abdd847ab11fe88,2026-09-05T13:01:40,dense_internal_fund_flow,0xac9650d8,true
