block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25909702,0x0449234ceac188dcecf98ffa3c71c41ac691478fe4cfb6eeb6aac34b70662974,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T15:45:48,complex_trace;high_gas_used_context,0x34fcd5be,false
25909702,0x1c522e304e08826e1396561ee0cc111a1010132021eb838bae7fa240af45aaee,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T15:45:48,selfdestruct_context,0x6a9bc7bb,true
25909702,0x26fbfb23c698fc9543737df9e40388ef62093f527f9301a2af44c652f0da0eed,0xc4ba4e822c420452fe2bab93211208d3ccbd79d3,0x6dc58a0fdfc8d694e571dc59b9a52eeea780e6bf,2026-09-05T15:45:48,large_erc20_asset_flow,0xac9650d8,true
25909702,0x9d4bb78ac96c9487220904f0ffd2063b54b429d400f9f5d5844b4500bd56350d,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-09-05T15:45:48,complex_trace;high_gas_used_context;token_activity_burst,0x21af54c6,false
25909702,0xa483602c3781b48fb4475497d3394ad56e3f28ff5bb8784812627c226738a381,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-05T15:45:48,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25909702,0xb9eaba9cd7a11ef9177985f35e3b47d83eeb68bb2e36839d7ed9a64c073e5b63,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-05T15:45:48,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25909702,0xc07169fe730e95520d79c78061d5692667a2cfcfe3f760a40149740d70b68932,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-05T15:45:48,complex_trace;high_gas_used_context,0xa9059cbb,false
25909702,0xef5f62b45a1e5d97b04131232e20ef75ca6108585d2765d5cb7ead938413b942,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-05T15:45:48,complex_trace;high_gas_used_context,0xa9059cbb,false
25909703,0x0d0bc500e6038ddfc224d9f4e72f1c33ff5d301076ed97f9e35b351f43fa15ba,0x1402d278b1dff638b8719a8a1581174dcae72785,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-05T15:45:49,complex_trace;high_gas_used_context,0x0c307f76,true
25909703,0x35681561323bc671602558256a664926891ecbae9ef182f86c0b591ce251cbd3,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T15:45:49,complex_trace;high_gas_used_context,0x34fcd5be,false
