block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25906228,0xc7c09f03db1c47bced17ffaceed6157854434b2c79033b5cafdfe34c866496ef,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T04:15:17,selfdestruct_context,0x6a9b246b,true
25906229,0xc003316b0b42e8106bdbfc64604c7f788b54296a54c0a4dda42bf7b7419ebe02,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-05T04:15:18,dense_internal_fund_flow,0x1a1da075,true
25906230,0x117cce50557e4a175cc0e92a8a1a878fb5b643b445a229c1932985b826ffe65e,0xb52dae80b2ce64715d50ff3dfe4edd337f3d29bf,0x8cf17a87b8803bba46c7e5bf5fdb0d5c5e82ef26,2026-09-05T04:15:50,complex_trace;high_gas_used_context,0x111966f6,false
25906230,0x67516b750f47588bb94d98f674158deba3bbcdd1faf5db0e6359825a7c57c59c,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-05T04:15:50,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25906230,0x9efe2908341989bcfc6038ab0c6f7c5a9dbc5e5f31b3e377e86c410fea986390,0xc72dd02e34129c57f0e68fb9e0df1fe185d71857,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-05T04:15:50,dense_internal_fund_flow;complex_trace,0x5f575529,true
25906230,0xba34fad63dd4090bc8c937ef764585c25f0068146fd4f5ef5ea33d61603dec7c,0xc48ab8c6952637331556874146b0cf23a9e73653,0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca,2026-09-05T04:15:50,dense_internal_fund_flow,0x3593564c,true
25906230,0xd435c3c89460bc69c028050c770bd755dceca795b75d010c5e699904c199e892,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-05T04:15:50,privileged_execution_context;complex_trace,0xf7b5c341,false
25906230,0xe20973870934c53e83e25e35fb2cb4a50df6c62b5741630e182840b6f04f05f8,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-05T04:15:50,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25906230,0x8db15900a0bb07d1e51960a703a0d2aa17c3c8374718d354c98eb0e23e9799e4,0x1a189f6f332a7dd3ce3c30a66d2fcd971e58cf26,0xee030ec6f4307411607e55acd08e628ae6655b86,2026-09-05T04:15:51,dense_internal_fund_flow;complex_trace,0x6e1537da,true
25906230,0x9b8969abd0be0814dfff06c3fd83823f4b5926941ddd6779217ec551d3519f67,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T04:15:51,selfdestruct_context,0x6a9b2483,true
25906230,0xb9729ae0f23391b581cd5d6d1be0fcf93ab1d5a372158c2d40e8f91c44590a9e,0xb4c5355f35e0fc4a3dafc55f64319416e154fb11,0xf993aef0fe2018d01ec10cbdffeb1836de9c196e,2026-09-05T04:15:51,complex_trace;high_gas_used_context;token_activity_burst,0x11a64213,false
25906230,0xc0560cadb7e9fbfda470bff19ec59224c7d040ba9edab0b20abf384811d9ff16,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T04:15:51,selfdestruct_context,0x6a9b2483,true
25906230,0xf51ca697c80260d0efccc6544891f9ba6aedde957cf8b3c3e296e3cb8bbb7dd0,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T04:15:51,selfdestruct_context,0x6a9b2483,true
25906231,0x9f03c429aab7017437370d6b30c8e28f6c6be239e7c8fc424b540c5094402335,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-05T04:16:54,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25906231,0xa9ef934b47b5a8125c61520f1a39e30932709deb7ca29618c0f128383e08f880,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-05T04:16:54,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25906231,0xaa6f83ed0dfba501e19c32c514294429535501cdd2f4c1d2df1d7e7a0355dda7,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T04:16:54,selfdestruct_context,0x6a9b248f,true
25906231,0xd694016d5d89c28fb3e6f07ea4b481ee1925b08ef523e661f556ca575996d504,0xf42a1fccad3fb61da1d4c8168e9b9934dbab2836,0x97caca78ac2a94c67643d07843f85afaa44a3ea5,2026-09-05T04:16:54,dense_internal_fund_flow;complex_trace,0xc02409ba,true
25906232,0x4997ad251d68e0620e3efd093784ea4b07b4bc6afd18664e414cfa3c99540e97,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-05T04:16:56,high_gas_used_context;token_activity_burst,0x000000c3,false
25906232,0x8ed0203ee2368de0c18f9fd5685109e3971aedba7660c360b8400c9416a2322e,0x1f87ba8a6ad511c7a12103535341178f1e892573,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-05T04:16:56,dense_internal_fund_flow;complex_trace,0x5f575529,true
25906232,0x367081d8a969a57d1930cafed4041cdd92f606ab1c0d4ed41b4bc97d056817d9,0xce54f65abb8b61b83c14cbe97de97fce75bbf556,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-05T04:16:58,complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,false
25906232,0x5f0d8676ff9d50f42a89f38c692e54af9d2ffa1338ddafb2c03531cbe5e249a2,0xd411d428a63cf4c7029bc53f0e0f56c4933fdbb7,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-05T04:16:58,dense_internal_fund_flow;complex_trace,0xe21fd0e9,true
25906232,0x6253ab760314fe7f4fb65226a57c0439edd14fa07dd00a14ff313f74f9089502,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T04:16:58,complex_trace;high_gas_used_context,0x34fcd5be,false
25906232,0x647ee8e3b9941cb723bf49b5e86bb0463ab23ae596a0367f11798aaebec0aae3,0x7c9063122c01837fe83da2521056e10c9b6dd129,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-05T04:16:58,complex_trace;high_gas_used_context;token_activity_burst,0x2213bc0b,false
25906232,0xacfea3b61a91344c425efdf020888345bf2f22c40bd14d20ef6a6c8320da84af,0xaa936257cd7689d3f04336389dc951c0b439a64f,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-05T04:16:58,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25906232,0xb8e46949e0d993b6b0df635a9b5dcaf356bd74a197bf69d1fb39dd674979bf8f,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-05T04:16:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25906232,0xc88a1b1c4d0200ec9c2322f66fd14a6f327bd2a38702c81a22776b3dfe68d4b9,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T04:16:58,complex_trace;high_gas_used_context,0x34fcd5be,false
25906232,0xeb884d8535b79a3a318ea882e9cdf9814c2bbf32cd436713c4dbe53265adb9ab,0x59f1343119a6cd52ba02bb0a94bcf3848765193d,0x33024d4791413438aa1de6a8b6cb7cceb25459b1,2026-09-05T04:16:58,large_mint_to_sender;complex_trace,0x6e553f65,true
25906232,0xf8c304ab516ba41d83723ba254c4b1784d4d5e3c88f7064536aca5f458cc1030,0xce269e6ce7e1ba8bd5c1b11c3933c3ebe95742d9,0xcb0151ac9479a6a0261622baa63ae843c9793d45,2026-09-05T04:16:58,complex_trace;approval_burst,0x64cd187f,false
25906232,0xf6b67b7cecbfc712040ae22dccf5d0daee295f56b4c720b4b65865ad3c4677dd,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T04:17:00,selfdestruct_context,0x6a9b249b,true
25906233,0x0bec76bc935d3f4de55a823be7db27ff5fa19a8e4f138a075f6167580b8b1e9c,0x45ac67a207789e7f08748d6819cdedf487b1b92d,0x8f5835e9d756c9bd934bce527157a4b0ef3c5cb7,2026-09-05T04:17:02,complex_trace;high_gas_used_context,0x5ef68f68,false
25906233,0x89a4d137261c942b6957555a6031c225a43c7cb52ea68b09febf2abfb4f8bb19,0xe93685f3bba03016f02bd1828badd6195988d950,0x173272739bd7aa6e4e214714048a9fe699453059,2026-09-05T04:17:02,complex_trace;high_gas_used_context,0x7cd44734,false
25906234,0x138213087a1404ebf442dc0610840452da44986ad2064319c9a6cd147f99195a,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-05T04:17:34,dense_internal_fund_flow,0x1a1da075,true
25906234,0x5459792236641baf447d6a982620091ee90118d874f7b91d21e74b425a5dc83e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T04:17:34,selfdestruct_context,0x6a9b24b3,true
25906234,0x27eb8fb982657ee3e2e93b50d808f6f79234aaf6b71b66b1b2fd3ecc88dba07b,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-05T04:17:35,privileged_execution_context;complex_trace,0xf7b5c341,false
25906234,0xd818a82cbab2a5d0c9286dec0057c25b21e13dea990130f53a0ef303b35231f5,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-05T04:17:35,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25906234,0x5bb5d8c99ec22811cd87c002648e327c6c1a50a61487aa6f9ec848e559c176a7,0xd6434d157f254276d69ede3bd9fc805482206908,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-05T04:17:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25906234,0xb024843393fe2b155a44c86c19782d557d95112ac4f85a201a0a15656bd3cd52,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-05T04:17:36,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25906234,0x25cb79ac93ce6b6545efacb7435a633ed46c381599bc59157dccd9fbae53afbc,0x91355870a334ffc33e84503327773259e3030366,0x1a1ce5b554b159d7b8bebe23e169db04a85e506a,2026-09-05T04:18:26,dense_internal_fund_flow;token_activity_burst,0xa9059cbb,true
25906234,0x2f97e1df3cd03975b502dae0b16aca19b5dd4425d96f100b78ff67c0ca54931b,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T04:18:26,selfdestruct_context,0x6a9b24b3,true
25906234,0x4b0cb64ea2180d30f2ed5a51d412d68d543e118debed02b2b19eccbfa88f2d09,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T04:18:26,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25906234,0xb04c5767acfdb51c45e66fba2c8d77b028f1dac8cc485a25341dfe8fd01c21a9,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-05T04:18:26,privileged_execution_context;complex_trace,0x765e827f,false
25906234,0xc9650bb84de4f8f46ad0873e8bf54f366dad1fa369bfdd260d2516eb6417fad0,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T04:18:26,complex_trace;high_gas_used_context,0x34fcd5be,false
25906235,0x80839214f65ecf4959b40463993d5f3d633814c7f67451ed02b87c90c59b906b,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-05T04:18:29,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25906235,0x1bf7c06b341720668270d8a70bdfe2bf94d9a7710aee602ab7fe332bc3cd9e9d,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T04:18:30,complex_trace;high_gas_used_context,0x34fcd5be,false
25906235,0xe30b028bfe0ac0871987fc3be6c3d202d8ea418ce08fe17b2238dfb8ad1eff75,0x1a76e4e63af8b6cda45e589db4f8cb7afa2a644c,0x0000000000001ff3684f28c67538d4d072c22734,2026-09-05T04:18:30,dense_internal_fund_flow,0x2213bc0b,true
25906235,0x18f22e2d763c2d412119b46557d8adff4f0169101d2b6f6ce4cc9c5655c94a72,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T04:19:04,selfdestruct_context,0x6a9b24bf,true
25906236,0x37d54d342d76c974b7f7b74420f735dae4be936a176fe91b1360e7574d668d9b,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T04:19:06,complex_trace;high_gas_used_context;token_activity_burst,0x34fcd5be,false
25906236,0x5a7de0894094a86508c233cbc51d6d331f1285a5342742f55692aa2f00bcac66,0x36253418c2a84ca83895924df6a1273d64487ec9,0xbc1d9760bd6ca468ca9fb5ff2cfbeac35d86c973,2026-09-05T04:19:06,dense_internal_fund_flow,0xd984396a,true
