block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25910688,0xd156195d8514a39d2e537b742a1de8446dfa936ac2ea4ce25954bb98629ecda5,0xb8888a7552375ece538f1091066b2a9ae59d0a94,0xec4fb7e7c35c241e1138a2d8cfbb09f3ad1ccb22,2026-09-05T19:15:07,complex_trace;high_gas_used_context,0x00000009,true
25910688,0x225a85bff3f8b6418e7f8ab65f61238cdf9b9a0c8424e4df3fa4c15fb1a51ba3,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-05T19:15:10,complex_trace;high_gas_used_context,0xa9059cbb,false
25910688,0x34677460a799585bd2a7bdf8df5a4eb37cb1d09fc79f3a155cae7f68145b59b5,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T19:15:10,selfdestruct_context,0x6a9bf63b,true
25910688,0x73dac851ac42d3d256e5d66c64471888674f5095d3c04d79e25b6adcdc0f5ae3,0xf96f8e03615f7b71e0401238d28bb08cceecbae7,0xf4e147db314947fc1275a8cbb6cde48c510cd8cf,2026-09-05T19:15:10,privileged_execution_context,0x760d0f9d,false
25910688,0x7b1581e5ef2e21e81fcb09a5be060bb47297544ddd5e8c4b7bb6069267ee0125,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T19:15:10,selfdestruct_context,0x6a9bf63b,true
25910688,0x96e1156e355780f2d1d665637bd2d1b3105227383d6a5e1d1bc423c415fd911e,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-05T19:15:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25910688,0xb4c28d1ab1c127688c987aa82d640f2578e297701e521ad9e64689cfb735a6c3,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-05T19:15:10,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25910688,0xcdaee0bedfd5c1485792df5097d9f2cdd99c84482033ad6f3a05123e9e910d49,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T19:15:10,complex_trace;high_gas_used_context,0x34fcd5be,false
25910688,0xdaa44e2051f724ef1d2676c285a02493dce57eebf5ba77ccda4c4e45fdae7302,0x96c4af8a6634f1dd8d50d7e373a44852a511487b,0xc95339b287ce915aecc8f370c9d4eb211866621d,2026-09-05T19:15:10,privileged_execution_context;complex_trace,0xc6fe8747,false
25910689,0x4dcaaf2708cb331619e54a623f40ba8f94c50778334ba3451f448ffc9260387a,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-05T19:15:44,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25910689,0xf9b6fabf76465821a72ccd90b2ecdf6d3e3ffe261f4c5948ae61c251e4ca090a,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-05T19:15:44,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25910689,0x17b769df4063faa06d98d006103e5d0ac84e83c56d3281b262dfe499f9897896,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T19:15:46,complex_trace;high_gas_used_context,0x34fcd5be,false
25910689,0x57a7d290c86ad8793cbf96862239046f8600c401b5780000a88e895e7e1c3506,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T19:16:47,selfdestruct_context,0x6a9bf647,true
25910689,0xce1306388a75a2e111cee010ea30b20b2bd0688cc757de68f50d8a570b93af7b,0x96c4af8a6634f1dd8d50d7e373a44852a511487b,0x6f195b834e24c668a3f1494afebba3bd1d7e159b,2026-09-05T19:16:47,privileged_execution_context;complex_trace,0xc6fe8747,false
25910690,0x44b7d2a7eb80e7c52f60e8246c058d24fbc39f76da528ced15ebca5a7f64961c,0x298bc07f1d79d28afbc10b0d744b8ed0ec9c6306,0x94e7a5dcbe816e498b89ab752661904e2f56c485,2026-09-05T19:17:21,large_erc20_asset_flow,0xd6bda0c0,true
25910690,0x8466f513fc534c91179ad625984b13118caccc667f20a7ca3707ac9e71bd37b4,0xd582ccfacffdf28b217d3323455687e246b92287,0x9480034d908989b006d78bdbbd7bd509c92e8bbc,2026-09-05T19:17:21,large_erc20_asset_flow,0xac9650d8,true
25910690,0x032e3869b48959a063c2bf717ed1533b812fd9ba4f1b0744e5b5ae7cef0fb7e5,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-05T19:17:22,complex_trace;high_gas_used_context,0xa9059cbb,false
25910690,0x44ef13def7ec349a9739f9fcec4c5cef114530bf955bad743249a85ca02dcbb1,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T19:17:22,complex_trace;high_gas_used_context,0x34fcd5be,false
25910690,0x4b65a26d111b1a6af547c0203fa3afd64e831b5df11b998d06c1e4b9935dad53,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T19:17:22,selfdestruct_context,0x6a9bf653,true
25910690,0xbce2d038ec64cf5e45c33f3cb088c2810a1126eedd915a870208f0f41b235f1d,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-05T19:17:22,complex_trace;high_gas_used_context,0xa9059cbb,false
