block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25910447,0x137cb66f3f9735badffae8f3d8b801f083a0e25f5055913def1c20252a2a5dc6,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-05T18:30:40,large_erc20_asset_flow,0x765e827f,true
25910447,0x14bf9afb8bb05027a9b52681044f797cc31d77eefbe10956d92035f7838d745f,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-05T18:30:40,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
25910447,0x82d467003051f42f19f178a4bb05713bc0dc1581503088f05aca02ad7da2d20c,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-05T18:30:40,dense_internal_fund_flow;complex_trace,0x1bc74526,true
25910447,0x9f311211427b9b93ca9f7345e16e9b32b91cd00be3b835a1adb0824e0dc2f032,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-05T18:30:40,complex_trace;high_gas_used_context,0x069d1525,false
25910447,0x0cb3723a52f8a9e2875621fc81c1ae0e54c9d6b4cb81a34ad4c2274d7ee2d72e,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T18:30:41,complex_trace;high_gas_used_context,0x34fcd5be,false
25910447,0x4c6f28e5b4ba73e1bb462464837abd88d5b53c2b3e490f884dfcdf778c1b23bb,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T18:30:41,selfdestruct_context,0x6a9beaef,true
25910448,0x167c4f182a02b9cacf401104f57609851395907fb6e657ace507adde50110342,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T18:30:41,complex_trace;high_gas_used_context,0x34fcd5be,false
25910449,0x09cb806fe7764d9f3281b243c73357519a0534fd1d498a2423e2099e8ef2fb2b,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-05T18:30:44,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25910449,0x19a1b1697d70e1eba7c6991ca4cd9263cb7093bca1f7abd6f3928cc5641e9dda,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-05T18:30:44,complex_trace;high_gas_used_context,0x069d1525,false
25910449,0x23bb9c49de1097a24828851019864262b7a8f3ee8d290a233557607cd0400197,0x01c91732fb589553c43a09282228e00ef2e5a68c,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-05T18:30:44,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
25910449,0x7c4e6a07b4ce83b984b86eaf5d533c6dd257b5bd83f364d1471a3e87c2c865c9,0xf7de535c4aa73b443733e8dc92dabc2c7d2793fd,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-05T18:30:44,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25910449,0xe002842d4bd41885ffe1c17679b5000942800619b9c70f7bc6f1ecc7d7d2617d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T18:30:44,selfdestruct_context,0x6a9beb07,true
25910449,0x1a3d812269772ac5c4b5dece4109558ff7804a8729261819f6f42cb8b310b061,0x09cfee647fa339133380191c8db6b44f24500c9d,0x0ca8e8d976df3321f6ff0a8cca96536a51565c81,2026-09-05T18:31:14,high_gas_used_context;token_activity_burst,0xa9059cbb,false
25910449,0x1df8b8f9212dcb0a74fb3d2bcc624872dfceee7c5418c7d3a8d45ab7bcf0ab2c,0xe3009dfb2e76b6d5b076d2f11a90d80747ea467f,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-05T18:31:15,complex_trace;high_gas_used_context,0xa9059cbb,false
25910449,0x1e7f9fd384092a43a3eb6cdde61e2d44d82711efd49f0e21c2accd2a4b881545,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T18:31:15,complex_trace;high_gas_used_context,0x34fcd5be,false
25910449,0x3121e2fbc671b657a5034f172ef0fd07a0b3ecde583694876089cc296237b0a5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T18:31:15,selfdestruct_context,0x6a9beb07,true
25910449,0x5900ebf60bed368850443a7ac327788c460bab8afcca6fa853bf30331ec9e9a7,0x0cc908702b74738a909597ce863219c4c6b0894c,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-05T18:31:15,dense_internal_fund_flow,0x02751cec,true
25910449,0x6b3f1ac6e2e69f5c04cbe4880bbe63a83fe5db12cc2ca81c1826c0251275bacc,0x5b49289ffb3aec48df4d65b39e2c33dcf621a1a9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-05T18:31:15,complex_trace;high_gas_used_context,0xa9059cbb,false
25910449,0xd6351a7154cc7753e517d9c5d864efdc6b4d2ccaed8a55cd5864c4f7adcbf403,0x2058e313525afea0dc2bcd2533a4fc18844d134c,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-05T18:31:15,complex_trace;high_gas_used_context,0xa9059cbb,false
25910449,0xdff5b85200fbc4c0285a312bb73a5594c9b0696afaa034baf44a4a9e3317ebe3,0xd49a2cc7bf14100ad9d3e8e2d22cbedd692165c9,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-05T18:31:15,dense_internal_fund_flow;complex_trace;high_gas_used_context;repeated_risky_internal_calls,0xa9059cbb,true
25910449,0xedfccf76ffd7916e3ffdb59f9dd6a4330eb8c3da5591a21ffa8743631003d453,0x99ca052fd64dd07ef904410861556163bb839f7d,0xc10fc8fa761285fa3fa25aafcc10a54456ee8919,2026-09-05T18:31:15,complex_trace;high_gas_used_context,0xa9059cbb,false
25910450,0x8fb9fdb828ab2b98c170c0ea2d26db15c56b739ac0a2f750534f554001f0cb57,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T18:31:18,complex_trace;high_gas_used_context,0x34fcd5be,false
25910450,0x931c3c87f7c8d78f7b7dff5dc6e8f5c46ccba906a3bcd520e0c2b0cfb3d5c789,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T18:31:18,selfdestruct_context,0x6a9beb13,true
25910450,0xa8f3d98e551cdebbe3a7ed647855caa1b3bae541468de1de8fa0623b56ea3a2f,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-05T18:31:18,complex_trace;high_gas_used_context,0x069d1525,false
25910450,0xacf6ded12b801988f68478ac5c6666d61d0b0b71943fa111c382841d2d80875a,0x1ed39244d59f3ee811d3f1997dd78e194ca1fa78,0x53e82abbb12638f09d9e624578ccb666217a765e,2026-09-05T18:31:18,large_erc20_asset_flow;complex_trace,0xf968a86b,true
25910451,0x25c53a865d06bbb22a32fcb21d321b42bb895641865506bc5bd1d875abb29854,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T18:31:19,complex_trace;high_gas_used_context,0x34fcd5be,false
25910451,0x915410e8fe210a2b080f550c102cef2eb196c2c5f059fc62ed7209f37b180e74,0xf7de535c4aa73b443733e8dc92dabc2c7d2793fd,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-05T18:31:19,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25910452,0x4ec4b432a36ca737a0be4733f5ba933d197f901401a179a7d8ee6cb6958d8bcc,0xf7de535c4aa73b443733e8dc92dabc2c7d2793fd,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-05T18:31:51,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
