block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25909096,0x512f098f9a8dc6790f82cbdeccf1d8cd0fe0260998c06d8fdbd7a6c1c65908f0,0xf4782f6789b60af44775344a749e3d2963764d93,0xefbac915ec2a426329121c15e3c24a0169045338,2026-09-05T13:45:20,large_erc20_asset_flow;complex_trace,0xb27388ad,true
25909096,0x8f396e28000e26b92ca95d59f1eef744f05505a6783a1cc41a40a7f83c9521f0,0xe91bcae4a2d7b951304695f93cf1b9a1837cfe43,0x7ec8a30a34b86927dc77b302603d1d53e640bef7,2026-09-05T13:45:20,complex_trace;token_activity_burst,0xa9059cbb,false
25909096,0xba4d01a7597dc9c59fb1a4957fafe279d5cdaa33dba2ddaf4883c8af6fef06e4,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T13:45:21,selfdestruct_context,0x6a9bab23,true
25909096,0xd45f7005a21ab83360a2d970ad536483bcd81db223f15cd502a38f1602798130,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T13:45:21,complex_trace;high_gas_used_context,0x34fcd5be,false
25909096,0xf617bda68f5f56181e0ff78437c0783664949131c2eea3054edfc47db8103c16,0xd78b746f3419b0053ac132e47994415336a2afd4,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-05T13:45:21,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25909097,0x790188d75fea7cca77b56138754ae7d9b2dd62b9b5c89963ec83ed6f11f4e678,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T13:45:54,complex_trace;high_gas_used_context,0x34fcd5be,false
25909097,0xaab37afb984da14669662f86a4e679fb703d4d53ee443d2739967990265b99b8,0x44c3a96181af9e295ce8e188fa8fcdd72d1eb668,0x6a000f20005980200259b80c5102003040001068,2026-09-05T13:45:54,dense_internal_fund_flow;large_erc20_asset_flow;complex_trace,0x0d893d62,true
25909097,0xb5cb450062f12890781e9f9f2b4b94241f6a9cb12b2d25a56562bce5aa3d9238,0x333c92538e7f47d17c79e5975d4e40e901427558,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-05T13:45:54,large_erc20_asset_flow;complex_trace,0x99999999,true
25909097,0xb802714d258253d4f1ec4bb5989f0312c3e7867f3c81fd79087be0ac8f2b4dce,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T13:45:54,selfdestruct_context,0x6a9bab2f,true
25909098,0x3dcd8bded8e1f7d80c0696dab2c1413c2ee32765496b8c1b75d4ce758b187e44,0xde7a849216aa3884d53d84ecb02c19eb67e5dae2,0x7d9f4ca54131e588fc1fe577973b55fb11231e76,2026-09-05T13:46:58,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6aac3a0b,true
