block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25908619,0xe04f3ba786ae3855f537e379ff56d4ee678c7c3a658f69e8738ba2db2913de8a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T12:45:15,selfdestruct_context,0x6a9b94bb,true
25908620,0x13f17a3ffcbc10ef31151f29f430edec6a58e648e06e458545a050b84072521d,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-05T12:45:16,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25908620,0x27af9b99fde8854a87caaad36ea840580b4d8b77f2a317dce8f9418ee843e70b,0x1feed341f68ae6812b30e139ab074182ea4e3830,0x9e9110cfd24cd851ea5bc73a27975b33e308f9e1,2026-09-05T12:45:16,large_erc20_asset_flow,0xeb7499cf,true
25908620,0x2cf6e19191a6e5a91dd822b3c41a041cd478556494f5203dd4155e9edd7eb85e,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T12:45:16,selfdestruct_context,0x6a9b94c7,true
25908620,0x4774dd646612e5aeab8a5f3b724d5bb1ca1deb6add79c6682ab30f87cd456abc,0xbe0b407782a7599380fa726db315340126d62229,0x4d2fb5f8ec243fde4df1a9678b82238570c7e0e4,2026-09-05T12:45:16,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x6a761202,true
25908620,0x84e16aa9164854e548a2762a59339b5c050e0d2fc0eef0ac7a9ceed5fefe3b14,0xf9bb1554b6feea5aa87f1a8495f225b19415968c,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-05T12:45:16,dense_internal_fund_flow;large_mint_to_sender;very_complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25908620,0x8a589cb5a6be47ee40ac6c43beae6a4778bdb5b8b9449952f6ce239c8fea26e4,0xfdff0b569f14af593d446e51b3e42f502124ac85,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-05T12:45:16,complex_trace;high_gas_used_context;token_activity_burst,0xe21fd0e9,true
25908620,0xbef3788ce75081aff2e95e5f9c58ceae8734dd10dbd7f86b8adbb26b027d28db,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T12:45:16,selfdestruct_context,0x6a9b94c7,true
25908620,0x69762d7719430d4662eb3d327f9ff8812e29df9384f7db1a09f6aaaaea50d25f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T12:45:17,selfdestruct_context,0x6a9b94c7,true
25908620,0x724f9851293a2257e09fee518c3a3012af85a472792c7d01ee2e142f4feefe66,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T12:45:17,selfdestruct_context,0x6a9b94c7,true
25908620,0xa8d849f825aa0aa6fafc351a005cecbe5ab230a2a6fc278a59abe679c37b3508,0xb5ef8aaf0aa31a016314ec12949e3e7dfee2315b,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-05T12:45:17,large_mint_to_sender;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25908620,0xc2b476d59f6ec142a70a0bea2e23fdee02affb979acd759bd06d124228ead5bd,0x88a5ae9d022d13c7467939b433733fd9af0b846f,0x50461744cb3dea4d678be82b8f1b9cead383065d,2026-09-05T12:45:17,large_mint_to_sender;complex_trace,0x6e553f65,true
25908823,0x2c5142abc8fd3ec4e8f379ad0aafaadcb204e40edc337448f38da0b6a3b1e13d,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-05T12:45:19,dense_internal_fund_flow,0x1a1da075,true
25908823,0x6d5ec331c628de65ff4403fe286f8bec751bf495dbfa01958f13d69bee08937d,0xb19c265d240326578eeb346189ebd96ae84949a9,0x06cff7088619c7178f5e14f0b119458d08d2f5ef,2026-09-05T12:45:19,large_erc20_asset_flow;complex_trace,0x99999999,true
25908823,0x1b2e52e99e4622f80e66db0dbc3411252bcce3f25fb41d12a74d66b930636ca5,0x646c51d77af2ce6f1f5ad779044b8932a315dc89,0x128e843022a58cf5c085dfecbce04f59f5928ac3,2026-09-05T12:45:20,large_erc20_asset_flow;privileged_execution_context;complex_trace,0xc6fe8747,true
25908823,0x460e127e9d280c44ef18ed90a681ad81e15e9576fb19a94a849f2a4395a9875e,0xe956c94baca7635f0dfc4eab0b4568f9b6ae6861,0x6566194141eefa99af43bb5aa71460ca2dc90245,2026-09-05T12:45:20,large_erc20_asset_flow;complex_trace,0x374f435d,true
