block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25908558,0x08983e05fc0485cd35924741bf648ac8dc71ce5e674dcb40cecbf83e59bc8e11,0x0e0052a184fd59c6b7e1e99d739802ecb3aec0e4,0xd82461784eb72d4b67cbab077989eb215315e272,2026-09-05T12:15:03,large_erc20_asset_flow;complex_trace,0x805f7b65,true
25908558,0x0bb11901f3b19d1d1c1768e5b667971d431a7af96868b05624f9bb5b95957248,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-05T12:15:03,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25908558,0x0e63c440be98fe6161238b86bc22714051b7ca75bd71bcdd43d8cc9865edf0de,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-05T12:15:03,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25908558,0x193ef34338d4774f8f598c31a434b437f1636835b4deb51687c121c816972dbe,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-05T12:15:03,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25908558,0x5565899f8122be5d1cff66be3d348b50a79780d2204dc88fe099615dab26bf53,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-05T12:15:03,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25908558,0x8580f6df7c413905bcdee668ca32122c6299a57a97d8d334cf18915e05d69099,0xe20446cccbfd5f9038e747f1dea8016ecbd94ae5,0x442be06bb5d13711a22ccd3fa382b72a874c5135,2026-09-05T12:15:03,privileged_execution_context,0xf7b5c341,false
25908558,0x8eed9baab166a0dc1e641429a3f5c9b386cc10d6509a6cec7f9dd139360d3342,0xe487832018fbd594c84f1db3dfac61cde98a5f36,0x91ff8bbd8ebb07893010d50a48a1609e5ebd8e34,2026-09-05T12:15:03,complex_trace;high_gas_used_context,0x069d1525,false
25908558,0x9b62d41677a2c7f2f10ab313d5e77b4e11535aa052ef14283a8f05a98fe13897,0x4337001fff419768e088ce247456c1b892888084,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-05T12:15:03,complex_trace;high_gas_used_context,0x765e827f,false
25908558,0xdb3a7f9820a3d0913dd180ebd80f8522ad38af515e23927deeccf5fb600030b9,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-05T12:15:03,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
25908558,0xe5598cd2bffef315e5b7ac32820a14d6fc110aa040c5ce4f593203ad2e0a9fcb,0x83ea2e5a3ca110fd53688d7825148977a9847dea,0x0de8bf93da2f7eecb3d9169422413a9bef4ef628,2026-09-05T12:15:03,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0xc2580804,true
