block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25905069,0x4c78a329409026dd233eee264c75caa23c2031a2156162b277f71928da14a3ae,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-05T00:30:00,dense_internal_fund_flow,0x1a1da075,true
25905069,0x25f26c1a146a61d01d596149b151ac99077d5b1941d91cf562325f7ef1225d77,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-05T00:30:03,large_erc20_asset_flow;token_activity_burst,0xca350aa6,true
25905069,0x8c030e2392a88a1d541562da842de83f68d5111ee3a8907c63f711d88e505b73,0xc0aa8d234db068fee7454fb5dc8f696611cbe6d9,0x88ad09518695c6c3712ac10a214be5109a655671,2026-09-05T00:30:03,large_erc20_asset_flow,0xad58bdd1,true
25905070,0x118cc9ccbbc5c95818597c5f067ff412c0d26d229238666faf3f789093a1a3a5,0x1e0cf3c380579586d15331c34267ef08864eea27,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-05T00:30:05,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25905070,0x37fb7bce589fe6e9831a678d5dae2c8ed77eecdcc57ec71e50d9150b73c5a134,0xef1ec136931ab5728b0783fd87d109c9d15d31f1,0x5c7bcd6e7de5423a257d81b442095a1a6ced35c5,2026-09-05T00:30:05,dense_internal_fund_flow;complex_trace,0xdeff4b24,true
25905070,0xc118c85e3bef8ce2affd1c2e38f12c151e0dfd0d04313c02b22a8e55dafb5e15,0xd9bc5189fa908e9626ff0713d6a979a639566f48,0x522563d80af5ce596c899021befb4dd211dda3fe,2026-09-05T00:30:05,dense_internal_fund_flow;complex_trace,0xc3c16ee4,true
25905070,0x5006101165f401615a6a10c689a627e692e1378540fe42e0c9f91cd17535a933,0x22720dc27e2c5138ff8514b1efa379c6e9e19fcd,,2026-09-05T00:30:06,privileged_execution_context;high_gas_used_context;contract_creation_context,0x61016060,false
25905070,0x4db2def73291c536e62980f8cc08a2327f91bd6237d766e7d1fdedafb353ac2d,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x3c1abe160f963ee875cfaa0b0d3fc2d811c0d17b,2026-09-05T00:30:07,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
25905070,0xdb1696e3d223e3e94086e7f99aa1f21336e000eadce263899c0ef1023abc6863,0x8194b44687faa2ef0b8e9803cbcc627ea9f150fa,,2026-09-05T00:30:07,privileged_execution_context;high_gas_used_context;contract_creation_context,0x60a06040,false
25905071,0xe5edb07341aa06b820bfeb99c42dec688d598bf15412ae507e38333f1bf0bffa,0x1e0cf3c380579586d15331c34267ef08864eea27,0x4313c378cc91ea583c91387b9216e2c03096b27f,2026-09-05T00:30:08,dense_internal_fund_flow;complex_trace,0xeffbec13,true
25905071,0x7b45cf2a227d37114d9ab9c99b13ec791dfef93546d83227dcf976990f202f67,0x8fc9710a9e17aed1d962099c97618abdfc2f8cd4,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-05T00:30:10,dense_internal_fund_flow,0x02751cec,true
25905072,0x38f5b33189567e92ccce62e940c674e775a3ec7a89dc6dc6be84c812a46aec2b,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-05T00:31:13,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
25905072,0xe283d2774e62e788136739d5423ff141bb55907cf2420db9921dbbad757976ab,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T00:31:13,selfdestruct_context,0x6a9aedff,true
25905072,0x257f9423fc2a4020a731f5f253319d8f2a4f35a7f6981a0adbca9bab28860cab,0xe8924e3cb99a6c54aef71961601ae9499c6976cc,0x1f748c76de468e9d11bd340fa9d5cbadf315dfb0,2026-09-05T00:31:14,large_erc20_asset_flow;complex_trace,0xc7c7f5b3,true
25905072,0x25cb923736b4974022572cb2aa1277548e9841ce55b55a87ee77dffa429f22cd,0xf70da97812cb96acdf810712aa562db8dfa3dbef,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-05T00:31:14,dense_internal_fund_flow,0x0a2b8f36,true
25905072,0x5af1dbab184544b67066d7887c0db40ca7cd9936c08fa931e9de9872310a1f78,0xabe0df3389d7407d4ba83464266e239dc26dce3b,0xd3e83bb17e3001c7fcd1470c78ed838a5c27caf4,2026-09-05T00:31:14,large_erc20_asset_flow;complex_trace,0x0b5e77bb,true
25905072,0x67bd1b55cbcedfc17335b48fcd5247c2f283f98718e95817a062713406424787,0x6f3dfbbfbd2fc81511833450a28fa80ad8d6bd2d,0x1b66ba474b729bcbbf52a7003ad3f3f8db74d2b0,2026-09-05T00:31:14,complex_trace;high_gas_used_context,0xeb7decec,false
25905072,0x8d0e179aac47703b62d17609ddc55f74347405a1e2d670aaa1dc91abc7a1625b,0x12b050b009f65fb74b80df1664747a55922575e2,0xd3e83bb17e3001c7fcd1470c78ed838a5c27caf4,2026-09-05T00:31:14,large_erc20_asset_flow;complex_trace,0x0b5e77bb,true
25905072,0xbe35d37baccdfb1b637c53c821a67e733127172e129ff89ac7e587b5d8619968,0x7abfe03949efa657e717f16d7eddc44ee94d702e,0xb222da0f9c22ad2addcb0b0d6b150f398e44157a,2026-09-05T00:31:14,dense_internal_fund_flow;complex_trace,0xef4d7b75,true
