block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
25906257,0x36fd209099d0a751dc05b609f9b68512053ace33b6e6c792e30c4bf4dbbad508,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-05T04:30:18,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
25906257,0x470173d671e2f9f472e47c40a3ea6a982be99d9257af789dcb6d5a603436e953,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T04:30:18,complex_trace;high_gas_used_context,0x34fcd5be,false
25906257,0xadcda9e4ab84b45707dadb27ddfc36a8cd8fbd711f1e2537d116fd558138f3ea,0x57251c1212c76e5acb5d011f2319abce86984262,0x88649f4743a758171077b98ee2003f1989b1615a,2026-09-05T04:30:18,complex_trace;high_gas_used_context;token_activity_burst,0x3271ba8d,false
25906257,0xf9253d9f3f117209222b798577c27fd742549d60bdf39c2f427a916e11dca1a5,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T04:30:18,selfdestruct_context,0x6a9b25c7,true
25906258,0x3b90a98f5e693b62782f095068cbb5010f0e1d8e1025a9561e194659811cbe22,0x85c2e985a4fb5c3ff25ee27ee424abd851e4cb33,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-05T04:30:20,selfdestruct_context,0x6a9b25d3,true
25906258,0x8062d1a33897e74d5164b72e53bb02cdbb58a101737a513f1eed02dfd42fc95c,0x59aab1bd0d26290274398c07b55955c15425e16b,0x00fe78205f5f0e63b8ad2b2ae5337f538a610e04,2026-09-05T04:30:20,complex_trace;high_gas_used_context,0x34fcd5be,false
25906258,0xa9b68d9dd9b286197ae9075d7e7fdd3343f1a74dcbdbd584115dd8e82e0dafbb,0x7d45604e8a3f9cd7ca9b2339c2578b66ebfdd757,,2026-09-05T04:30:20,large_mint_to_sender;contract_creation_context,0x60126080,true
25906259,0x554579bb90215d081c37610d16ced4cc1c0f0842a46145faf0d654749a3b31a1,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-05T04:31:24,dense_internal_fund_flow,0x1a1da075,true
25906259,0xd1a9983b8390f1b21fcf6a2ce175ad03b4d0e432eb5d95dd5c0a252e9fb6a483,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-05T04:31:24,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
25906259,0x555ccd7e40c27fc4877146b12651aad42f0c8cee6beefb4e61edee8413497a45,0xa531f4471b7ac16687b26748cfcebe2ecda53eac,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-05T04:31:25,dense_internal_fund_flow;complex_trace,0x810c705b,true
