block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26051412,0x7871e8326ce70df835632d0f9d960c91b4e19d7af36395078d7c197003c0654d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T10:30:20,selfdestruct_context,0x6ab5d8db,true
26051412,0xb33de2f8bc04a6f93601be051b45358a080c3a47a7063679822267c75c480cee,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T10:30:20,selfdestruct_context,0x6ab5d8db,true
26051412,0xd9838f7633d8487fd7554437787623928f94979ba4fb6da6c4d5dce3b2f495c9,0xa70375c3cc7900666ec44d02670a01b1237b76cd,0xb300000b72deaeb607a12d5f54773d1c19c7028d,2026-09-25T10:30:20,complex_trace;high_gas_used_context;token_activity_burst,0x810c705b,false
26051414,0x02b723c5d22f89c56845a8e674610f313534df6cbc30ed39b49593f635f76768,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-25T10:30:22,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26051414,0x35a64453b96faf442aa67e87ef2a84541475469ebb61bad3c746d5a5b020ca30,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-25T10:30:22,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26051414,0x8d7ccb4bf8584fd945dd1875b841b8669132e23e928ee8e9b2e9fec3ddabe4b2,0x8b5606469e21c75edd7c74d1c7a65824675d9aff,0x9ccc2f3ecde026230e11a5c8799ac7524f2bb294,2026-09-25T10:30:22,dense_internal_fund_flow;complex_trace,0x1bc74526,true
26051414,0x8efb941af09fb75f98b9756bddbb70642ea1373bc0d45ad60ef0e7de94cf8e14,0x5c096ef846447cb935c5d247e4ab2a867ecc33a9,0x00000f91109c4d0007e90000d9facad5298a0cac,2026-09-25T10:30:22,complex_trace;high_gas_used_context,0x00000000,false
26051414,0xdf0ca455aa9e8605ad2677ef552baf3f6459971b2dd345e51fcbd79f71a98e76,0xae2fc483527b8ef99eb5d9b44875f005ba1fae13,0x1f2f10d1c40777ae1da742455c65828ff36df387,2026-09-25T10:30:22,dense_internal_fund_flow,0x2b6624ee,true
26051414,0x5c4a8364eea5dd173054354decbf89fc65a48cf690a040005dda05e16763895c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T10:31:24,selfdestruct_context,0x6ab5d8f3,true
26051414,0x8dd7fef46489df0334027c182040ed8f076cb9447f055930955e658d3aaa0c88,0x2fbf4c11589b8a96a6da17a9c19cc51460aaec65,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-25T10:31:24,complex_trace;high_gas_used_context,0x765e827f,false
26051414,0xec039513558003db2ab143d09b5986f695efc7225fc3743bc76caffa48ace920,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T10:31:24,selfdestruct_context,0x6ab5d8f3,true
26051415,0x57a71be5bf5d3f38e7c723fe2d56048bd35cdc6a8fbeb87b308df23330817985,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T10:31:26,selfdestruct_context,0x6ab5d8ff,true
26051415,0x730963a23e46e74148daeba99c139c7d6dd285b9fb906b75b464e350e623aba3,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-25T10:31:26,dense_internal_fund_flow;complex_trace,0x000000c3,true
26051416,0xbe2357ca21361c2574610a171da9d019f7206e0fb3502388623faeac3e122e6a,0x658406b5bc1c7cb66a3bb708365c2c71b8767e32,0x8d37c2981bdf809567092fd458b6bf3e97ee860c,2026-09-25T10:31:27,complex_trace;high_gas_used_context,0x5f365580,false
26051416,0x162255a1627563f3533b98fd3631dcedd2488c4b0c539cfb9d57ad1369f83fe7,0xc9dc12ca13635090677a3e5625038c1a2cf4d425,0x0e908cec850833dda6e8a18570903ccaeb151dbe,2026-09-25T10:31:28,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26051416,0x16bd049dbd4077866070d565b9af70191425123ef3a92c2d29a72170ce677d91,0x253d941f848396ecd6e7e8022405f87d0e85b4b3,0x0e908cec850833dda6e8a18570903ccaeb151dbe,2026-09-25T10:31:28,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26051416,0x7e4dcb95e3856d88651366611ba09bb64ad09cfb35c62e33123be828a95fba82,0x4359b825b0e70df3c7803be52981a8c51e094d48,0x0e908cec850833dda6e8a18570903ccaeb151dbe,2026-09-25T10:31:28,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26051416,0x966c6d831e473e29f0b97aa77c625bd4f67a7f7f8e5a43c3ad256029846351ff,0x362a0f57cb9cc7abbaad2bdb415c729b001c93d2,0x0e908cec850833dda6e8a18570903ccaeb151dbe,2026-09-25T10:31:28,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26051416,0x9c4a7da3f2af25df96323e097b8d83157660d707777adb61e06cc436bb07d008,0x64400d7b1f7ba227731b7a4f4dba25cc8bc33178,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,2026-09-25T10:31:29,dense_internal_fund_flow,0x02751cec,true
26051417,0x94d7d9da95b3a4ab194ac1d765bb52112a491876cd11eb17d0ec1ef8928b8c78,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-25T10:32:35,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26051417,0x9bda960e3ade8e1b63bc774d175856a3c8da313427d3f16a9c9b500583825b48,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T10:33:06,selfdestruct_context,0x6ab5d923,true
26051417,0xc1f42b9177d14e38c5409a19e3ea9e23f3f0dffb7fce4d96aed9021772378001,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T10:33:06,selfdestruct_context,0x6ab5d923,true
26051417,0xde5ec6a68848a06ad43cfb01c9da0c4ea6dcf90c86f0a5bc3580cc622f5c59c9,0x8c5ee3f90ca6d24ed2e2c1817f0caee89e521601,0xdf410ad448a0f7165181fbdb32f8896f4a0d9449,2026-09-25T10:33:06,privileged_execution_context,0x715018a6,false
26051418,0x13e7210d7647012310282b709aa941662f57bfc7e4cebbffe7c449dfc234fe8f,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-25T10:33:38,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26051418,0x4760a49984f17ac42c0fea90f5cc59727571916cca984939dfe9d41e5966ca3b,0x2eb31ee1b797c2bf75247d39adcef90df1fd9a95,0xd907ce33b4be423823d1cffe80bd147e8b8554c8,2026-09-25T10:33:38,complex_trace;high_gas_used_context,0x980db784,false
26051418,0xd568fa100627ab6982369d23a3c3a7428871a4579d3e5056a2b23ab6e88cb371,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x83bb49e3f14b4f09b483b8f1ff9a5b996466dc44,2026-09-25T10:33:38,repeated_internal_token_drain;dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
26051418,0xea6233091b4a7eda1b4e4623ad4834e947b0c4ec9c20599181d53eed10913c1a,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T10:33:38,selfdestruct_context,0x6ab5d92f,true
26051419,0x4de2d487e7b52cc9fc5a75e6bd3c394e347cd8023c60e760b25bc4b2f130fee6,0x12e615ca955b34d62aef901df13c6fffc8f48f88,0xb82aac6aecc9a8edf12345a3b1ec874575da97d4,2026-09-25T10:33:38,complex_trace;high_gas_used_context;token_activity_burst,0x00000000,false
26051419,0x8b076212c8b98a57a143ce48e8d1ad3a0c11769d980db23e9d0a6af67d1627e2,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T10:33:38,selfdestruct_context,0x6ab5d93b,true
26051420,0x1984cace8ce5369516a97d296bca46133200c775d8329f94add2fb81be490937,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T10:33:41,selfdestruct_context,0x6ab5d947,true
26051420,0x1f3d2e0b97e4473531ae0a44a06326145a9dab969e3e6a02b9544f39dfd26bb6,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T10:33:41,selfdestruct_context,0x6ab5d947,true
26051420,0x430a5be7e738d822e08fe9bdf0ec5d1c936fccb366c8eda48a7b75dc563d925f,0xfb74767c1ce1aada0a0e114441173b57f8c1571b,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T10:33:41,selfdestruct_context,0x6ab5d947,true
26051420,0x49a02c3710c7bd2b62b668d2c015db3b2615b7a2d04f221e0042f7300675308f,0x3cfdc212769c890907bce93d3d8c2c53de6a7a89,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-25T10:33:41,privileged_execution_context;complex_trace,0x765e827f,false
26051420,0x530a3cdff5e5df617cefd7f6bdc8aa31cfac8e2b02d1e154f41e7610c2eeb2be,0x1584a8ee67789d1fe161065388657ad2f2a3c7dd,0x77eb52e44db06777bce478159f25c0d55a295314,2026-09-25T10:33:41,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0xa9059cbb,true
26051420,0x930eada5b71d4e02af190a91114ece2bc29d03465a9c3ccf09de9a8900496546,0x5c8e47d95714c0dd48c7b0c91b0228ccd3dfbfbe,0xa0f1c3ad83e07d97b5e7030e177718be175275ea,2026-09-25T10:33:41,complex_trace;high_gas_used_context,0x12aa3caf,false
26051420,0x9b64a1f21e435afe80323ebe625b29a280d466ac369000e4104b21de08529b7d,0xc868879f3ae6a5c3cd3899338826909cb71a686a,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-25T10:33:41,complex_trace;high_gas_used_context,0x765e827f,true
