block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26054810,0x49fad7086de930beef3057ddcded2f44a3b9a85606b61ff348409811303440e7,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T21:45:09,selfdestruct_context,0x6ab678fb,true
26054811,0x0c997c9aaca04ea052af06f397972231593fef1d495d6d2f5c826e0d8a573035,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-25T21:45:10,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,true
26054811,0x23bf743846904af7c1e0458567d3216528b93db9f02e993ea0ef007b46b0f7b3,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-25T21:45:10,dense_internal_fund_flow,0x000000cc,true
26054811,0x3e98d9a6c4b94ba4de4b20bafd89efa3feff2897c9f31ac19f955a3ac3ed5196,0x9fc3da866e7df3a1c57ade1a97c9f00a70f010c8,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T21:45:10,selfdestruct_context,0x6ab67907,true
26054811,0x5d4f944d0adf7594ecc0475ce85d58012125458ddb35b9ad4e921ef3ad6bc985,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-25T21:45:10,selfdestruct_context,0xf3fef3a3,false
26054812,0x9a64ddad14037a289dc4de3aedb4691817a2ea15b8e9dd3d2cf78ad7d167f765,0xb6684b35d309e5aab5a2d9ea1c3d28fe96bd3e4c,0x881d40237659c251811cec9c364ef91dc08d300c,2026-09-25T21:45:44,dense_internal_fund_flow;complex_trace,0x5f575529,true
26054812,0xe02b6d50ecd63533a2d4e15df0941485da713b8a47a37505a421ac0a1b939746,0x596bf2825c7f01c17dc95bf48ad1d6bbbbc52666,0x8feab81d36e7576107d5de0758c1b839be31b4f6,2026-09-25T21:45:44,dense_internal_fund_flow;complex_trace;high_gas_used_context,0x0c307f76,true
26054812,0x539b90058268f00ed92ea00ad333cbccc70463bdf50d2431c3d4ecb441c13577,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T21:46:15,selfdestruct_context,0x6ab67913,true
26054812,0xb52b73b9745aace32dfdbea335105ea54a1913da36d2027ffe2412da0388bcec,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T21:46:15,selfdestruct_context,0x6ab67913,true
26054812,0xf8ab1fdeed18ba04165823de193d908a4f14542b8854fb5b911e880b7cc25392,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T21:46:15,selfdestruct_context,0x6ab67913,true
