block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26050813,0x80e4dc1c2731c12a7cd069a7815ab61f3a2a97e30b37a307c93110600a1695cc,0xc9bc5a4ea9a0e76368e22edae46d301d479266ce,0x9edd29151ccfbc5417e618757cfe9139d2431224,2026-09-25T08:15:14,dense_internal_fund_flow;complex_trace,0x39ecce49,true
26050813,0x350934eeeee0507832294b6e952c77892758ffc34143e77e2a60a373b048ae6c,0xe85091501587b32a323be2512b36fab392d7c6bc,0x8cf17a87b8803bba46c7e5bf5fdb0d5c5e82ef26,2026-09-25T08:15:15,complex_trace;high_gas_used_context,0x111966f6,false
26050813,0x383a69f7b6f3a17a4daa91ec0407296d89da1c1d0d710a4171c5baf0aada3aae,0x4359b825b0e70df3c7803be52981a8c51e094d48,0x0e908cec850833dda6e8a18570903ccaeb151dbe,2026-09-25T08:15:15,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26050813,0x65ab831135f15c860e334c5a0e3576e5ed4d63fd491ad28a4f5a7d0cf857d4fc,0x362a0f57cb9cc7abbaad2bdb415c729b001c93d2,0x0e908cec850833dda6e8a18570903ccaeb151dbe,2026-09-25T08:15:15,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0xa9059cbb,true
26050813,0x946383b0e07f9bffca457dbcd6814dbc57e9203aaee0e327bd4224eeb3218c46,0xbb161ddcfb87bdfe1dff43e32a9af63bab3b5452,0x66a9893cc07d91d95644aedd05d03f95e1dba8af,2026-09-25T08:15:15,dense_internal_fund_flow;high_gas_used_context,0x24856bc3,true
26050813,0xdc019fa9e84454f3cd277543ed384332da464f6fdffe5e09f67f0a142d78e6d6,0x56c262027e0de4aea31d2489529cb25d23e58a8b,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-25T08:15:15,complex_trace;high_gas_used_context;token_activity_burst,0x0a2b8f36,false
26050813,0x48cec6ba9879be394df0ab34432ec8989c98ec81861b3a62c9dd03ff9021ad62,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T08:15:16,selfdestruct_context,0x6ab5bca3,true
26050813,0xd1e512a00a16719369c508da1c0a410ec6c50039a0d9c5de73e23919e8427fc2,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T08:15:16,selfdestruct_context,0x6ab5bca3,true
26050813,0xe7da32f65d12db0420f8301991b51e37fb408a8926f5708f751475b43e83404f,0xdadb0d80178819f2319190d340ce9a924f783711,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T08:15:16,selfdestruct_context,0x6ab5bca3,true
26050814,0x0db5c4656ef3cb87fc0f599b4c76ce70cf314c3f20eee753a82bd5eb5e6ba8c7,0x1396d84200129821699315d60f4ea757b87c5627,0x111111125421ca6dc452d289314280a0f8842a65,2026-09-25T08:15:17,dense_internal_fund_flow;complex_trace,0x07ed2379,true
26050814,0x2334b1f24190130695c3f21011da564d6176012adfe6e236ebe37c2cfccc0ca3,0xd536aa82956c88f7fc00b6114fe3ba2315076310,0x96b22eb7178d116797e57197e586b70fedae8fdd,2026-09-25T08:15:17,complex_trace;high_gas_used_context,0x6e553f65,false
26050814,0x6adba164b39660e141a66b7a4d11c213e6187dd14a1247ed1902818e72f7eeba,0x05212522e46c3ae5ed322c18b47c3c6e6c00def1,0x0000000021526b5c055653a55df60b21b73da999,2026-09-25T08:15:17,cyclic_dex_swap_profit;dense_internal_fund_flow;complex_trace,0x01b64000,true
26050814,0x85e9bd8e800bab79e93ebccd6228dce8f40484472488470a3cc7ea3ac155a778,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T08:15:17,selfdestruct_context,0x6ab5bcaf,true
26050814,0x877e1d4914630c034931e98c11cd5de298cb65b0655af198fe496bffdde47cd0,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-25T08:15:17,selfdestruct_context,0x6ab5bcaf,true
26050815,0x33d1a9bda8b2df03710d72f6bc7062afa34ce3b5cae9da5a9f653f30347715b0,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-25T08:15:18,complex_trace;high_gas_used_context;token_activity_burst,0x000000c3,false
26050815,0x6b6a8e906f5ca7d045f1aa2937831692e4fa488f16cac3c8d50ec7d3a2cf5c3c,0x4337005db25dbad41da5692ba1188751ee5d98b6,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-25T08:15:18,complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,false
26050815,0x6deda0c5c4de1505123506bee0a12abe99d26149265fd05ecb133a785b04c77e,0x80d04079ffc53eb14edbeeb37279d126f45552df,0x926d9d47576a2daccfdc60f2ff392008b9fd4f35,2026-09-25T08:15:18,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x8aaa8f3b,true
26050815,0xb706c3b8b7a9d7b269036d8d1683bba99ef74100353f2e96b3b92307728fc70b,0x0526ad983fec16ffdb5a6311bca86b1b11aa7d1a,0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,2026-09-25T08:15:18,dense_internal_fund_flow,0x3110c7b9,true
26050815,0xc47888612ce0c9946590e5a471e8c4443ef2a5567b3981fe072ea6f2948dcbe7,0xace00000a77b2d4f503692f4c6c9e0b1d5469c42,0x85940d36a1f438d4292dd77365d99cc2d1eae3c7,2026-09-25T08:15:18,dense_internal_fund_flow;complex_trace;high_gas_used_context,0xd2fca68a,true
