block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26046868,0xdb4f2908700a98eddbd1f99217e970c0afdfd2cbed5de17255dda26d2a9f53c4,0x8e89564670087fb951c79c03c0d68055693c7aa8,0xd1c6aca7ea7ed44e1873dafa054c28ceb690c7eb,2026-09-24T19:00:05,complex_trace;high_gas_used_context;token_activity_burst,0x9eb723c7,false
26046868,0x426bafd7a5502dc4f16588547df6aa7e2927b8a25c41797fc03d11c171a62f93,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:00:06,selfdestruct_context,0x6ab50243,true
26046869,0x99a86394d9bc6584ccb20c144fbcc89be0a7c48afa95e2b5743a73e6856361d8,0xada5bb90d0de0bd1b6f3938708f49295a8d1f7cb,0xccc88a9d1b4ed6b0eaba998850414b24f1c315be,2026-09-24T19:00:39,complex_trace;high_gas_used_context,0x0a2b8f36,false
26046869,0xe157c73683fe1ad27288cea4ec32043f3e6b64f8aeea1a5ac63aa803c3933193,0xdeb5eb929c84fa1556879db86d7fb7ddd420a891,0x7acc93938d4fb2f8bf7a8e4344f8160c81697f07,2026-09-24T19:00:39,complex_trace;high_gas_used_context;token_activity_burst;selfdestruct_context,0xb61d27f6,false
26046869,0xf6adfdf7d7edbe6daf6025c9218dc02b837423ff45e09c4ebb0ce7816ec7bfd8,0x1d05830044db9ee0e90d7911a3413963f8e9f343,0x5cc9400ffb4da168cf271e912f589462c3a00d1f,2026-09-24T19:00:39,complex_trace;high_gas_used_context,0xf41b2db6,false
26046869,0xf98394d6f7f00b93bf3a637061e6e1c37b7fec64f7190c2a457bf5de104419f3,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:00:39,selfdestruct_context,0x6ab5024f,true
26046869,0xfa4218b13f12b99942825a79cf8454226d6bccdbfbe7592527a6992e1d10ebe3,0xc0ffeebabe5d496b2dde509f9fa189c25cf29671,0xe08d97e151473a848c3d9ca3f323cb720472d015,2026-09-24T19:00:39,complex_trace;high_gas_used_context;token_activity_burst,0x8cbf8566,false
26046870,0x1d755bad87850c7722d1fa56ec9193df56a2447da74bef77336ab4a9cc6518ad,0xe2da046340e00264c4f0443243a0565007ae08ac,0xa6d85f3b3be6ff6dc52c3aabe9a35d0ce252b79f,2026-09-24T19:01:10,complex_trace;high_gas_used_context,0x380db829,false
26046870,0x2a6f65376824c4bc4bc5702fdfd788712deef831b4089a4e9a781b2e83025b98,0x8afdc47ef47f9e53e9efd414a617e280278d16ec,0xf3a2001ac04899ec953032883932a8ee15a088d0,2026-09-24T19:01:10,dense_internal_fund_flow;token_activity_burst,0x7ba800f8,true
26046870,0x5a1dbaae94923fa794086d34ab3154f290805de0c1ea1df6cc353a197a4d30f0,0xe2da046340e00264c4f0443243a0565007ae08ac,0x39b7f514c199e4beb1739576a2dbd4de7414981b,2026-09-24T19:01:10,complex_trace;high_gas_used_context,0x380db829,false
26046870,0x87d76d69202230db7cbc8d29dcb7f06dbabf173303c1abbb3767b81b0c6fa25c,0xe2da046340e00264c4f0443243a0565007ae08ac,0xe85bc6df4bce507fc789bcbefd6471abe5b93df2,2026-09-24T19:01:10,complex_trace;high_gas_used_context,0x380db829,false
26046870,0xe7b3a3cca5dcc0f21e97e7183da619add0c6d0806e3e613c92f1431bd497960a,0xc6acbee42e9e323140c1ed060c2f6ea9cc3b4b75,0x7c5a71c9fefbc7691f9d4ac7baf70c743792f716,2026-09-24T19:01:10,selfdestruct_context,0xf3fef3a3,false
26046870,0xf95c8816a311318f0c5d47a9d6bf2274e94a2621f13acd2059f76fcf4b235824,0x1dd91167420ae280b7279d43f73813740a624e73,0x7247d0a568aee1fd4343cd5179688f6a7f269d89,2026-09-24T19:01:10,privileged_execution_context,0xf2fde38b,false
26046870,0xcf641f302964a5df5bcf071726dcc44f7ba5b0ba6f4d9aa2fab8cc16c9979005,0x77a39416704617e115b1d7f71e74dd9c4aa7f2ef,0x0000000071727de22e5e9d8baf0edac6f37da032,2026-09-24T19:01:11,privileged_execution_context;complex_trace,0x765e827f,false
26046870,0xf188625289bd3184cb2b0c1dfaa21a7c3955a15db056f18d95f162605b5e5c10,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T19:01:11,selfdestruct_context,0x6ab5025b,true
