block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26043385,0x6e1b1873b5a1d4d72969002331ec330f877d8191821afe9decce453279ff6cdc,0x43b2f01186fda9814c5f40770554ac68fd8304bd,0xb34e66376692a925ebfeeebe7b3522290c26802c,2026-09-24T07:15:00,dense_internal_fund_flow;high_gas_used_context;token_activity_burst,0x7111a994,true
26043385,0x9069ee6b66f5a7b52d9c377101e5828f77cb089ccb2cde59081b7ba517e82c7e,0x754dcfb2861547015b221e963b4133a71dbdc024,0x3e07be15370d8b12d80a159a7ef14b9e51869497,2026-09-24T07:15:00,complex_trace;high_gas_used_context,0x21af54c6,false
26043385,0xfc04f7602e7042660240d9ec6412fd3f32677cd4e1e8560dffc4124fdc391e5f,0xb3afb6db38a8e72905165c1fbb96772e63560790,0x9e0a538749a486bbf127f8848a6f2cf4e1e92dbd,2026-09-24T07:15:00,privileged_execution_context;complex_trace,0xd05c2c94,false
26043385,0x3d098bd774880ea290636142b86aab1b8fb4a6da26d575d6084cbcdf56bc4593,0xd54c478f95e363ebfe82b9b00945464ee9760e8b,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,2026-09-24T07:15:01,complex_trace;high_gas_used_context,0xe21fd0e9,false
26043385,0x9b90c9306aafd8a1c1ea920d44d0d6cc32350add1ae9be471475675b8a3a3b6f,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T07:15:01,selfdestruct_context,0x6ab45d67,true
26043385,0xce8bc3d7ae22e6490addf6c6c6c39aba64bd390270893cc5cd697dbfe7731654,0x8afdc47ef47f9e53e9efd414a617e280278d16ec,0x0a56b0f8732ec2499d543849116439da5d4f686b,2026-09-24T07:15:01,dense_internal_fund_flow;token_activity_burst,0x7ba800f8,true
26043386,0x182f7a59aa5dbd63455512a823e8b9226b1025144c75798397158524aa12149c,0xf84b9aa4b79c4f6a36a0f8bce0ad0465516d368d,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-24T07:15:33,dense_internal_fund_flow,0x13d98d13,true
26043386,0xf540f0ac0fba987a3c15563e46ed87e4d9769757c9e23ea31a53a43ae2075a30,0x8afdc47ef47f9e53e9efd414a617e280278d16ec,0x63e0fb8d398a5119a946d9ede6c04a4a2c8a480a,2026-09-24T07:15:33,dense_internal_fund_flow;token_activity_burst,0x7ba800f8,true
26043386,0x1e6bbbbc190502bbf480d191277f8f9c78cca463339d7cc1cf6609e57f69cc0e,0x43370188473a398394e4ba4a7c7cbb2c6265e22a,0x4337084d9e255ff0702461cf8895ce9e3b5ff108,2026-09-24T07:16:04,dense_internal_fund_flow;complex_trace;high_gas_used_context;token_activity_burst,0x765e827f,true
26043386,0x5472383d8f1a8a8d9d1ab53915a7c513f82b40d2f5f310e757b8c950836b42f1,0xf7bac63fc7ceacf0589f25454ecf5c2ce904997c,0xca11bde05977b3631167028862be2a173976ca11,2026-09-24T07:16:04,complex_trace;high_gas_used_context;token_activity_burst,0x252dba42,false
26043386,0xa39b707c5a8100329c5aa567749bb6ff6728f4c15b8b809aa2204ebf2d6aff5d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T07:16:04,selfdestruct_context,0x6ab45d73,true
26043386,0xc00314e998d091793a9439490e5c0fe027f237df43bff206cf7954479531b03c,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T07:16:04,selfdestruct_context,0x6ab45d73,true
26043387,0x0b61c5d28404b9903309f98870c71056a00a2de79d8b7928a06612d9e81f0621,0x7830c87c02e56aff27fa8ab1241711331fa86f43,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,2026-09-24T07:16:05,dense_internal_fund_flow,0x1a1da075,true
