block_num,tx_hash,from,to,detect_time,attack_signals,selector,has_asset_impact
26041637,0x46a839e6012db2ebdd3c234283995ffcd27c2fca9dd19916a47c538bd0256fa7,0x13b5f7c38da2f6d22c48b69feadab8bf2397bfe6,0xcec1caa28ebc876d0883a0c492831e06e167b8b3,2026-09-24T01:30:44,selfdestruct_context,0xf3fef3a3,false
26041637,0x52b8ee5b8d275d3326aa680772a936a469a40b88f2dcb7bc8f1f3b828f7aae9a,0x6c14f56559d10bf2f6d59ae2ac06c09b37f203a7,0xd35804a63f13a1eccf0aeb6b5c403fbe3e22cd01,2026-09-24T01:30:44,complex_trace;high_gas_used_context;token_activity_burst,0x05efc02a,false
26041637,0xc550304139b76c54f9868fb784b23ccf048fe8bddd35bd0d31fe977005abae14,0x8e89564670087fb951c79c03c0d68055693c7aa8,0xd1c6aca7ea7ed44e1873dafa054c28ceb690c7eb,2026-09-24T01:30:44,complex_trace;high_gas_used_context;token_activity_burst;approval_burst,0x9eb723c7,false
26041637,0x0e8b38b9f9c207c6337c9a30093463bdea4ac840250b56b5526b8a60725c7e9c,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T01:30:45,selfdestruct_context,0x6ab40af3,true
26041637,0x84294f8eba4498dfa8b6505056d1846ff1ce353a3000a85f09eab7018bee188d,0x396343362be2a4da1ce0c1c210945346fb82aa49,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T01:30:45,selfdestruct_context,0x6ab40af3,true
26041638,0x2ded2ab331b875e3b963175d061eac751aeaf93c0c7b639c7a485121bbc4a299,0x4abfdbac0afa181338dc9c38c9c1264128c684a2,0x34b8a2d0a2e100dc1a355ff20fd57af50bb377b4,2026-09-24T01:30:47,dense_internal_fund_flow;complex_trace,0x7992075d,true
26041638,0x88688a7c27e7738b43d902540848ac3b1b63591eaa3b8b3333ee7b3d3da8c0e1,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T01:30:47,selfdestruct_context,0x6ab40aff,true
26041638,0x897318468c9a5f1f2aab5db981d9de61509dc198c97c5eb9d6c1aefadd286213,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-24T01:30:47,repeated_internal_token_drain;dense_internal_fund_flow;very_complex_trace;high_gas_used_context;token_activity_burst;repeated_risky_internal_calls,0x000000c3,true
26041638,0xa51a0b9e0af7b09677bfb51adea59a410d77cc96e13a5c7abb84477c44e4592c,0x24225dfdf379240f4bf5d5b58421fbc05ae70b90,0xd90e2f925da726b50c4ed8d0fb90ad053324f31b,2026-09-24T01:30:47,dense_internal_fund_flow,0x13d98d13,true
26041638,0xb4c928f8fa81b792f9aa991582d90002c1bb398647625efd1407a933a9d0e7a4,0x5b43453fce04b92e190f391a83136bfbecedefd1,0xbdb3ba9ffe392549e1f8658dd2630c141fdf47b6,2026-09-24T01:30:47,dense_internal_fund_flow;complex_trace,0x000000cc,true
26041638,0xc4af99277e45a1f59dd5f88369b6c9ba83220b1657643ee5d2b6c35cf53ff06d,0x4838b106fce9647bdf1e7877bf73ce8b0bad5f97,0xfeeeeee44046c3f61a8cc081e0918ef0de0a7ffc,2026-09-24T01:30:47,selfdestruct_context,0x6ab40aff,true
